Time,Voltage,Force,Observation
1.422852,-0.054793,0.016992,0.000299
1.423457,-0.053028,0.021684,-0.002925
1.424063,-0.054353,-0.082291,0.000167
1.424668,-0.053502,-0.07277,-0.002211
1.425273,-0.053925,-0.088707,0.000807
1.425879,-0.053871,-0.091536,-0.008648
1.426484,-0.053346,-0.146663,-0.006583
1.42709,-0.05461,-0.156184,-0.008997
1.427695,-0.052213,-0.165568,-0.000588
1.428301,-0.056924,-0.176883,-0.002628
1.428906,-0.040201,-0.215244,0.000425
1.429512,0.028392,-0.038272,-0.000322
1.430117,0.025232,0.281173,0.002828
1.430723,0.028101,0.123451,0.003999
1.431328,0.025917,0.087781,0.002386
1.431934,0.027883,0.144287,0.003216
1.432539,0.02619,0.098061,0.00846
1.433145,0.027617,0.087436,0.009653
1.43375,0.026154,0.039278,0.008502
1.434355,0.027662,0.024858,0.004494
1.434961,0.025991,0.019821,0.004745
1.435566,0.027818,0.041416,0.003445
1.436172,0.025867,-0.012054,-0.002858
1.436777,0.02813,-0.054486,-0.002139
1.437383,0.025315,-0.029234,-0.002953
1.437988,0.029271,-0.024887,0.002406
1.438594,0.022674,-0.050622,0.001882
1.439199,0.059402,-0.058971,0.004253
1.439805,0.082567,0.180234,0.000814
1.44041,0.076221,0.233911,0.003999
1.441016,0.079897,0.083296,0.005476
1.441621,0.077537,0.16195,0.002114
1.442227,0.079341,0.111308,0.003568
1.442832,0.077843,0.110549,0.002977
1.443437,0.079,0.109859,0.002215
1.444043,0.078204,0.029894,-0.000244
1.444648,0.078835,0.016302,-0.00339
1.445254,0.078253,0.053421,-0.00719
1.445859,0.078678,0.001193,-0.009026
1.446465,0.078374,-0.053106,-0.009594
1.44707,0.078406,-0.010468,-0.009364
1.447676,0.078624,-0.048484,-0.008424
1.448281,0.078143,-0.088087,-0.005535
1.448887,0.080447,-0.122584,-0.0038
1.449492,0.092045,-0.110441,-0.000659
1.450098,0.091898,-0.022266,-0.00121
1.450703,0.092219,-0.097263,-0.001039
1.451309,0.092044,-0.074426,-0.000644
1.451914,0.092046,-0.112925,-0.000381
1.45252,0.092066,-0.125758,-0.00089
1.453125,0.091982,-0.14004,-0.002976
1.45373,0.092182,-0.139557,-0.003004
1.454336,0.091875,-0.178263,-0.005134
1.454941,0.092313,-0.145283,-0.00402
1.455547,0.091564,-0.161842,-0.007083
1.456152,0.092523,-0.197305,-0.006565
1.456758,0.091419,-0.169293,-0.005364
1.457363,0.092901,-0.188819,-0.001788
1.457969,0.090735,-0.214209,-0.000501
1.458574,0.094471,-0.189371,0.001831
1.45918,0.074359,-0.227732,0.00292
1.459785,0.060008,-0.280375,0.004341
1.460391,0.063788,-0.308938,0.004489
1.460996,0.061609,-0.34178,0.001878
1.461602,0.063155,-0.301625,-0.000153
1.462207,0.062069,-0.277684,-0.002702
1.462813,0.062763,-0.290103,-0.002911
1.463418,0.062263,-0.288585,-0.00608
1.464023,0.06258,-0.249465,-0.006752
1.464629,0.062418,-0.265886,-0.007683
1.465234,0.062331,-0.2169,-0.007142
1.46584,0.062657,-0.196339,-0.005976
1.466445,0.062212,-0.196132,-0.004447
1.467051,0.062997,-0.184265,-0.003595
1.467656,0.061484,-0.166878,-0.000412
1.468262,0.064286,-0.183713,0.00059
1.468867,0.053632,-0.096504,0.000764
1.469473,-0.011966,-0.272578,-0.000221
1.470078,-0.012121,-0.462245,-0.000386
1.470684,-0.01355,-0.433267,-0.003038
1.471289,-0.012006,-0.452792,-0.003647
1.471895,-0.013569,-0.335984,-0.008295
1.4725,-0.011884,-0.328671,-0.011836
1.473105,-0.013766,-0.348127,-0.011112
1.473711,-0.011669,-0.352198,-0.012427
1.474316,-0.014161,-0.258503,-0.009443
1.474922,-0.011381,-0.246015,-0.011505
1.475527,-0.014652,-0.255744,-0.005726
1.476133,-0.010563,-0.172812,-0.003769
1.476738,-0.015668,-0.163015,0.002592
1.477344,-0.008863,-0.136659,0.000927
1.477949,-0.018588,-0.098022,0.001913
1.478555,-0.00236,-0.099057,0.00276
1.47916,-0.08098,-0.03503,0.002813
1.479766,-0.143762,-0.490256,0.001848
1.480371,-0.127821,-0.590575,-0.000455
1.480977,-0.136966,-0.556767,-0.002306
1.481582,-0.130702,-0.212346,-0.002236
1.482187,-0.135345,0.12145,-0.009243
1.482793,-0.131876,0.220871,-0.008949
1.483398,-0.134512,0.454487,-0.01215
1.484004,-0.13243,0.657746,-0.00254
1.484609,-0.133895,0.821608,0.001236
1.485215,-0.132892,0.924824,0.004816
1.48582,-0.133518,1.017139,0.010569
1.486426,-0.133389,1.096069,0.016208
1.487031,-0.132959,1.130704,0.023122
1.487637,-0.13454,1.15706,0.018555
1.488242,-0.130425,1.140294,0.019796
1.488848,-0.148246,1.146573,0.013842
1.489453,-0.289499,0.773795,0.019617
1.490059,-0.293985,0.432133,0.014216
1.490664,-0.295266,0.416885,0.011742
1.49127,-0.29314,0.32457,0.00541
1.491875,-0.295458,0.254127,0.005945
1.49248,-0.292974,0.22991,0.003996
1.493086,-0.295938,0.196585,0.005582
1.493691,-0.292578,0.224528,0.003846
1.494297,-0.296359,0.188375,0.009743
1.494902,-0.2919,0.169815,0.01741
1.495508,-0.297188,0.160915,0.020123
1.496113,-0.290676,0.208728,0.022559
1.496719,-0.298984,0.2711,0.017988
1.497324,-0.288173,0.367692,0.019496
1.49793,-0.303763,0.489882,0.013666
1.498535,-0.277203,0.549907,0.009354
1.499141,-0.397677,0.528312,-0.002405
1.499746,-0.505184,0.02265,-0.00015
1.500352,-0.479003,-0.139419,-0.005215
1.500957,-0.494189,-0.089604,-0.006374
1.501562,-0.483698,-0.124378,-0.010054
1.502168,-0.491579,-0.202963,-0.015722
1.502773,-0.485477,-0.197305,-0.012688
1.503379,-0.490314,-0.242014,-0.010244
1.503984,-0.486315,-0.250431,-0.011101
1.50459,-0.489531,-0.348748,-0.01332
1.505195,-0.487048,-0.394009,-0.004717
1.505801,-0.488936,-0.450239,-0.002044
1.506406,-0.487688,-0.470248,0.000343
1.507012,-0.488223,-0.472249,-0.005238
1.507617,-0.488785,-0.435958,-0.009333
1.508223,-0.485724,-0.509437,-0.013394
1.508828,-0.503342,-0.458105,-0.014718
1.509434,-0.692753,-0.720284,-0.02166
1.510039,-0.704363,-0.863172,-0.024421
1.510645,-0.703813,-0.887941,-0.020259
1.51125,-0.702621,-0.724079,-0.017055
1.511855,-0.704475,-0.685373,-0.014822
1.512461,-0.702276,-0.78783,-0.01341
1.513066,-0.704959,-0.523995,-0.015742
1.513672,-0.701442,-0.541519,-0.00625
1.514277,-0.705766,-0.356614,-0.004501
1.514883,-0.700817,-0.191579,-0.005229
1.515488,-0.706663,-0.123274,0.00579
1.516094,-0.699365,-0.108992,0.005885
1.516699,-0.708709,0.001538,0.011253
1.517305,-0.696342,0.078122,0.009036
1.51791,-0.714231,0.178992,0.004243
1.518516,-0.683541,0.209004,-0.003029
1.519121,-0.815396,0.290073,0.001873
1.519727,-0.94689,-0.272509,-8.79E-05
1.520332,-0.91615,-0.309145,0.00189
1.520938,-0.934052,0.035069,0.003558
1.521543,-0.921675,0.027962,0.012269
1.522148,-0.931016,0.237844,0.006127
1.522754,-0.923713,0.388322,0.009688
1.523359,-0.929639,0.487674,0.011006
1.523965,-0.924693,0.563085,0.003499
1.52457,-0.928772,0.643464,0.016331
1.525176,-0.925413,0.713838,0.012143
1.525781,-0.928244,0.714597,0.019358
1.526387,-0.925946,0.754959,0.016319
1.526992,-0.927779,0.792492,0.023726
1.527598,-0.926761,0.826851,0.008738
1.528203,-0.925968,0.804428,0.012458
1.528809,-0.937921,0.78787,0.001571
1.529414,-1.128886,0.374247,0.001743
1.53002,-1.146449,-0.062076,0.006004
1.530625,-1.143419,-0.01785,0.003569
1.53123,-1.143885,-0.163981,0.007075
1.531836,-1.144614,-0.149768,0.004215
1.532441,-1.143138,-0.040687,0.004185
1.533047,-1.145145,0.043762,-0.002393
1.533652,-1.142604,0.159259,0.000236
1.534258,-1.145825,0.243157,-0.008537
1.534863,-1.141892,0.227012,0.000806
1.535469,-1.146653,0.150083,0.001313
1.536074,-1.140581,-0.029924,0.007146
1.53668,-1.148526,-0.021438,-0.000481
1.537285,-1.138049,-0.052209,0.004856
1.537891,-1.15314,-0.100851,-0.006117
1.538496,-1.127013,-0.09816,-0.010263
1.539102,-1.234729,-0.198823,-0.010414
1.539707,-1.354567,-0.470317,-0.016091
1.540312,-1.328064,-0.534068,-0.012253
1.540918,-1.343566,-0.567185,-0.00941
1.541523,-1.332827,-0.593748,-0.009233
1.542129,-1.340997,-0.657982,-0.014452
1.542734,-1.334473,-0.585193,-0.007741
1.54334,-1.339801,-0.517302,-0.017129
1.543945,-1.335391,-0.442719,-0.013473
1.544551,-1.339211,-0.460934,-0.012743
1.545156,-1.335949,-0.331638,-0.005587
1.545762,-1.338753,-0.418226,-0.001827
1.546367,-1.336277,-0.410775,0.004712
1.546973,-1.338514,-0.177159,-0.002883
1.547578,-1.336678,-0.086017,-2.67E-05
1.548184,-1.337641,0.018993,-0.005878
1.548789,-1.34233,0.145598,-0.010621
1.549395,-1.478357,-0.086362,-0.008438
1.55,-1.495224,-0.410292,-0.006537
1.550605,-1.491439,-0.207447,-0.002243
1.551211,-1.492855,-0.314596,0.003887
1.551816,-1.492259,-0.09402,0.004368
1.552422,-1.492339,0.114896,-0.004601
1.553027,-1.492906,0.18872,0.007874
1.553633,-1.491897,0.283243,-0.004949
1.554238,-1.493263,0.323053,0.003709
1.554844,-1.491482,0.293937,0.004629
1.555449,-1.493741,0.343682,0.011763
1.556055,-1.49082,0.291384,0.014301
1.55666,-1.494629,0.371763,0.019211
1.557266,-1.489417,0.40143,0.012318
1.557871,-1.497255,0.445035,0.006277
1.558477,-1.483734,0.447036,0.011024
1.559082,-1.536847,0.48519,0.00076
1.559687,-1.602926,0.161398,0.008404
1.560293,-1.589165,0.13587,0.005246
1.560898,-1.597165,0.11531,0.010615
1.561504,-1.591661,0.057285,0.008024
1.562109,-1.595841,0.167539,0.008816
1.562715,-1.592496,0.251505,-0.000469
1.56332,-1.595224,0.347477,0.002897
1.563926,-1.592834,0.456419,0.000315
1.564531,-1.594828,0.410607,0.006384
1.565137,-1.593207,0.408054,0.007042
1.565742,-1.594525,0.2642,0.012349
1.566348,-1.593285,0.199552,0.010164
1.566953,-1.594465,0.143046,0.008649
1.567559,-1.593509,0.11324,0.005114
1.568164,-1.594277,0.152498,-0.006154
1.56877,-1.594515,0.103512,-0.002722
1.569375,-1.625208,0.023271,-0.008277
1.56998,-1.630098,-0.182333,-0.003244
1.570586,-1.628678,-0.24498,-0.007669
1.571191,-1.629554,-0.343988,-0.00308
1.571797,-1.628812,-0.393181,-0.009378
1.572402,-1.629557,-0.33488,-0.006767
1.573008,-1.628888,-0.314251,-0.009954
1.573613,-1.629569,-0.318115,-0.011542
1.574219,-1.628729,-0.329568,-0.008486
1.574824,-1.629762,-0.370482,-0.004284
1.57543,-1.628596,-0.368757,-0.002836
1.576035,-1.630033,-0.369792,-0.003357
1.576641,-1.628358,-0.264506,-0.0027
1.577246,-1.630465,-0.226766,-0.009124
1.577852,-1.627448,-0.161014,-0.006928
1.578457,-1.632634,-0.155149,-0.01201
1.579063,-1.613048,-0.214485,-0.010221
1.579668,-1.58594,-0.17157,-0.011262
1.580273,-1.591295,-0.205308,-0.004389
1.580879,-1.588012,-0.325773,-0.005825
1.581484,-1.590396,-0.29921,-0.004049
1.58209,-1.588478,-0.3246,-0.002868
1.582695,-1.59017,-0.299486,-0.002513
1.583301,-1.588609,-0.2258,-0.000918
1.583906,-1.590043,-0.230078,0.002021
1.584512,-1.58861,-0.164878,0.002151
1.585117,-1.590118,-0.111683,0.003272
1.585723,-1.588694,-0.029234,0.007334
1.586328,-1.590403,0.116621,0.000724
1.586934,-1.588287,0.192101,0.001938
1.587539,-1.590689,0.274618,-0.002338
1.588145,-1.587888,0.317671,0.000321
1.58875,-1.589548,0.323536,0.000482
1.589355,-1.485133,0.433789,0.005525
1.589961,-1.46501,0.520653,0.004215
1.590566,-1.470316,0.432133,0.009276
1.591172,-1.468133,0.247572,0.010838
1.591777,-1.468918,0.246538,0.009217
1.592383,-1.469025,0.136077,0.010081
1.592988,-1.468091,0.032723,0.009801
1.593594,-1.469801,0.0755,0.009312
1.594199,-1.467394,-0.002119,0.012361
1.594805,-1.470557,0.047902,0.010626
1.59541,-1.466384,0.095577,0.003757
1.596016,-1.471784,0.126418,0.005555
1.596621,-1.464648,0.249159,-0.000218
1.597227,-1.474393,0.243364,-0.000701
1.597832,-1.459967,0.266684,-0.001402
1.598437,-1.485025,0.265235,0.001587
1.599043,-1.392589,0.182924,0.003758
1.599648,-1.249046,0.559566,0.006836
1.600254,-1.275125,0.666922,0.005273
1.600859,-1.25932,0.517824,0.002829
1.601465,-1.270622,0.2642,0.002937
1.60207,-1.26176,0.237223,0.004063
1.602676,-1.269095,0.115862,0.003376
1.603281,-1.262631,0.033551,0.000936
1.603887,-1.26852,-0.067112,0.000497
1.604492,-1.262977,-0.140936,0.001503
1.605098,-1.268552,-0.222695,-0.002875
1.605703,-1.262876,-0.251535,-0.00904
1.606309,-1.268893,-0.286239,-0.01324
1.606914,-1.262264,-0.330948,-0.013622
1.60752,-1.269922,-0.420158,-0.00864
1.608125,-1.260393,-0.419399,-0.006958
1.60873,-1.270153,-0.562701,-0.002312
1.609336,-1.029385,-0.214416,-0.00017
1.609941,-0.97318,0.493676,0.001396
1.610547,-0.989043,0.649121,5.34E-05
1.611152,-0.981159,0.763307,-0.003806
1.611758,-0.985289,0.686309,-0.006746
1.612363,-0.983469,0.475531,0.005663
1.612969,-0.983559,0.501335,0.004675
1.613574,-0.984903,0.598824,0.007955
1.61418,-0.982023,0.373419,0.003579
1.614785,-0.98645,0.359137,0.006779
1.615391,-0.980126,0.333954,0.00344
1.615996,-0.988687,0.32188,0.000906
1.616602,-0.977248,0.233498,-0.00822
1.617207,-0.993056,0.265097,-0.005833
1.617813,-0.969533,0.187478,0.002741
1.618418,-1.010719,0.151601,0.009805
1.619023,-0.862379,0.099717,0.009949
1.619629,-0.603636,0.893569,0.008339
1.620234,-0.646561,1.40958,0.012089
1.62084,-0.620478,1.770284,0.013426
1.621445,-0.639256,1.93663,0.010088
1.622051,-0.624249,1.648095,0.015199
1.622656,-0.636736,1.385018,0.022694
1.623262,-0.625863,1.267313,0.030822
1.623867,-0.635931,1.215015,0.032004
1.624473,-0.626344,1.185486,0.023135
1.625078,-0.635752,1.083098,0.020392
1.625684,-0.626037,1.044668,0.011118
1.626289,-0.636463,0.932344,0.011012
1.626895,-0.624762,0.857209,0.000634
1.6275,-0.638443,0.725084,0.001705
1.628105,-0.621142,0.68217,0.004799
1.628711,-0.642978,0.516652,0.015121
1.629316,-0.296945,0.837063,0.012771
1.629922,-0.201421,1.681281,0.009254
1.630527,-0.229113,2.211574,0.007041
1.631133,-0.214621,2.587802,0.009686
1.631738,-0.223036,2.43491,0.014482
1.632344,-0.218202,2.046884,0.022088
1.632949,-0.220374,1.671829,0.024939
1.633555,-0.220465,1.507967,0.030909
1.63416,-0.218275,1.404268,0.026483
1.634766,-0.222676,1.419515,0.019228
1.635371,-0.215861,1.274903,0.004983
1.635977,-0.225359,1.126357,-0.003507
1.636582,-0.212154,0.973327,-0.009645
1.637188,-0.23072,0.821539,-0.011043
1.637793,-0.202709,0.63684,-0.010508
1.638398,-0.252233,0.533003,-0.0088
1.639004,-0.077585,0.415367,-0.002097
1.639609,0.266344,1.132843,0.002547
1.640215,0.215291,1.937596,0.000365
1.64082,0.24692,2.497833,-0.000282
1.641426,0.223904,2.61878,0.003974
1.642031,0.242361,2.244484,0.017063
1.642637,0.226786,1.722609,0.027615
1.643242,0.240466,1.361353,0.030641
1.643848,0.227884,1.201009,0.026526
1.644453,0.239865,1.153541,0.017005
1.645059,0.227972,1.081235,0.010894
1.645664,0.240391,0.942073,-0.003406
1.64627,0.22687,0.710458,-0.01476
1.646875,0.242347,0.530795,-0.023259
1.64748,0.22397,0.344165,-0.017319
1.648086,0.247892,0.254679,-0.013494
1.648691,0.214345,0.030929,-0.007462
1.649297,0.60843,0.328641,-0.005565
1.649902,0.735629,1.249858,-0.000422
1.650508,0.698323,1.97168,0.004172
1.651113,0.718332,2.542748,0.005467
1.651719,0.706039,2.485897,0.007869
1.652324,0.713915,2.013214,0.022734
1.65293,0.709281,1.431452,0.03098
1.653535,0.711273,1.17217,0.029039
1.654141,0.71175,1.076336,0.018202
1.654746,0.708913,1.082753,0.004357
1.655352,0.714282,1.0061,-0.007308
1.655957,0.705926,0.865557,-0.016845
1.656562,0.718098,0.635529,-0.030893
1.657168,0.700634,0.465665,-0.037425
1.657773,0.727607,0.271721,-0.027973
1.658379,0.679323,0.141735,-0.020512
1.658984,0.84653,-0.014469,-0.01256
1.65959,1.22096,0.773381,-0.009518
1.660195,1.17171,1.640712,-0.007453
1.660801,1.202952,2.428631,-0.001156
1.661406,1.180183,2.729034,0.003675
1.662012,1.198579,2.380887,0.011624
1.662617,1.183062,1.831965,0.018748
1.663223,1.196859,1.413789,0.019951
1.663828,1.184027,1.228469,0.015046
1.664434,1.19645,1.199699,0.00374
1.665039,1.183936,1.154438,-0.010671
1.665645,1.197015,1.036181,-0.023441
1.66625,1.18277,0.78373,-0.035988
1.666855,1.199206,0.581162,-0.039101
1.667461,1.179336,0.387563,-0.037264
1.668066,1.205553,0.304838,-0.029917
1.668672,1.166434,0.056802,-0.020504
1.669277,1.537793,0.373212,-0.009771
1.669883,1.676383,1.263657,-0.00321
1.670488,1.635775,2.085314,0.000905
1.671094,1.658242,2.76843,0.003424
1.671699,1.643978,2.674321,0.0075
1.672305,1.65368,2.266356,0.023485
1.67291,1.647303,1.758555,0.023064
1.673516,1.650963,1.516798,0.019033
1.674121,1.649583,1.397506,0.005607
1.674727,1.648877,1.334721,-0.003428
1.675332,1.651697,1.222467,-0.014216
1.675938,1.646247,1.075715,-0.02566
1.676543,1.654953,0.860314,-0.037655
1.677148,1.641933,0.726809,-0.037404
1.677754,1.662624,0.549838,-0.027247
1.678359,1.624804,0.466561,-0.021044
1.678965,1.755229,0.381146,-0.011949
1.67957,2.089007,1.004099,-0.007283
1.680176,2.051804,1.835208,0.000998
1.680781,2.076301,2.625611,0.00601
1.681387,2.058053,2.902072,0.009107
1.681992,2.072777,2.570898,0.011041
1.682598,2.06025,2.046332,0.019098
1.683203,2.07148,1.681764,0.016342
1.683809,2.061053,1.534185,0.006598
1.684414,2.071155,1.451046,-0.008536
1.68502,2.060862,1.390331,-0.020074
1.685625,2.071625,1.3163,-0.029178
1.68623,2.059907,1.183071,-0.035003
1.686836,2.07362,1.042184,-0.039939
1.687441,2.056933,0.942142,-0.040238
1.688047,2.079314,0.907161,-0.028235
1.688652,2.044404,0.791457,-0.016895
1.689258,2.322916,1.044116,-0.00756
1.689863,2.442402,1.801746,-0.002423
1.690469,2.407807,2.472443,0.001122
1.691074,2.427146,2.875303,0.003578
1.69168,2.414415,2.688534,0.010916
1.692285,2.423359,2.279879,0.014532
1.692891,2.417085,1.86253,0.008068
1.693496,2.421354,1.68411,0.003528
1.694102,2.418793,1.613735,-0.00743
1.694707,2.419846,1.585034,-0.016628
1.695312,2.42032,1.45491,-0.02333
1.695918,2.41807,1.351142,-0.033186
1.696523,2.422372,1.222674,-0.038006
1.697129,2.415429,1.114145,-0.028966
1.697734,2.427025,1.006928,-0.02579
1.69834,2.405182,0.96898,-0.016443
1.698945,2.48047,0.874872,-0.003212
1.699551,2.703708,1.279042,0.004117
1.700156,2.68353,1.84742,0.008622
1.700762,2.697386,2.317412,0.012959
1.701367,2.686898,2.468165,0.008485
1.701973,2.69565,2.282846,0.008051
1.702578,2.688397,2.069169,0.011842
1.703184,2.694793,1.947946,0.000394
1.703789,2.688941,1.90579,-0.009303
1.704395,2.694592,1.895993,-0.017099
1.705,2.688868,1.842591,-0.021778
1.705605,2.694783,1.829137,-0.026458
1.706211,2.688365,1.808921,-0.026313
1.706816,2.695765,1.776977,-0.029788
1.707422,2.686709,1.724679,-0.021274
1.708027,2.698955,1.676935,-0.007497
1.708633,2.679606,1.617806,0.000132
1.709238,2.813858,1.733993,0.005408
1.709844,2.879684,2.110635,0.010136
1.710449,2.860812,2.456574,0.010633
1.711055,2.871654,2.639617,0.009342
1.71166,2.864359,2.569449,0.006771
1.712266,2.86973,2.446708,-0.001312
1.712871,2.865665,2.362948,-0.003837
1.713477,2.868727,2.351357,-0.007276
1.714082,2.86633,2.384061,-0.013077
1.714687,2.868042,2.360464,-0.01811
1.715293,2.866979,2.306097,-0.015936
1.715898,2.867443,2.203571,-0.015877
1.716504,2.867669,2.097112,-0.009429
1.717109,2.866642,2.106633,-0.004664
1.717715,2.86885,2.060407,0.00026
1.71832,2.864294,2.034396,0.009067
1.718926,2.880826,2.036328,0.017676
1.719531,2.938709,2.145891,0.016963
1.720137,2.934881,2.319758,0.013039
1.720742,2.937607,2.428079,0.011741
1.721348,2.935737,2.441533,0.005057
1.721953,2.937099,2.424078,0.002792
1.722559,2.936107,2.319689,-0.002857
1.723164,2.936821,2.285053,-0.008776
1.72377,2.936459,2.27153,-0.010454
1.724375,2.936564,2.222751,-0.007196
1.72498,2.936788,2.185908,-0.009146
1.725586,2.936246,2.100493,-0.007588
1.726191,2.937128,2.078069,-0.002542
1.726797,2.935751,2.054128,0.001109
1.727402,2.937713,2.028531,0.006476
1.728008,2.934796,1.996242,0.009136
1.728613,2.939752,2.010524,0.008062
1.729219,2.908537,1.96685,0.007158
1.729824,2.891155,1.857494,0.007258
1.73043,2.895826,1.762557,-0.000736
1.731035,2.893363,1.693424,-0.006192
1.731641,2.894784,1.699496,-0.010559
1.732246,2.894006,1.654304,-0.01526
1.732852,2.894353,1.601661,-0.017225
1.733457,2.894443,1.566957,-0.018418
1.734063,2.894085,1.516246,-0.019715
1.734668,2.894693,1.520938,-0.015226
1.735273,2.893631,1.525353,-0.009396
1.735879,2.895268,1.506035,-0.00811
1.736484,2.893012,1.489683,-0.004462
1.73709,2.896239,1.470365,-0.000476
1.737695,2.89115,1.485267,0.000307
1.738301,2.900464,1.446354,1.92E-05
1.738906,2.86829,1.491546,-0.002617
1.739512,2.736707,1.180104,-0.009031
1.740117,2.743,0.797736,-0.009914
1.740723,2.737048,0.494435,-0.010901
1.741328,2.742201,0.365967,-0.016458
1.741934,2.737468,0.40833,-0.021708
1.742539,2.742141,0.585163,-0.025382
1.743145,2.73721,0.563706,-0.026006
1.74375,2.74232,0.490641,-0.024613
1.744355,2.73674,0.505336,-0.02044
1.744961,2.743055,0.571295,-0.0164
1.745566,2.735861,0.581851,-0.012498
1.746172,2.744529,0.577712,-0.00369
1.746777,2.733772,0.646913,-0.002788
1.747383,2.747589,0.689966,-0.001298
1.747988,2.728021,0.679617,-0.004065
1.748594,2.760931,0.740125,-0.008164
1.749199,2.575566,0.514651,-0.011761
1.749805,2.458733,-0.152321,-0.013285
1.75041,2.490456,-0.613343,-0.016299
1.751016,2.472449,-0.92582,-0.018883
1.751621,2.484463,-0.953417,-0.019925
1.752227,2.4759,-0.818257,-0.029375
1.752832,2.482088,-0.543589,-0.032101
1.753437,2.47766,-0.618103,-0.034854
1.754043,2.48065,-0.751815,-0.031753
1.754648,2.479024,-0.519924,-0.024556
1.755254,2.479302,-0.346816,-0.020431
1.755859,2.480356,-0.458657,-0.015847
1.756465,2.47762,-0.310801,-0.010067
1.75707,2.482439,-0.317839,-0.00092
1.757676,2.473817,-0.205584,-0.013641
1.758281,2.490946,-0.19213,-0.005884
1.758887,2.429241,-0.074702,-0.022249
1.759492,2.12156,-0.705934,-0.019284
1.760098,2.12822,-1.30805,-0.022067
1.760703,2.118233,-1.63674,-0.019082
1.761309,2.127183,-1.835445,-0.030794
1.761914,2.118654,-1.743406,-0.031091
1.76252,2.126954,-1.283557,-0.03934
1.763125,2.118624,-1.1001,-0.036849
1.76373,2.1275,-0.974875,-0.044434
1.764336,2.117846,-0.785346,-0.029692
1.764941,2.128669,-0.620242,-0.022709
1.765547,2.116083,-0.422987,-0.01809
1.766152,2.131172,-0.267197,0.000979
1.766758,2.112427,-0.074426,0.003456
1.767363,2.136565,0.085504,0.00446
1.767969,2.102415,0.265994,0.005536
1.768574,2.16004,0.45359,0.002642
1.76918,1.861448,0.479118,-0.008115
1.769785,1.649241,-0.397597,0.002895
1.770391,1.704962,-0.83999,-0.010055
1.770996,1.672928,-1.207594,-0.012592
1.771602,1.694641,-0.98895,0.002281
1.772207,1.678919,-0.494603,-0.012904
1.772812,1.69067,-0.265817,-0.023302
1.773418,1.681695,-0.199651,-0.020666
1.774023,1.688303,1.051429,-0.00202
1.774629,1.683551,3.965556,0.005858
1.775234,1.686483,7.518711,-0.012451
1.77584,1.685455,10.968099,0.013514
1.776445,1.684375,13.488059,0.051653
1.777051,1.68809,15.560865,0.069913
1.777656,1.679851,16.420815,0.102313
1.778262,1.698101,16.103991,0.132228
1.778867,1.627849,15.245767,0.135159
1.779473,1.193544,13.277557,0.180415
1.780078,1.191331,10.250209,0.180804
1.780684,1.182552,7.48725,0.153212
1.781289,1.191702,5.166339,0.159673
1.781895,1.182451,3.285614,0.170788
1.7825,1.191684,1.694597,0.110226
1.783105,1.18206,0.578747,0.106755
1.783711,1.192466,-0.200617,0.086472
1.784316,1.180943,-0.69931,0.063539
1.784922,1.194139,-0.962801,0.080456
1.785527,1.178743,-1.060359,0.090349
1.786133,1.197269,-1.083058,0.067509
1.786738,1.174086,-0.635628,0.114505
1.787344,1.204175,0.152912,0.158596
1.787949,1.161312,0.600618,0.131061
1.788555,1.234172,1.35535,0.127974
1.78916,0.883081,1.878882,0.108188
1.789766,0.602846,2.289883,0.07605
1.790371,0.674014,2.968307,0.049439
1.790977,0.632882,3.276437,0.004744
1.791582,0.660947,3.598849,-0.07291
1.792188,0.640204,3.621687,-0.070513
1.792793,0.656067,3.354539,-0.093281
1.793398,0.643679,2.349494,-0.1344
1.794004,0.653331,1.253238,-0.148083
1.794609,0.645885,0.34865,-0.133667
1.795215,0.651443,-0.710418,-0.122742
1.79582,0.647841,-1.559052,-0.092628
1.796426,0.649317,-2.231888,-0.075632
1.797031,0.650198,-2.805372,-0.088544
1.797637,0.645237,-3.27557,-0.048767
1.798242,0.659191,-3.605158,-0.051709
1.798848,0.59796,-3.817109,-0.084456
1.799453,0.112163,-4.37707,-0.112009
1.800059,0.096229,-4.095296,-0.111966
1.800664,0.092089,-3.786476,-0.137341
1.80127,0.098525,-4.576671,-0.126802
1.801875,0.091225,-5.311119,-0.126983
1.80248,0.099103,-5.470152,-0.132372
1.803086,0.090369,-5.425305,-0.089965
1.803691,0.100113,-5.170232,-0.0727
1.804297,0.089049,-5.13263,-0.07856
1.804902,0.101957,-5.09006,-0.04782
1.805508,0.086712,-5.075986,0.009122
1.806113,0.105249,-4.973391,0.032256
1.806719,0.081984,-4.458138,0.056521
1.807324,0.112488,-3.822629,0.064866
1.80793,0.068689,-3.902111,0.055899
1.808535,0.143396,-3.820628,0.058235
1.809141,-0.195505,-4.015124,0.042731
1.809746,-0.498472,-3.688365,-0.007347
1.810352,-0.42464,-2.541881,-0.030752
1.810957,-0.467532,-2.581622,-0.017776
1.811562,-0.438104,-2.151923,-0.013639
1.812168,-0.460202,-1.197038,0.005335
1.812773,-0.443004,-0.088156,0.002082
1.813379,-0.456729,1.278352,-0.012813
1.813984,-0.445668,3.49791,0.015474
1.81459,-0.454677,5.921761,0.034344
1.815195,-0.447488,7.99919,0.026912
1.815801,-0.452942,9.505895,0.039527
1.816406,-0.449075,10.544334,0.086072
1.817012,-0.451173,11.066416,0.106944
1.817617,-0.451915,11.088908,0.115703
1.818223,-0.444859,9.946012,0.073696
