Time,Voltage,Force,Observation
1.752227,1.776534,0.474565,0.013654
1.752832,1.785011,0.478084,0.007442
1.753437,1.773119,0.571916,0.008759
1.754043,1.792828,0.620488,0.002162
1.754648,1.67558,0.579368,0.009016
1.755254,1.606586,0.064254,0.000437
1.755859,1.625588,-0.113546,0.003192
1.756465,1.614683,-0.098022,-0.002376
1.75707,1.62183,0.157534,-0.001546
1.757676,1.616843,0.201898,-0.008911
1.758281,1.620469,0.123658,-0.005886
1.758887,1.617854,0.233153,-0.010306
1.759492,1.619569,0.326778,-0.003209
1.760098,1.618727,0.365415,0.001319
1.760703,1.618717,0.420887,0.000359
1.761309,1.619524,0.463526,0.009739
1.761914,1.617706,0.52017,0.012168
1.76252,1.620822,0.614831,0.016874
1.763125,1.615279,0.657194,0.008616
1.76373,1.626268,0.701764,0.012972
1.764336,1.587451,0.811052,0.002956
1.764941,1.413578,0.68286,0.009327
1.765547,1.419528,0.887291,0.003708
1.766152,1.41297,1.545431,-0.002299
1.766758,1.418682,2.289469,-0.000433
1.767363,1.413577,3.014189,0.005398
1.767969,1.418414,3.448096,0.002689
1.768574,1.413534,3.765196,0.011394
1.76918,1.418584,4.011851,0.022563
1.769785,1.41324,4.156395,0.024677
1.770391,1.419265,3.993775,0.043914
1.770996,1.412165,3.528337,0.048154
1.771602,1.420461,3.163769,0.056746
1.772207,1.410297,2.686671,0.060837
1.772812,1.423376,2.210056,0.066377
1.773418,1.404985,1.861633,0.049618
1.774023,1.435756,1.537841,0.050726
1.774629,1.268878,1.097379,0.03391
1.775234,1.157575,0.515134,0.027309
1.77584,1.18741,0.189755,0.024764
1.776445,1.170378,-0.057867,0.020338
1.777051,1.181782,-0.158944,0.017475
1.777656,1.173427,-0.279133,0.026402
1.778262,1.179654,-0.274648,0.03242
1.778867,1.175065,-0.161083,0.027147
1.779473,1.178315,0.077708,0.035155
1.780078,1.176197,0.189203,0.026095
1.780684,1.177331,0.32664,0.029765
1.781289,1.177274,0.444345,0.029393
1.781895,1.17613,0.548872,0.024135
1.7825,1.178723,0.657125,0.006179
1.783105,1.173313,0.778417,0.006037
1.783711,1.184759,0.75075,-0.016387
1.784316,1.142332,0.704179,-0.031785
1.784922,0.909124,0.119932,-0.03697
1.785527,0.911292,-0.231802,-0.045678
1.786133,0.905106,-0.434302,-0.045
1.786738,0.910937,-0.636663,-0.036425
1.787344,0.905249,-0.878006,-0.037338
1.787949,0.910704,-1.071467,-0.03776
1.788555,0.905164,-1.265273,-0.026278
1.78916,0.911139,-1.388084,-0.037111
1.789766,0.904593,-1.529799,-0.035991
1.790371,0.91193,-1.64088,-0.035472
1.790977,0.90348,-1.743751,-0.029432
1.791582,0.913488,-1.847312,-0.030158
1.792188,0.901045,-1.913409,-0.025547
1.792793,0.917279,-1.89071,-0.038498
1.793398,0.89424,-1.951977,-0.041559
1.794004,0.933184,-1.873806,-0.042309
1.794609,0.738763,-1.989165,-0.047751
1.795215,0.592897,-2.137573,-0.043803
1.79582,0.630742,-2.047466,-0.032026
1.796426,0.609005,-1.71912,-0.01946
1.797031,0.623759,-1.365384,-0.011814
1.797637,0.612757,-1.228085,0.005288
1.798242,0.621099,-0.966802,-0.001811
1.798848,0.61465,-0.807149,0.009914
1.799453,0.61966,-0.534344,0.009704
1.800059,0.616052,-0.290517,0.01039
1.800664,0.618401,0.001124,0.011228
1.80127,0.617181,0.219009,0.020112
1.801875,0.617314,0.472288,0.015073
1.80248,0.61859,0.735158,0.014272
1.803086,0.614759,1.061019,0.018205
1.803691,0.624132,1.384742,0.005512
1.804297,0.58575,1.681557,0.012474
1.804902,0.319625,1.599868,0.014569
1.805508,0.314814,1.28194,0.025655
1.806113,0.310849,1.519903,0.02487
1.806719,0.315454,1.704532,0.042151
1.807324,0.310704,1.781323,0.04029
1.80793,0.315516,1.931594,0.038517
1.808535,0.310273,2.039018,0.041805
1.809141,0.316114,2.087384,0.027966
1.809746,0.309569,2.051368,0.025158
1.810352,0.317094,1.855769,0.02461
1.810957,0.308229,1.429382,0.024483
1.811562,0.318983,1.057846,0.018778
1.812168,0.305712,0.920822,0.028555
1.812773,0.323049,0.780004,0.018361
1.813379,0.29821,0.655607,0.013885
1.813984,0.340319,0.564051,0.012433
1.81459,0.142535,0.303458,0.006943
1.815195,-0.02423,-0.028889,0.005427
1.815801,0.017308,-0.088432,0.013298
1.816406,-0.006626,-0.209172,0.010219
1.817012,0.009781,-0.202549,0.00931
1.817617,-0.002556,-0.225248,0.016049
1.818223,0.006971,-0.125068,-0.001396
1.818828,-0.00054,0.031274,-0.010096
1.819434,0.005428,-0.017574,-0.020424
1.820039,0.000773,-0.023508,-0.025674
1.820645,0.00433,-0.17571,-0.024852
1.82125,0.00182,-0.398355,-0.012748
1.821855,0.00345,-0.444789,-0.026932
1.822461,0.002973,-0.584434,-0.01636
1.823066,0.001356,-0.668883,-0.015557
1.823672,0.007433,-0.746985,-0.027563
1.824277,-0.022205,-0.828399,-0.028936
1.824883,-0.291852,-1.138323,-0.027924
1.825488,-0.304473,-1.193036,-0.026554
1.826094,-0.305126,-1.301219,-0.019514
1.826699,-0.302438,-1.421615,-0.01157
1.827305,-0.305908,-1.430653,-0.025227
1.82791,-0.302052,-1.453353,-0.018078
1.828516,-0.306352,-1.183791,-0.028534
1.829121,-0.301439,-0.983223,-0.034943
1.829727,-0.30722,-0.931684,-0.039792
1.830332,-0.300376,-0.634731,-0.02968
1.830937,-0.308514,-0.651842,-0.019657
1.831543,-0.298643,-0.786864,-0.002499
1.832148,-0.311233,-0.496328,-0.004536
1.832754,-0.294684,-0.332949,0.004601
1.833359,-0.318439,-0.2189,0.002926
1.833965,-0.277838,-0.090777,0.003284
1.83457,-0.456725,-0.059247,0.004646
1.835176,-0.625738,-0.299279,0.003599
1.835781,-0.585443,0.053215,0.010519
1.836387,-0.608846,0.104685,0.01336
1.836992,-0.592626,0.302285,0.019555
1.837598,-0.604827,0.428131,0.005903
1.838203,-0.595374,0.693692,0.01536
1.838809,-0.60302,0.909852,0.000545
1.839414,-0.596748,1.098138,0.006297
1.84002,-0.60186,1.212532,0.005423
1.840625,-0.597627,1.280077,0.019829
1.84123,-0.60109,1.252134,0.027042
1.841836,-0.59849,1.294152,0.03761
1.842441,-0.600153,1.316506,0.041498
1.843047,-0.5998,1.405579,0.033373
1.843652,-0.597433,1.384121,0.034746
1.844258,-0.616258,1.438696,0.021434
1.844863,-0.85923,0.942487,0.023646
1.845469,-0.877678,0.558462,0.013902
1.846074,-0.8755,0.426614,0.018059
1.84668,-0.875108,0.299111,0.01356
1.847285,-0.87663,0.280897,0.013851
1.847891,-0.874407,0.301664,-0.0005
1.848496,-0.877283,0.390046,0.000118
1.849102,-0.873868,0.344303,-0.008638
1.849707,-0.878089,0.349891,-0.005884
1.850313,-0.872735,0.211419,-0.000664
1.850918,-0.879269,0.089506,0.00945
1.851523,-0.871142,0.034379,0.011744
1.852129,-0.881433,0.034241,0.017423
1.852734,-0.867826,0.057975,0.013583
1.85334,-0.887626,0.061356,-0.003439
1.853945,-0.853643,0.120277,-0.00642
1.854551,-0.996571,-0.018402,-0.021434
1.855156,-1.147101,-0.256295,-0.021797
1.855762,-1.112937,-0.360753,-0.027806
1.856367,-1.132947,-0.560631,-0.022822
1.856973,-1.118996,-0.596577,-0.031545
1.857578,-1.129502,-0.760922,-0.021482
1.858184,-1.121261,-0.715179,-0.031002
1.858789,-1.127997,-0.780034,-0.032153
1.859395,-1.122362,-0.828054,-0.030193
1.86,-1.127164,-0.891391,-0.020497
1.860605,-1.123069,-1.001369,-0.009127
1.861211,-1.126641,-1.070225,-0.000942
1.861816,-1.123561,-1.041662,0.000779
1.862422,-1.126085,-1.000817,-0.002154
1.863027,-1.124191,-0.672471,-0.000979
1.863633,-1.124767,-0.496328,-0.016533
1.864238,-1.13376,-0.156115,-0.019697
1.864844,-1.323357,-0.287619,-0.025935
1.865449,-1.343665,-0.451343,-0.013477
1.866055,-1.339601,-0.292104,-0.01533
1.86666,-1.340888,-0.244773,0.001847
1.867266,-1.340907,-0.060144,-0.00687
1.867871,-1.340082,0.069083,0.000728
1.868477,-1.341441,0.176163,0.007489
1.869082,-1.339562,0.232808,0.004931
1.869687,-1.342245,0.351409,0.008862
1.870293,-1.338741,0.368175,0.013258
1.870898,-1.34311,0.41447,0.025251
1.871504,-1.337695,0.459662,0.021511
1.872109,-1.344678,0.577988,0.028659
1.872715,-1.335233,0.6801,0.009402
1.87332,-1.348907,0.778624,0.011248
1.873926,-1.325134,0.862867,0.005717
1.874531,-1.421079,0.884876,0.004227
1.875137,-1.533805,0.563292,0.002742
1.875742,-1.509555,0.58061,0.01159
1.876348,-1.523763,0.516514,0.016835
1.876953,-1.513846,0.621661,0.023596
1.877559,-1.5215,0.719772,0.023327
1.878164,-1.515462,0.871215,0.015806
1.87877,-1.520243,0.907782,0.018098
1.879375,-1.516271,0.92924,0.016594
1.87998,-1.519717,0.867351,0.018297
1.880586,-1.516662,0.750405,0.012954
1.881191,-1.519383,0.583024,0.019046
1.881797,-1.51686,0.481326,0.008021
1.882402,-1.5193,0.348374,0.014226
1.883008,-1.517161,0.288003,-0.004119
1.883613,-1.518819,0.129523,-0.008621
1.884219,-1.52127,-0.016677,-0.014411
1.884824,-1.638675,-0.199306,-0.008309
1.88543,-1.65531,-0.332535,-0.010513
1.886035,-1.651204,-0.440442,-0.007442
1.886641,-1.652934,-0.479907,-0.004535
1.887246,-1.652201,-0.502606,-0.00421
1.887852,-1.652414,-0.498605,0.000607
1.888457,-1.652612,-0.34654,-0.011311
1.889063,-1.651924,-0.342539,-0.012951
1.889668,-1.652933,-0.293139,-0.018156
1.890273,-1.651535,-0.244842,-0.00851
1.890879,-1.653427,-0.392629,-0.011967
1.891484,-1.650973,-0.443478,-0.012677
1.89209,-1.654238,-0.413327,-0.01974
1.892695,-1.649811,-0.428023,-0.012287
1.893301,-1.656428,-0.42278,-0.020648
1.893906,-1.644868,-0.444444,-0.020315
1.894512,-1.689948,-0.486876,-0.023445
1.895117,-1.748813,-0.600648,-0.018316
1.895723,-1.736961,-0.637008,-0.006609
1.896328,-1.744051,-0.703381,-0.004486
1.896934,-1.739122,-0.625486,-0.005453
1.897539,-1.742875,-0.53669,-0.006363
1.898145,-1.739908,-0.350473,0.000776
1.89875,-1.742372,-0.159979,-0.008608
1.899355,-1.740274,-0.032546,-0.005189
1.899961,-1.741992,0.060804,-0.011473
1.900566,-1.740506,0.16471,-0.000898
1.901172,-1.74185,0.083158,0.005468
1.901777,-1.740706,0.167815,0.007504
1.902383,-1.74184,0.192791,0.001893
1.902988,-1.740649,0.248262,0.007188
1.903594,-1.741766,0.326364,0.008147
1.904199,-1.741512,0.342785,0.010286
1.904805,-1.777751,0.325191,0.010569
1.90541,-1.784031,0.309806,0.010208
1.906016,-1.782128,0.349409,0.018541
1.906621,-1.783122,0.402327,0.021246
1.907227,-1.782558,0.481533,0.017855
1.907832,-1.783021,0.541076,0.007779
1.908438,-1.782654,0.632494,0.012348
1.909043,-1.782935,0.658298,0.007606
1.909648,-1.782634,0.668026,0.01193
1.910254,-1.783029,0.683412,0.006734
1.910859,-1.782779,0.641463,0.010965
1.911465,-1.782995,0.604689,0.013107
1.91207,-1.782645,0.588613,0.018178
1.912676,-1.783003,0.543214,0.010496
1.913281,-1.782594,0.510166,0.005468
1.913887,-1.783258,0.468769,0.008258
1.914492,-1.780859,0.39115,0.007658
1.915098,-1.777291,0.268823,0.009203
1.915703,-1.77799,0.163054,0.002835
1.916309,-1.777552,0.031343,0.00305
1.916914,-1.777845,-0.031649,0.000376
1.91752,-1.777437,-0.110855,0.002908
1.918125,-1.777935,-0.117271,-0.009351
1.91873,-1.777486,-0.175503,-0.010179
1.919336,-1.777884,-0.226559,-0.010318
1.919941,-1.777534,-0.306317,-0.004766
1.920547,-1.777928,-0.324048,-0.006949
1.921152,-1.777364,-0.378209,-0.00776
1.921758,-1.778091,-0.390835,-0.009742
1.922363,-1.777268,-0.356407,-0.006956
1.922969,-1.77824,-0.357166,-0.005722
1.923574,-1.776918,-0.306938,-0.012672
1.92418,-1.778145,-0.376691,-0.013009
1.924785,-1.734398,-0.350749,-0.012158
1.925391,-1.725221,-0.295967,-0.008753
1.925996,-1.727597,-0.402771,-0.012821
1.926602,-1.726578,-0.430024,-0.014365
1.927207,-1.726937,-0.425608,-0.018243
1.927812,-1.727143,-0.443547,-0.010996
1.928418,-1.726507,-0.456794,-0.012651
1.929023,-1.727413,-0.497639,-0.011886
1.929629,-1.726252,-0.510748,-0.011863
1.930234,-1.727708,-0.507298,-0.00445
1.93084,-1.72583,-0.492533,-0.001432
1.931445,-1.728324,-0.406566,-0.002151
1.932051,-1.72506,-0.327843,-0.00405
1.932656,-1.729408,-0.170673,-0.005107
1.933262,-1.722979,-0.070148,0.001442
1.933867,-1.734263,0.050179,-0.000292
1.934473,-1.692894,0.176784,-0.000183
1.935078,-1.62519,0.378662,-0.002057
1.935684,-1.636934,0.404052,0.005654
1.936289,-1.629816,0.392806,0.005935
1.936895,-1.635006,0.397774,0.008047
1.9375,-1.630764,0.392461,0.0047
1.938105,-1.634343,0.319189,0.008917
1.938711,-1.631259,0.291108,0.01356
1.939316,-1.634062,0.254541,0.016813
1.939922,-1.631392,0.26765,0.014178
1.940527,-1.634146,0.25392,0.012857
1.941133,-1.631353,0.350374,0.014401
1.941738,-1.634351,0.395911,0.01268
1.942344,-1.630934,0.416195,0.010638
1.942949,-1.634944,0.468148,0.003996
1.943555,-1.629906,0.447588,0.008545
1.94416,-1.635738,0.411021,0.010674
1.944766,-1.523272,0.511132,0.012845
1.945371,-1.494734,0.648914,0.008131
1.945977,-1.502911,0.609863,0.008613
1.946582,-1.498856,0.525483,0.008667
1.947188,-1.501055,0.417092,0.010542
1.947793,-1.499809,0.359413,0.006691
1.948398,-1.500259,0.204934,0.004616
1.949004,-1.500646,0.130902,0.004991
1.949609,-1.499531,0.041347,0.007936
1.950215,-1.501478,-0.029027,0.005853
1.95082,-1.498632,-0.051312,-0.0059
1.951426,-1.502449,-0.056625,-0.008043
1.952031,-1.497239,-0.093123,-0.01072
1.952637,-1.504406,-0.173226,-0.00883
1.953242,-1.493631,-0.221384,-0.012993
1.953848,-1.512487,-0.247326,-0.010482
1.954453,-1.44557,-0.320254,-0.008636
1.955059,-1.321718,0.04252,-0.001567
1.955664,-1.341273,0.30263,-0.005909
1.95627,-1.329265,0.099648,-0.007983
1.956875,-1.337928,-0.026819,-0.010606
1.95748,-1.33099,-0.067043,-0.003599
1.958086,-1.336884,-0.170604,0.001773
1.958691,-1.331773,-0.274924,-0.005444
1.959297,-1.336476,-0.377795,-0.003334
1.959902,-1.33188,-0.430369,-0.005465
1.960508,-1.336431,-0.483495,-0.000993
1.961113,-1.331675,-0.524823,-0.01198
1.961719,-1.336694,-0.563391,-0.014227
1.962324,-1.331004,-0.560079,-0.020249
1.96293,-1.337997,-0.617068,-0.007483
1.963535,-1.328962,-0.614102,-0.005441
1.964141,-1.341047,-0.689927,-0.003782
1.964746,-1.179128,-0.458726,-0.004238
1.965352,-1.130623,0.077915,0.000959
1.965957,-1.144694,0.24226,0.006474
1.966562,-1.137201,0.401775,0.00131
1.967168,-1.141696,0.417644,0.000899
1.967773,-1.139077,0.313393,0.006422
1.968379,-1.14044,0.256128,0.015427
1.968984,-1.140164,0.321535,0.01382
1.96959,-1.139438,0.271652,0.00936
1.970195,-1.141067,0.246193,0.005001
1.970801,-1.138257,0.285933,0.005941
1.971406,-1.142363,0.242467,0.003564
1.972012,-1.136467,0.219975,-0.001458
1.972617,-1.144896,0.267374,-0.004888
1.973223,-1.132108,0.226391,0.000107
1.973828,-1.154733,0.189548,0.009505
1.974434,-1.075732,0.217422,0.011253
1.975039,-0.910238,0.62242,0.007011
1.975645,-0.933474,0.940762,0.006481
1.97625,-0.918984,1.202734,0.011933
1.976855,-0.929538,1.362388,0.011626
1.977461,-0.920994,1.163959,0.012798
1.978066,-0.928219,0.946833,0.01253
1.978672,-0.92178,0.953871,0.016612
1.979277,-0.927818,0.922547,0.019073
1.979883,-0.921998,0.850034,0.015541
1.980488,-0.927865,0.807533,0.004205
1.981094,-0.921603,0.767585,0.000422
1.981699,-0.92826,0.713631,0.001943
1.982305,-0.920637,0.66499,0.000175
1.98291,-0.930045,0.56205,-0.003236
1.983516,-0.917733,0.53597,-0.000692
1.984121,-0.935598,0.438136,0.006776
1.984727,-0.748323,0.552184,0.011979
1.985332,-0.683289,1.136016,0.010066
1.985937,-0.702122,1.357351,0.004974
1.986543,-0.691882,1.500998,0.006537
1.987148,-0.698366,1.291323,0.012051
1.987754,-0.694148,1.083581,0.019439
1.988359,-0.696826,1.011274,0.012563
1.988965,-0.695428,0.976087,0.016956
1.98957,-0.695594,0.889085,0.010568
1.990176,-0.696652,0.803945,0.013792
1.990781,-0.694403,0.717633,0.003141
1.991387,-0.698126,0.658091,-0.003982
1.991992,-0.692438,0.557496,-0.008075
1.992598,-0.7006,0.463457,-0.002299
1.993203,-0.687959,0.374454,0.000909
1.993809,-0.710643,0.280897,-6.52E-05
1.994414,-0.632559,0.180372,0.004035
1.99502,-0.445925,0.61904,0.005078
1.995625,-0.468681,1.074059,0.009747
1.99623,-0.454021,1.271798,0.005573
1.996836,-0.464833,1.265312,0.003551
1.997441,-0.455992,0.979192,0.006766
1.998047,-0.463567,0.881978,0.017082
1.998652,-0.456803,0.736055,0.014396
1.999258,-0.463109,0.694865,0.010431
1.999863,-0.45692,0.616832,-0.000375
2.000469,-0.46336,0.535211,0.00213
2.001074,-0.456525,0.40143,-0.00416
2.00168,-0.463959,0.337334,-0.007832
2.002285,-0.455345,0.211971,-0.018062
2.002891,-0.465832,0.123451,-0.012157
2.003496,-0.451681,0.066461,-0.004641
2.004102,-0.473226,-0.061938,-0.002102
2.004707,-0.285607,0.032654,-0.004148
2.005313,-0.210622,0.567984,-0.005507
2.005918,-0.232446,0.85714,-0.000676
2.006523,-0.220347,1.07606,0.000816
2.007129,-0.228092,0.919373,0.001544
2.007734,-0.222844,0.698176,-0.000344
2.00834,-0.226368,0.533417,0.003878
2.008945,-0.224215,0.424613,0.008331
2.009551,-0.225067,0.376178,0.002705
2.010156,-0.225501,0.285037,-0.00768
2.010762,-0.22386,0.192101,-0.01195
2.011367,-0.226679,0.120829,-0.013757
2.011973,-0.222172,-0.005638,-0.01496
2.012578,-0.228981,-0.071942,-0.020736
2.013184,-0.218246,-0.19082,-0.020046
2.013789,-0.237893,-0.203791,-0.014038
2.014395,-0.170568,-0.309628,-0.00528
2.015,0.014246,0.09192,-0.005815
2.015605,-0.004585,0.516238,-0.008939
2.016211,0.008072,0.749301,-0.007593
2.016816,-0.001525,0.871215,-0.004035
2.017422,0.006447,0.641946,0.002691
2.018027,-0.000379,0.470977,0.001591
2.018633,0.005805,0.330918,0.000724
2.019238,-6.69E-05,0.26558,0.002153
2.019844,0.005745,0.207556,-0.000636
2.020449,-0.000344,0.166021,-0.005163
2.021055,0.006247,0.119449,-0.016579
2.02166,-0.001031,0.04804,-0.018831
2.022266,0.007297,0.004435,-0.020169
2.022871,-0.002863,-0.098436,-0.015337
2.023477,0.011161,-0.106922,-0.015954
2.024082,-0.011141,-0.182195,-0.012023
2.024688,0.154975,-0.053106,-0.007165
2.025293,0.231026,0.483948,-0.001776
2.025898,0.209173,0.76793,-0.003328
2.026504,0.221527,0.99713,-0.006124
2.027109,0.213506,0.941038,-0.003551
2.027715,0.219099,0.737365,0.004083
2.02832,0.215169,0.618419,0.005835
2.028926,0.217727,0.516445,0.004823
2.029531,0.216205,0.508579,-0.002965
2.030137,0.216836,0.496298,-0.006377
2.030742,0.217268,0.437239,-0.00702
2.031348,0.21574,0.401775,-0.016126
2.031953,0.218536,0.3541,-0.020151
2.032559,0.213849,0.287244,-0.020778
2.033164,0.221633,0.259853,-0.012241
2.03377,0.206999,0.236533,-0.007735
2.034375,0.257478,0.163399,-0.003235
2.03498,0.418658,0.521274,-0.004713
2.035586,0.405608,0.918407,-0.000129
2.036191,0.415082,1.131256,0.003467
2.036797,0.407838,1.263243,0.002259
2.037402,0.41391,1.106004,0.002496
2.038008,0.408658,0.937243,0.00516
2.038613,0.413539,0.856588,0.008358
2.039219,0.408794,0.834165,0.006235
2.039824,0.413403,0.835131,-0.002915
2.04043,0.408611,0.807395,-0.00899
2.041035,0.413845,0.771173,-0.011962
2.041641,0.407906,0.70618,-0.011462
2.042246,0.414923,0.643464,-0.014333
2.042852,0.40622,0.589441,-0.014689
2.043457,0.4182,0.557634,-0.007002
2.044062,0.398743,0.4934,0.000152
2.044668,0.526829,0.576953,0.005016
2.045273,0.593494,1.041011,0.001972
2.045879,0.574588,1.275938,0.001671
2.046484,0.58531,1.405165,0.004133
2.04709,0.578205,1.319335,0.008161
2.047695,0.583295,1.194317,0.007816
2.048301,0.579572,1.109316,0.004369
2.048906,0.582221,1.083305,0.006185
2.049512,0.580364,1.092343,0.003311
2.050117,0.581408,1.007134,-0.00038
2.050723,0.581155,0.964634,-0.008004
2.051328,0.58069,0.893776,-0.011494
2.051934,0.582104,0.854656,-0.009534
2.052539,0.579492,0.813674,-0.006478
2.053145,0.584111,0.758064,-0.003982
2.05375,0.575114,0.751785,-0.002133
2.054355,0.606892,0.684723,0.004405
2.054961,0.72653,0.977536,0.006286
2.055566,0.719578,1.292565,0.005772
2.056172,0.725239,1.424138,0.00209
2.056777,0.720712,1.446354,0.001276
2.057383,0.724604,1.329477,0.004474
2.057988,0.721256,1.207771,0.008074
2.058594,0.724261,1.154369,0.003318
2.059199,0.721281,1.127668,0.001447
2.059805,0.724379,1.076612,-0.002923
2.06041,0.721153,1.018726,-0.001874
2.061016,0.724723,0.951801,-0.007475
2.061621,0.720618,0.912612,-0.009031
2.062227,0.725472,0.846032,-0.010196
2.062832,0.719423,0.805532,-0.003737
2.063438,0.727777,0.785938,0.001883
2.064043,0.714157,0.74323,0.002283
2.064648,0.794502,0.773519,0.002139
2.065254,0.841962,1.136844,0.002282
2.065859,0.828744,1.291323,0.004011
2.066465,0.836486,1.358041,0.001551
2.06707,0.831265,1.185486,0.000362
2.067676,0.83505,1.073645,0.001401
2.068281,0.83229,1.045082,0.00399
2.068887,0.834378,1.041563,0.005395
2.069492,0.832812,0.976915,-0.001665
2.070098,0.833785,0.9429,-0.005439
2.070703,0.833338,0.889016,-0.005398
2.071309,0.833398,0.833406,-0.005555
2.071914,0.833741,0.781246,-0.006346
2.07252,0.832831,0.780487,-0.007565
2.073125,0.834776,0.754062,-0.002899
2.07373,0.830666,0.736951,0.002208
2.074336,0.84553,0.704248,0.004638
2.074941,0.912275,0.890051,0.000419
2.075547,0.910039,1.114214,-0.001385
2.076152,0.912421,1.108281,0.000362
2.076758,0.910461,1.010515,0.002288
2.077363,0.912275,0.932206,0.000364
2.077969,0.910675,0.963875,0.000291
2.078574,0.912048,0.916476,-0.000687
2.07918,0.910753,0.841271,0.001257
2.079785,0.912123,0.823126,-0.003284
2.080391,0.91068,0.782902,-0.005279
2.080996,0.912227,0.794631,-0.009234
2.081602,0.910419,0.755097,-0.005771
2.082207,0.912464,0.757926,-0.006004
2.082813,0.909888,0.730328,-0.002664
2.083418,0.913527,0.672165,-0.002529
2.084023,0.907561,0.67734,-0.000315
2.084629,0.939269,0.644775,0.001715
2.085234,0.960349,0.828783,0.001606
2.08584,0.954658,0.941659,-0.002003
2.086445,0.95788,0.8036,-0.0016
2.087051,0.955537,0.793941,-0.001003
2.087656,0.957375,0.768758,-2.06E-05
2.088262,0.955981,0.740056,-0.000334
2.088867,0.957059,0.708043,-0.004581
2.089473,0.956299,0.689414,-0.004143
2.090078,0.956922,0.699073,-0.005552
2.090684,0.956403,0.683412,-0.003003
2.091289,0.956788,0.671476,-0.008572
2.091895,0.956485,0.632494,-0.00653
2.0925,0.95662,0.594547,-0.003913
2.093105,0.956703,0.572399,0.000727
2.093711,0.956253,0.545146,-0.000675
2.094316,0.958318,0.54832,-0.0009
2.094922,0.970312,0.553909,-0.000914
2.095527,0.970304,0.590338,0.000151
2.096133,0.970497,0.577919,0.000192
2.096738,0.970338,0.542387,-0.004225
2.097344,0.970495,0.554185,-0.004785
2.097949,0.970487,0.556944,-0.003853
2.098555,0.970299,0.561429,-0.002296
2.09916,0.970547,0.529416,-0.005823
2.099766,0.970378,0.554185,-0.006824
2.100371,0.970664,0.509821,-0.006922
2.100977,0.970309,0.514168,-0.002692
2.101582,0.970816,0.507751,-0.00395
2.102187,0.97016,0.503819,-0.003782
2.102793,0.97098,0.495746,-0.003808
2.103398,0.969672,0.505129,0.000518
2.104004,0.97196,0.491813,0.000539
2.104609,0.960644,0.506095,-0.001524
2.105215,0.952201,0.4282,-0.003425
2.10582,0.954449,0.386666,-0.003294
2.106426,0.953225,0.444414,-0.002147
2.107031,0.953987,0.475117,-0.0034
2.107637,0.953457,0.442758,-0.006773
2.108242,0.953799,0.436066,-0.007332
2.108848,0.953508,0.476359,-0.003713
2.109453,0.953797,0.426821,-0.003385
2.110059,0.953663,0.451659,-0.003848
2.110664,0.953641,0.461525,-0.004767
2.11127,0.953722,0.454418,-0.000717
2.111875,0.953513,0.481188,0.001405
2.11248,0.953882,0.494159,0.002936
2.113086,0.953171,0.485397,-0.000471
2.113691,0.954623,0.496229,0.000299
2.114297,0.94922,0.548251,0.001829
2.114902,0.911149,0.461732,0.0013
2.115508,0.910458,0.288486,-0.00042
2.116113,0.90978,0.32526,-0.003318
2.116719,0.910493,0.388666,-0.001628
2.117324,0.909744,0.367278,-0.001063
2.11793,0.910625,0.385217,-0.003007
2.118535,0.909545,0.382595,-0.004702
2.119141,0.91066,0.368106,-0.002787
2.119746,0.909419,0.426614,-0.000746
2.120352,0.910953,0.454694,0.001481
2.120957,0.909057,0.433099,-0.000842
2.121563,0.911322,0.464285,0.001566
2.122168,0.908556,0.50782,0.003878
2.122773,0.912213,0.510235,0.004464
2.123379,0.906905,0.531485,0.002319
2.123984,0.916026,0.551839,0.000492
2.12459,0.873372,0.563913,0.000547
2.125195,0.837413,0.243847,0.00208
2.125801,0.846415,0.160363,0.001939
2.126406,0.841206,0.299594,-0.002696
2.127012,0.844578,0.315463,-0.000121
2.127617,0.842081,0.272824,-0.002645
2.128223,0.843955,0.312772,-0.001271
2.128828,0.842523,0.334989,-0.001833
2.129434,0.843835,0.371487,-0.002365
2.130039,0.84275,0.377144,-0.000121
2.130645,0.843555,0.399568,0.000463
2.13125,0.843119,0.417782,0.004813
2.131855,0.843316,0.490572,0.00299
2.132461,0.84341,0.491262,0.004577
2.133066,0.842718,0.509269,0.003003
2.133672,0.844558,0.543008,0.005153
2.134277,0.836253,0.545905,0.001741
2.134883,0.760967,0.409572,0.001472
2.135488,0.757537,0.058941,0.001475
2.136094,0.757322,0.126625,0.001763
2.136699,0.758039,0.234394,0.001527
2.137305,0.757064,0.241846,0.000973
2.13791,0.758267,0.234739,-0.003543
2.138516,0.756869,0.258336,-0.000131
2.139121,0.758537,0.319258,0.000236
2.139727,0.756497,0.352927,0.002845
2.140332,0.758771,0.358654,0.000881
2.140938,0.756118,0.361,0.003615
2.141543,0.759457,0.402189,0.008874
2.142148,0.755243,0.452556,0.009738
2.142754,0.760719,0.466768,0.007863
2.143359,0.752801,0.47629,0.005075
2.143965,0.766462,0.493331,0.007183
2.14457,0.706307,0.502715,0.004945
2.145176,0.649499,0.170643,0.004891
2.145781,0.662995,-0.014331,0.002118
2.146387,0.655185,0.141942,0.000905
2.146992,0.66054,0.192584,0.00339
2.147598,0.656416,0.169677,0.000633
2.148203,0.659549,0.170229,-0.00277
2.148809,0.657081,0.228737,-0.001957
2.149414,0.659074,0.246606,0.001116
2.15002,0.657451,0.301526,0.004217
