Time,Voltage,Force,Observation
2.84752,-0.599262,1.382948,0.031277
2.848125,-0.598278,1.36225,0.036275
2.84873,-0.613593,1.463051,0.022495
2.849336,-0.856445,0.996095,0.024108
2.849941,-0.87872,0.603033,0.017489
2.850547,-0.874806,0.481947,0.020615
2.851152,-0.875446,0.35272,0.015042
2.851758,-0.876392,0.394117,0.015566
2.852363,-0.874725,0.521481,0.001539
2.852969,-0.877224,0.650018,0.001486
2.853574,-0.873922,0.591787,-0.006451
2.85418,-0.877882,0.533348,-0.00391
2.854785,-0.872916,0.326433,0.000393
2.855391,-0.87917,0.168022,0.012822
2.855996,-0.871325,0.121381,0.014632
2.856602,-0.881424,0.068186,0.018762
2.857207,-0.868039,0.144908,0.015049
2.857813,-0.887668,0.118966,-4.14E-05
2.858418,-0.853806,0.154154,-0.004126
2.859023,-0.992639,0.054249,-0.018788
2.859629,-1.147139,-0.251811,-0.019811
2.860234,-1.112905,-0.322461,-0.027417
2.86084,-1.132997,-0.511438,-0.020308
2.861445,-1.119041,-0.595404,-0.029498
2.862051,-1.129707,-0.736429,-0.022116
2.862656,-1.121224,-0.723044,-0.031306
2.863262,-1.128189,-0.789072,-0.030831
2.863867,-1.122382,-0.818464,-0.030846
2.864473,-1.127164,-0.886286,-0.020027
2.865078,-1.12298,-0.977704,-0.010337
2.865684,-1.126641,-1.109759,-0.00251
2.866289,-1.12332,-1.045042,0.000519
2.866895,-1.126494,-0.996746,-0.002337
2.8675,-1.12392,-0.732635,-0.004329
2.868105,-1.125396,-0.607271,-0.018289
2.868711,-1.131881,-0.208275,-0.020581
2.869316,-1.321136,-0.316942,-0.02811
2.869922,-1.344486,-0.500951,-0.014367
2.870527,-1.339123,-0.359649,-0.018824
2.871133,-1.341117,-0.392422,-0.000732
2.871738,-1.340733,-0.169362,-0.008047
2.872344,-1.340384,0.050869,-0.001766
2.872949,-1.341353,0.235636,0.002974
2.873555,-1.339678,0.26834,0.001369
2.87416,-1.342051,0.36921,0.006874
2.874766,-1.339005,0.350374,0.012976
2.875371,-1.342985,0.377075,0.025002
2.875977,-1.337615,0.409089,0.01895
2.876582,-1.344579,0.5092,0.027976
2.877187,-1.335378,0.596892,0.010012
2.877793,-1.34889,0.675684,0.01177
2.878398,-1.3254,0.759927,0.00411
2.879004,-1.418408,0.747853,0.003017
2.879609,-1.533745,0.412746,0.002237
2.880215,-1.509655,0.430684,0.012779
2.88082,-1.523875,0.414539,0.016429
2.881426,-1.513984,0.576539,0.020913
2.882031,-1.521484,0.701143,0.022132
2.882637,-1.515549,0.820642,0.017142
2.883242,-1.520455,0.866868,0.019005
2.883848,-1.516177,0.895432,0.017107
2.884453,-1.519862,0.926756,0.020057
2.885059,-1.516595,0.865626,0.014576
2.885664,-1.519559,0.746749,0.023052
2.88627,-1.516841,0.694382,0.009838
2.886875,-1.519472,0.596202,0.013819
2.88748,-1.516887,0.513754,-0.002802
2.888086,-1.519251,0.312427,-0.005119
2.888691,-1.520168,0.134421,-0.01254
2.889297,-1.637138,-0.203032,-0.005513
2.889902,-1.655805,-0.386902,-0.009367
2.890508,-1.650927,-0.509575,-0.005661
2.891113,-1.65316,-0.556353,-0.00137
2.891719,-1.651961,-0.557733,-0.005873
2.892324,-1.652579,-0.51882,-0.001531
2.89293,-1.652529,-0.331224,-0.011208
2.893535,-1.652125,-0.252846,-0.011877
2.894141,-1.652965,-0.200341,-0.018039
2.894746,-1.651658,-0.1043,-0.008332
2.895352,-1.653438,-0.232837,-0.013369
2.895957,-1.651026,-0.31363,-0.00972
2.896562,-1.654294,-0.305765,-0.016324
2.897168,-1.64992,-0.358201,-0.011447
2.897773,-1.656367,-0.355303,-0.019095
2.898379,-1.645028,-0.398286,-0.016962
2.898984,-1.688478,-0.51813,-0.020103
2.89959,-1.748816,-0.628108,-0.017683
2.900195,-1.73708,-0.659155,-0.008394
2.900801,-1.744098,-0.720353,-0.009454
2.901406,-1.739221,-0.660328,-0.007481
2.902012,-1.742887,-0.563391,-0.008879
2.902617,-1.739936,-0.383867,-0.003535
2.903223,-1.742284,-0.212001,-0.012244
2.903828,-1.740391,-0.111545,-0.004995
2.904434,-1.742111,-0.026543,-0.010322
2.905039,-1.740505,0.083227,8.03E-05
2.905645,-1.741887,0.033965,0.005704
2.90625,-1.740613,0.142356,0.00732
2.906855,-1.741854,0.206314,0.004415
2.907461,-1.740607,0.291729,0.009361
2.908066,-1.741954,0.367554,0.00665
2.908672,-1.741043,0.376799,0.007941
2.909277,-1.777196,0.34658,0.009696
2.909883,-1.784227,0.331194,0.008072
2.910488,-1.782026,0.377213,0.015706
2.911094,-1.783248,0.416747,0.017468
2.911699,-1.782466,0.516859,0.014808
2.912305,-1.783055,0.561567,0.007871
2.91291,-1.782583,0.600618,0.013806
2.913516,-1.783028,0.59227,0.006704
2.914121,-1.78265,0.588889,0.013292
2.914727,-1.782949,0.597582,0.009635
2.915332,-1.782757,0.589165,0.014291
2.915938,-1.783013,0.557565,0.014862
2.916543,-1.782708,0.554461,0.018339
2.917148,-1.783088,0.554185,0.01057
2.917754,-1.782621,0.550321,0.007012
2.918359,-1.783196,0.520032,0.008507
2.918965,-1.780856,0.482568,0.004394
2.91957,-1.777305,0.35755,0.007892
2.920176,-1.778025,0.232049,0.002324
2.920781,-1.777491,0.092058,0.004036
2.921387,-1.777875,-0.036617,0.000427
2.921992,-1.777478,-0.103334,0.003324
2.922598,-1.777839,-0.151976,-0.007525
2.923203,-1.777514,-0.210207,-0.005877
2.923809,-1.777913,-0.261677,-0.007045
2.924414,-1.777404,-0.30404,-0.00414
2.92502,-1.777941,-0.391939,-0.005848
2.925625,-1.777364,-0.43713,-0.006515
2.92623,-1.778241,-0.452861,-0.009521
2.926836,-1.777089,-0.393526,-0.009378
2.927441,-1.778379,-0.358822,-0.009539
2.928047,-1.776739,-0.350956,-0.015894
2.928652,-1.778566,-0.351094,-0.013946
2.929258,-1.735084,-0.33695,-0.013863
2.929863,-1.725043,-0.285687,-0.01123
2.930469,-1.727797,-0.444996,-0.013602
2.931074,-1.72641,-0.455069,-0.012488
2.93168,-1.727029,-0.466039,-0.016751
2.932285,-1.726933,-0.462451,-0.00971
2.932891,-1.726723,-0.504193,-0.013165
2.933496,-1.727315,-0.519648,-0.011477
2.934102,-1.726335,-0.543382,-0.01097
2.934707,-1.727665,-0.532343,-0.005899
2.935312,-1.725852,-0.498191,-0.005114
2.935918,-1.728247,-0.405393,-0.00551
2.936523,-1.725112,-0.292311,-0.005834
2.937129,-1.729334,-0.147767,-0.007434
2.937734,-1.723035,-0.072218,-0.000499
2.93834,-1.734032,0.036587,-0.002825
2.938945,-1.694689,0.141459,0.000397
2.939551,-1.62554,0.388597,-2.43E-05
2.940156,-1.636765,0.472288,0.007306
2.940762,-1.629866,0.450486,0.006892
2.941367,-1.63498,0.468838,0.00951
2.941973,-1.630949,0.422336,0.008714
2.942578,-1.634379,0.382526,0.011959
2.943184,-1.631274,0.356998,0.014097
2.943789,-1.634156,0.3205,0.017471
2.944395,-1.631367,0.353479,0.014249
2.945,-1.634174,0.335472,0.014081
2.945605,-1.631221,0.414057,0.014894
2.946211,-1.634455,0.442896,0.011356
2.946816,-1.630845,0.475462,0.010995
2.947422,-1.635199,0.472564,0.006893
2.948027,-1.629434,0.464216,0.011419
2.948633,-1.636724,0.488502,0.012828
2.949238,-1.525535,0.592684,0.015418
2.949844,-1.494264,0.668923,0.011736
2.950449,-1.503183,0.655883,0.013106
2.951055,-1.498491,0.544525,0.011705
2.95166,-1.501168,0.503612,0.011052
2.952266,-1.499684,0.454694,0.007822
2.952871,-1.500228,0.259508,0.006333
2.953477,-1.500413,0.198931,0.005248
2.954082,-1.499617,0.079018,0.006138
2.954687,-1.501287,-0.021162,0.004241
2.955293,-1.498711,-0.078496,-0.006787
2.955898,-1.502271,-0.060075,-0.007683
2.956504,-1.497381,-0.11327,-0.011537
2.957109,-1.504099,-0.166878,-0.011076
2.957715,-1.493988,-0.260366,-0.013506
2.95832,-1.51194,-0.273958,-0.009434
2.958926,-1.448759,-0.364341,-0.008861
2.959531,-1.322453,-0.062283,-0.003194
2.960137,-1.34097,0.263579,-0.007919
2.960742,-1.329444,0.044038,-0.008758
2.961348,-1.337932,-0.093951,-0.011148
2.961953,-1.331116,-0.138453,-0.006729
2.962559,-1.336905,-0.274786,-0.001913
2.963164,-1.331755,-0.366204,-0.009953
2.96377,-1.336509,-0.432784,-0.004226
2.964375,-1.331853,-0.515853,-0.009279
2.96498,-1.33655,-0.567047,-0.004162
2.965586,-1.331548,-0.61286,-0.015302
2.966191,-1.336931,-0.617482,-0.01534
2.966797,-1.330834,-0.634731,-0.020344
2.967402,-1.33826,-0.702208,-0.008231
2.968008,-1.328321,-0.680337,-0.00705
2.968613,-1.342347,-0.745261,-0.004672
2.969219,-1.182276,-0.497846,-0.002304
2.969824,-1.129864,0.061011,-0.000318
2.97043,-1.145276,0.203416,0.005826
2.971035,-1.136935,0.348788,-0.000503
2.971641,-1.141963,0.36783,0.00159
2.972246,-1.138819,0.297525,0.006063
2.972852,-1.140549,0.260405,0.015586
2.973457,-1.139914,0.28,0.011538
2.974063,-1.139531,0.235636,0.010088
2.974668,-1.140954,0.234256,0.007201
2.975273,-1.138494,0.280483,0.007274
2.975879,-1.142255,0.240673,0.004306
2.976484,-1.136816,0.228599,0.000713
2.97709,-1.144747,0.273652,-0.001923
2.977695,-1.132696,0.237568,0.003083
2.978301,-1.154073,0.194378,0.01156
2.978906,-1.079935,0.208383,0.011023
2.979512,-0.911417,0.584473,0.009209
2.980117,-0.933146,0.897571,0.008616
2.980723,-0.919196,1.210048,0.012878
2.981328,-0.929469,1.380396,0.010485
2.981934,-0.921152,1.203907,0.012999
2.982539,-0.928233,0.946764,0.012853
2.983145,-0.921844,0.969739,0.017959
2.98375,-0.92777,0.969463,0.018508
2.984355,-0.921952,0.897088,0.015076
2.984961,-0.927954,0.836097,0.004974
2.985566,-0.921525,0.806015,0.003159
2.986172,-0.928574,0.753855,0.002919
2.986777,-0.920511,0.682446,0.000121
2.987383,-0.930531,0.63822,-0.002624
2.987988,-0.917196,0.588544,-0.000532
2.988594,-0.937194,0.461042,0.007692
2.989199,-0.752648,0.628699,0.010528
2.989805,-0.682307,1.17486,0.007863
2.99041,-0.702815,1.400818,0.003253
2.991016,-0.691506,1.554745,0.007218
2.991621,-0.698608,1.328857,0.010068
2.992227,-0.693911,1.132153,0.018019
2.992832,-0.69698,1.072955,0.011667
2.993438,-0.695255,1.013206,0.017609
2.994043,-0.695702,0.938278,0.011948
2.994648,-0.696488,0.881702,0.014328
2.995254,-0.694521,0.732674,0.003179
2.995859,-0.697798,0.669682,-0.00256
2.996465,-0.692856,0.565707,-0.005474
2.99707,-0.7003,0.513202,-0.002416
2.997676,-0.688562,0.39805,0.000448
2.998281,-0.709679,0.326709,-0.000686
2.998887,-0.637168,0.226943,0.004638
2.999492,-0.447392,0.639255,0.005103
3.000098,-0.468005,1.080545,0.009368
3.000703,-0.454311,1.279594,0.004177
3.001309,-0.464547,1.280146,0.004738
3.001914,-0.456002,0.993681,0.008832
3.00252,-0.46344,0.865695,0.018481
3.003125,-0.456773,0.753717,0.015238
3.00373,-0.463137,0.709492,0.012614
3.004336,-0.456793,0.618488,0.002144
3.004941,-0.463345,0.517479,0.004669
3.005547,-0.45648,0.415643,-0.0029
3.006152,-0.464182,0.33354,-0.008467
3.006758,-0.455173,0.241225,-0.017234
3.007363,-0.466292,0.119932,-0.012005
3.007969,-0.451094,0.060114,-0.005922
3.008574,-0.474762,-0.078358,-0.004774
3.00918,-0.290399,-0.003775,-0.004966
3.009785,-0.209666,0.598686,-0.006759
3.010391,-0.233077,0.873285,-0.000693
3.010996,-0.219962,1.047634,-0.000222
3.011602,-0.228367,0.872802,0.000846
3.012207,-0.222636,0.647396,0.000733
3.012812,-0.22661,0.494849,0.005104
3.013418,-0.224003,0.387149,0.008353
3.014023,-0.225451,0.337541,0.00164
3.014629,-0.225081,0.249642,-0.007733
3.015234,-0.224151,0.172644,-0.012923
3.01584,-0.226484,0.076052,-0.014758
3.016445,-0.222683,-0.00067,-0.01818
3.017051,-0.22871,-0.093951,-0.023619
3.017656,-0.218893,-0.188267,-0.021955
3.018262,-0.236946,-0.231388,-0.014906
3.018867,-0.175218,-0.333432,-0.007367
3.019473,0.012506,0.094059,-0.006988
3.020078,-0.004106,0.52362,-0.008519
3.020684,0.007559,0.721083,-0.006118
3.021289,-0.001252,0.825127,-0.002206
3.021895,0.006126,0.571295,0.00342
3.0225,-0.000309,0.423509,0.002694
3.023105,0.005606,0.329607,0.001689
3.023711,-5.32E-05,0.257094,0.003733
3.024316,0.005726,0.190721,-0.001919
3.024922,-0.000283,0.156293,-0.005821
3.025527,0.006091,0.134559,-0.01725
3.026133,-0.001145,0.063081,-0.01856
3.026738,0.007495,0.020235,-0.020725
3.027344,-0.003288,-0.062559,-0.015601
3.027949,0.011594,-0.077737,-0.015932
3.028555,-0.012337,-0.174468,-0.009964
3.02916,0.150424,-0.065939,-0.00426
3.029766,0.23181,0.473806,-0.000172
3.030371,0.208677,0.741091,-0.001129
3.030977,0.22177,0.968842,-0.003721
3.031582,0.213111,0.950283,-0.001362
3.032188,0.219259,0.739504,0.005238
3.032793,0.214818,0.618419,0.005735
3.033398,0.217994,0.552667,0.002692
3.034004,0.216027,0.55315,-0.00311
3.034609,0.217,0.537143,-0.007381
3.035215,0.217041,0.478635,-0.00958
3.03582,0.215836,0.398188,-0.017364
3.036426,0.218279,0.3541,-0.020383
3.037031,0.214244,0.290694,-0.021331
3.037637,0.221224,0.242674,-0.01086
3.038242,0.20785,0.18389,-0.007417
3.038848,0.253783,0.121657,-0.003593
3.039453,0.416999,0.525759,-0.003436
3.040059,0.406289,0.94228,0.000174
3.040664,0.414701,1.118561,0.002365
3.04127,0.408129,1.252065,7.79E-05
3.041875,0.413764,1.119113,0.001206
3.04248,0.408804,0.941728,0.003009
3.043086,0.413376,0.887153,0.006181
3.043691,0.408899,0.867213,0.003358
3.044297,0.413406,0.849344,-0.004672
3.044902,0.408587,0.775381,-0.010006
3.045508,0.413891,0.711492,-0.011227
3.046113,0.407824,0.648086,-0.011614
3.046719,0.415097,0.604206,-0.01363
3.047324,0.406101,0.535694,-0.012846
3.04793,0.418491,0.541352,-0.005759
3.048535,0.397942,0.475117,0.001581
3.049141,0.523037,0.566259,0.004769
3.049746,0.593891,1.025004,0.00181
3.050352,0.574214,1.247236,0.001648
3.050957,0.585507,1.395022,0.004786
3.051563,0.577922,1.383776,0.00603
3.052168,0.583441,1.202251,0.007559
3.052773,0.579474,1.112144,0.004522
3.053379,0.582488,1.072541,0.006924
3.053984,0.580387,1.036181,0.004498
3.05459,0.581609,0.984366,0.000666
3.055195,0.581081,0.947523,-0.006083
3.055801,0.580911,0.896329,-0.009546
3.056406,0.581961,0.83175,-0.006842
3.057012,0.579851,0.815743,-0.006036
3.057617,0.583718,0.751854,-0.003402
3.058223,0.575643,0.765377,-0.001967
3.058828,0.604306,0.707836,0.004204
3.059434,0.725179,1.007686,0.005362
3.060039,0.720081,1.327753,0.004712
3.060645,0.72494,1.448976,0.000444
3.06125,0.720926,1.503068,0.000909
3.061855,0.724376,1.310711,0.004815
3.062461,0.721365,1.194593,0.006688
3.063066,0.724306,1.130014,0.004052
3.063672,0.721312,1.125322,0.00196
3.064277,0.72436,1.068264,-0.001844
3.064883,0.721243,1.012792,-0.001062
3.065488,0.724715,0.951732,-0.007144
3.066094,0.720658,0.924341,-0.009639
3.066699,0.725506,0.863626,-0.010233
3.067305,0.719365,0.856243,-0.004108
3.06791,0.72796,0.817813,0.000168
3.068516,0.713843,0.775726,0.00122
3.069121,0.792061,0.810707,0.001417
3.069727,0.842275,1.137051,0.002299
3.070332,0.828582,1.286977,0.003706
3.070937,0.836447,1.314782,0.002283
3.071543,0.83119,1.16389,0.000168
3.072148,0.835189,1.047358,0.003081
3.072754,0.832127,1.07261,0.005309
3.073359,0.83449,1.003133,0.005925
3.073965,0.832731,0.947937,-0.001096
3.07457,0.833904,0.924824,-0.004675
3.075176,0.833156,0.890879,-0.004741
3.075781,0.833452,0.891154,-0.005478
3.076387,0.833719,0.862177,-0.006591
3.076992,0.832978,0.793803,-0.008591
3.077598,0.834474,0.762548,-0.001903
3.078203,0.830958,0.727499,0.002431
3.078809,0.844197,0.692795,0.004737
3.079414,0.911529,0.813742,0.000664
3.08002,0.910328,1.069713,0.000191
3.080625,0.912278,1.08703,0.000988
3.08123,0.910654,1.032456,0.003396
3.081836,0.912082,0.916545,0.000243
3.082441,0.910881,0.909162,0.000159
3.083047,0.911917,0.915717,-0.000357
3.083652,0.91072,0.84134,0.001436
3.084258,0.91201,0.835959,-0.004579
3.084863,0.910807,0.804773,-0.006106
3.085469,0.912143,0.815398,-0.009271
3.086074,0.910481,0.774554,-0.006344
3.08668,0.912536,0.715701,-0.005943
3.087285,0.910064,0.67596,-0.003677
3.087891,0.913523,0.651743,-0.002537
3.088496,0.907522,0.644292,2.83E-05
3.089102,0.938276,0.635184,0.002294
3.089707,0.960292,0.819193,0.000246
3.090313,0.954434,0.912336,-0.002314
3.090918,0.957939,0.764411,-0.002417
3.091523,0.955615,0.777865,-0.001593
3.092129,0.957336,0.782557,-0.001341
3.092734,0.956081,0.757443,-0.001599
3.09334,0.957165,0.718392,-0.005787
3.093945,0.956272,0.711975,-0.003896
3.094551,0.956873,0.646154,-0.005499
3.095156,0.956283,0.632977,-0.003804
3.095762,0.956698,0.612692,-0.008052
3.096367,0.956435,0.604068,-0.006152
3.096973,0.956651,0.563016,-0.003278
3.097578,0.956687,0.538868,0.000657
3.098184,0.956236,0.507199,-0.000754
3.098789,0.958135,0.524103,-0.001674
3.099395,0.970195,0.519687,-0.000521
3.1,0.970325,0.599583,-0.00056
3.100605,0.97047,0.58675,-0.000781
3.101211,0.970419,0.572813,-0.004634
3.101816,0.970418,0.572813,-0.004367
3.102422,0.970517,0.546526,-0.003341
3.103027,0.970275,0.540731,-0.001375
3.103633,0.970449,0.527415,-0.004925
3.104238,0.970338,0.525759,-0.005701
3.104844,0.970542,0.489468,-0.005021
3.105449,0.97021,0.487605,-0.001756
3.106055,0.970738,0.490089,-0.00361
3.10666,0.970046,0.472633,-0.003429
3.107266,0.97097,0.491744,-0.003294
3.107871,0.969547,0.503405,-5.85E-05
3.108477,0.971819,0.50989,0.000123
3.109082,0.960945,0.549424,-0.002494
3.109688,0.952191,0.479394,-0.003716
3.110293,0.95445,0.438067,-0.003106
3.110898,0.953164,0.447864,-0.00188
3.111504,0.953964,0.463802,-0.0034
3.112109,0.953304,0.457799,-0.005494
3.112715,0.953793,0.44193,-0.006288
3.11332,0.953487,0.446829,-0.002827
3.113926,0.953733,0.446484,-0.00305
3.114531,0.953577,0.460835,-0.003691
3.115137,0.95365,0.473323,-0.00524
3.115742,0.953673,0.457523,-0.00079
3.116348,0.953634,0.483189,0.000384
3.116953,0.953787,0.532451,0.00105
3.117559,0.953264,0.52569,-0.000868
3.118164,0.954397,0.539903,-0.000191
3.11877,0.949572,0.576056,0.0015
3.119375,0.911418,0.478429,0.00111
3.11998,0.910135,0.27241,0.000245
3.120586,0.909782,0.340439,-0.00238
3.121191,0.910378,0.394324,-6.22E-05
3.121797,0.909639,0.317464,1.42E-06
3.122402,0.910372,0.386459,-0.002801
3.123008,0.909535,0.395359,-0.003378
3.123613,0.910537,0.411297,-0.002857
3.124219,0.909286,0.42275,-6.46E-05
3.124824,0.910877,0.448623,-0.000633
3.12543,0.908985,0.472633,-0.000865
3.126035,0.911327,0.47008,0.001188
3.126641,0.908358,0.56136,0.003402
3.127246,0.912173,0.502991,0.004272
3.127852,0.906817,0.522723,0.002538
3.128457,0.915918,0.568467,0.001691
3.129062,0.874428,0.548182,0.001678
3.129668,0.837244,0.285726,0.00321
3.130273,0.846342,0.140355,0.0026
3.130879,0.841045,0.326778,-0.001589
3.131484,0.84467,0.286623,0.000648
3.13209,0.842002,0.301181,-0.002255
3.132695,0.844118,0.302768,-0.00229
3.133301,0.84248,0.334782,-0.002275
3.133906,0.843767,0.36852,-0.003205
3.134512,0.84269,0.39322,-0.00027
3.135117,0.84361,0.449451,-0.000988
3.135723,0.842829,0.45911,0.004129
3.136328,0.843307,0.465389,0.003128
3.136934,0.84319,0.489675,0.005092
3.137539,0.84297,0.498023,0.003851
3.138145,0.844187,0.486846,0.005369
3.13875,0.837199,0.545836,0.002864
3.139355,0.761927,0.407709,0.001875
3.139961,0.757323,0.037829,0.002453
3.140566,0.757382,0.133662,0.001055
3.141172,0.757944,0.233429,0.000696
3.141777,0.757141,0.184925,0.000619
3.142383,0.758148,0.260198,-0.004466
3.142988,0.756939,0.271928,-0.001095
3.143594,0.758449,0.292212,-0.000553
3.144199,0.756517,0.346994,0.001832
3.144805,0.758832,0.364794,0.001329
3.14541,0.756166,0.37811,0.00335
3.146016,0.759438,0.386045,0.009545
3.146621,0.755232,0.406053,0.009553
3.147227,0.760685,0.447864,0.009222
3.147832,0.752827,0.442965,0.005571
3.148437,0.766358,0.471736,0.007682
3.149043,0.707831,0.494297,0.00447
3.149648,0.649433,0.200104,0.004423
3.150254,0.662984,-0.053451,0.001851
3.150859,0.655106,0.158845,4.61E-05
3.151465,0.660505,0.145115,0.002602
3.15207,0.656386,0.141873,-0.000304
3.152676,0.659633,0.190997,-0.003281
3.153281,0.657012,0.191066,-0.001274
3.153887,0.659212,0.234256,0.000989
3.154492,0.657422,0.271997,0.004551
3.155098,0.658924,0.289245,0.002432
3.155703,0.657661,0.331884,0.006972
3.156309,0.658716,0.539351,0.00928
3.156914,0.657757,0.70894,0.010463
3.15752,0.658218,0.940348,0.006359
3.158125,0.658693,1.180587,0.006921
3.15873,0.652694,1.388192,0.005778
3.159336,0.557983,1.479196,0.004938
3.159941,0.549248,1.378119,0.008202
3.160547,0.550714,1.407234,0.005177
3.161152,0.55055,1.536323,0.008172
3.161758,0.550205,1.530528,0.012036
3.162363,0.550851,1.394263,0.012032
3.162969,0.549811,1.18107,0.012866
3.163574,0.551222,1.060674,0.017456
3.16418,0.549429,0.871353,0.01913
3.164785,0.551681,0.720393,0.020679
3.165391,0.548875,0.567846,0.021107
3.165996,0.55247,0.420887,0.019022
3.166602,0.547835,0.307253,0.018254
3.167207,0.553847,0.251988,0.019214
3.167813,0.545188,0.179061,0.014057
3.168418,0.560121,0.146288,0.011071
3.169023,0.498327,0.049558,0.009967
3.169629,0.429497,-0.105611,0.009854
3.170234,0.444787,-0.189509,0.009929
3.17084,0.435882,-0.178332,0.009118
3.171445,0.442065,0.048247,0.005711
3.172051,0.437343,0.000227,0.007411
3.172656,0.44101,0.053628,0.008358
3.173262,0.437969,0.212385,0.0026
3.173867,0.440608,0.194516,0.003264
3.174473,0.438366,0.235843,-0.003431
3.175078,0.440281,0.253575,-0.002962
3.175684,0.438501,0.138975,-0.002079
3.176289,0.440143,0.12007,-0.007078
3.176895,0.438636,-0.039031,-0.009624
3.1775,0.440057,-0.128517,-0.008742
3.178105,0.439286,-0.242842,-0.012491
3.178711,0.435975,-0.305075,-0.015164
3.179316,0.340562,-0.478044,-0.017152
3.179922,0.328699,-0.645908,-0.019666
3.180527,0.331367,-0.729599,-0.017546
3.181133,0.330442,-0.777274,-0.015549
3.181738,0.330561,-0.804734,-0.016397
3.182344,0.330849,-0.873867,-0.016733
3.182949,0.330169,-0.89215,-0.013972
3.183555,0.331211,-0.89905,-0.01605
3.18416,0.32977,-0.870072,-0.016767
3.184766,0.331731,-0.841439,-0.01758
3.185371,0.32933,-0.839231,-0.014498
3.185977,0.332306,-0.81736,-0.010484
3.186582,0.328365,-0.761612,-0.008027
3.187187,0.333728,-0.659293,-0.010021
3.187793,0.325827,-0.51468,-0.008982
3.188398,0.339474,-0.393181,-0.007863
3.189004,0.285994,-0.268232,-0.008125
3.189609,0.219596,-0.462038,-0.005808
3.190215,0.233442,-0.359304,-0.003259
3.19082,0.225143,-0.151148,0.000858
3.191426,0.230833,-0.103886,0.008559
3.192031,0.226507,-0.00067,0.005778
3.192637,0.230029,0.096129,0.005993
3.193242,0.22718,0.203416,0.007324
3.193848,0.229702,0.299732,0.005576
3.194453,0.22755,0.384527,0.006929
3.195059,0.229535,0.445932,0.007619
3.195664,0.227726,0.525276,0.010731
3.19627,0.229388,0.586474,0.013066
3.196875,0.227645,0.643947,0.017876
3.19748,0.229306,0.692519,0.012434
3.198086,0.227772,0.745714,0.012386
3.198691,0.227141,0.79056,0.01257
3.199297,0.147938,0.735227,0.013573
3.199902,0.135295,0.445242,0.014972
3.200508,0.138742,0.54349,0.014659
3.201113,0.137185,0.508993,0.015191
3.201719,0.137815,0.47146,0.016141
3.202324,0.137571,0.550321,0.011775
3.20293,0.13747,0.537005,0.009612
3.203535,0.137909,0.538937,0.005839
3.204141,0.137209,0.565707,0.004143
3.204746,0.138181,0.409917,0.008792
3.205352,0.136688,0.364656,0.005885
3.205957,0.138777,0.219561,0.008741
3.206562,0.135955,0.104409,0.007287
3.207168,0.139684,0.053421,0.007207
3.207773,0.134195,0.03707,0.003651
3.208379,0.143933,0.034172,0.000566
3.208984,0.106721,0.011128,-0.003683
3.20959,0.055096,-0.145007,-0.002585
3.210195,0.065002,-0.20655,-0.003516
3.210801,0.059165,-0.249534,-0.005429
3.211406,0.063309,-0.280444,-0.008026
3.212012,0.060081,-0.320667,-0.009213
3.212617,0.06267,-0.309697,-0.010714
3.213223,0.060482,-0.346265,-0.012899
3.213828,0.062349,-0.376553,-0.015099
3.214434,0.060727,-0.411464,-0.015855
3.215039,0.062264,-0.483495,-0.011161
3.215645,0.060791,-0.533102,-0.008783
3.21625,0.062185,-0.55863,-0.008742
3.216855,0.060811,-0.614102,-0.010694
3.217461,0.062219,-0.592023,-0.009295
3.218066,0.060588,-0.610514,-0.01133
3.218672,0.061509,-0.580846,-0.012123
3.219277,0.010883,-0.671505,-0.014813
3.219883,0.000946,-0.731807,-0.013779
3.220488,0.003772,-0.694411,-0.010643
3.221094,0.002294,-0.566702,-0.008417
3.221699,0.00307,-0.506884,-0.009465
3.222305,0.002717,-0.422435,-0.009689
3.22291,0.002883,-0.252432,-0.007979
3.223516,0.002911,-0.203308,-0.005423
3.224121,0.002591,-0.08029,-0.004562
3.224727,0.003033,-0.023025,-0.002556
3.225332,0.002393,0.025203,0.002881
3.225938,0.003299,0.055146,0.00723
3.226543,0.002079,0.081226,0.010051
3.227148,0.003802,0.158224,0.006665
3.227754,0.001187,0.217905,0.006594
3.228359,0.005893,0.261647,0.005537
3.228965,-0.011828,0.328917,0.007083
3.22957,-0.039634,0.310979,0.00543
3.230176,-0.034613,0.325881,0.005957
3.230781,-0.037558,0.354928,0.007222
3.231387,-0.035338,0.380801,0.010779
3.231992,-0.037011,0.403293,0.010628
3.232598,-0.035796,0.426959,0.008758
3.233203,-0.036884,0.490089,0.009983
3.233809,-0.036013,0.47767,0.011527
3.234414,-0.036755,0.495263,0.014741
3.23502,-0.036044,0.516376,0.014445
3.235625,-0.036708,0.463664,0.015375
3.23623,-0.035991,0.448347,0.013688
3.236836,-0.036707,0.439102,0.014602
3.237441,-0.035931,0.44055,0.010156
3.238047,-0.036789,0.398395,0.005716
3.238652,-0.035976,0.359482,0.002848
3.239258,-0.052205,0.300008,0.003614
3.239863,-0.056149,0.125866,0.003755
3.240469,-0.054909,0.084262,0.00227
3.241074,-0.055644,0.002848,0.001963
3.24168,-0.055105,-0.095952,0.001275
3.242285,-0.055481,-0.102575,0.001148
3.242891,-0.055265,-0.124102,0.000126
3.243496,-0.055466,-0.096366,-0.003323
3.244102,-0.055238,-0.130794,-0.004959
3.244707,-0.055381,-0.165775,-0.002548
