Time,Voltage,Force,Observation
2.445488,-0.991694,0.001538,0.000511
2.446094,-0.991331,-0.005569,6.69E-05
2.446699,-0.991675,0.002503,0.004002
2.447305,-0.991481,0.065151,0.002738
2.44791,-0.991655,0.061908,0.003186
2.448516,-0.991403,0.064392,0.002922
2.449121,-0.991709,0.110963,0.005823
2.449727,-0.991433,0.133662,0.00593
2.450332,-0.991697,0.143115,0.004456
2.450937,-0.991356,0.161674,0.001565
2.451543,-0.991738,0.211626,0.002534
2.452148,-0.991159,0.177405,0.004028
2.452754,-0.994065,0.152567,0.00376
2.453359,-0.995781,0.100131,0.002086
2.453965,-0.995304,0.072326,0.001697
2.45457,-0.995646,0.034655,0.003595
2.455176,-0.995315,0.009265,0.002661
2.455781,-0.995603,-0.015918,0.001083
2.456387,-0.995456,-0.031028,-0.001517
2.456992,-0.995647,-0.070907,0.000206
2.457598,-0.995433,-0.073805,0.001063
2.458203,-0.995514,-0.089742,0.001236
2.458809,-0.995374,-0.108923,-0.0016
2.459414,-0.995527,-0.12286,-0.001361
2.46002,-0.995372,-0.091812,-0.000714
2.460625,-0.995579,-0.090294,-0.000855
2.46123,-0.995257,-0.066974,-0.003341
2.461836,-0.99588,-0.101196,-0.004461
2.462441,-0.993825,-0.08236,-0.002962
2.463047,-0.983712,-0.087052,-0.001813
2.463652,-0.98398,-0.073115,-0.002295
2.464258,-0.983549,-0.103127,-0.004318
2.464863,-0.983963,-0.105749,-0.004126
2.465469,-0.983716,-0.113615,-0.002805
2.466074,-0.983946,-0.131277,-0.001906
2.46668,-0.983545,-0.160945,-0.004516
2.467285,-0.984063,-0.166188,-0.003752
2.467891,-0.98355,-0.186611,-0.002696
2.468496,-0.984137,-0.180332,-0.001087
2.469102,-0.983363,-0.195994,-0.002109
2.469707,-0.984343,-0.15991,-0.00412
2.470312,-0.983083,-0.16267,-0.003523
2.470918,-0.984618,-0.133485,-0.001507
2.471523,-0.982496,-0.123412,-0.000727
2.472129,-0.986125,-0.078082,-0.002184
2.472734,-0.967564,-0.071321,-0.000918
2.47334,-0.954095,0.052387,0.000107
2.473945,-0.95763,0.054594,0.002428
2.474551,-0.955603,0.05901,0.001245
2.475156,-0.956916,0.079984,-0.00017
2.475762,-0.95598,0.060942,0.002029
2.476367,-0.956711,0.060804,0.003842
2.476973,-0.956057,0.060597,0.003623
2.477578,-0.956542,0.020994,0.003722
2.478184,-0.956235,0.045556,0.002048
2.478789,-0.956373,0.01851,0.003746
2.479395,-0.95642,0.032447,0.004226
2.48,-0.956212,0.057354,0.001371
2.480605,-0.956483,0.046039,0.000814
2.481211,-0.955894,0.033758,0.001849
2.481816,-0.957484,0.081364,0.003864
2.482422,-0.951486,0.044038,0.004194
2.483027,-0.914477,0.152291,0.002882
2.483633,-0.91419,0.237016,0.002395
2.484238,-0.913595,0.172575,0.004704
2.484844,-0.914371,0.182993,0.00418
2.485449,-0.913492,0.139872,0.003309
2.486055,-0.914452,0.118069,0.003059
2.48666,-0.913418,0.088333,0.002782
2.487266,-0.914509,0.044314,0.004653
2.487871,-0.913211,-0.004465,0.003308
2.488477,-0.914658,0.0103,2.65E-05
2.489082,-0.913033,-0.046069,-0.001362
2.489688,-0.915079,-0.028475,-0.000972
2.490293,-0.912663,-0.062903,-0.001939
2.490898,-0.915831,-0.111062,-0.002768
2.491504,-0.91114,-0.099471,-0.003611
2.492109,-0.918924,-0.135141,-0.001836
2.492715,-0.881654,-0.154114,-0.000119
2.49332,-0.851684,0.087367,-0.00105
2.493926,-0.859198,0.120967,-0.003197
2.494531,-0.854985,0.021408,-0.001998
2.495137,-0.857967,0.03362,-0.002527
2.495742,-0.855786,-0.022266,0.001379
2.496348,-0.857388,-0.056832,-0.000315
2.496953,-0.856062,-0.085741,-0.002483
2.497559,-0.857166,-0.136728,0.000834
2.498164,-0.856374,-0.136245,-0.001023
2.49877,-0.856946,-0.167016,-0.001345
2.499375,-0.856571,-0.177918,-0.005593
2.49998,-0.856672,-0.222419,-0.005341
2.500586,-0.856862,-0.24298,-0.00576
2.501191,-0.856101,-0.253329,-0.001574
2.501797,-0.857971,-0.256089,-0.003502
2.502402,-0.850213,-0.304109,-0.00262
2.503008,-0.788481,-0.164533,-0.000482
2.503613,-0.786384,0.096957,9.37E-06
2.504219,-0.785949,0.04114,0.000778
2.504824,-0.786783,-0.021024,-0.001266
2.50543,-0.785784,0.035345,8.09E-05
2.506035,-0.786917,0.000848,0.005224
2.506641,-0.785677,-0.00619,0.003709
2.507246,-0.78713,-0.013986,0.003021
2.507852,-0.785457,-0.063041,0.001744
2.508457,-0.787385,-0.048001,0.001368
2.509063,-0.785004,-0.076357,0.00129
2.509668,-0.78784,-0.071942,-0.002045
2.510273,-0.784291,-0.089397,-0.003972
2.510879,-0.78887,-0.064973,-0.003272
2.511484,-0.78232,-0.101265,0.001961
2.51209,-0.793513,-0.104852,0.001003
2.512695,-0.742149,-0.080773,0.001486
2.513301,-0.696112,0.187892,-5.73E-05
2.513906,-0.707328,0.316774,0.002962
2.514512,-0.700864,0.329055,0.003466
2.515117,-0.705287,0.286485,0.001831
2.515723,-0.701961,0.254058,0.00375
2.516328,-0.704513,0.264614,0.00493
2.516934,-0.702449,0.227357,0.007446
2.517539,-0.704123,0.21342,0.004554
2.518145,-0.702798,0.199345,0.002917
2.51875,-0.703922,0.190997,0.001035
2.519355,-0.703145,0.2059,-0.000512
2.519961,-0.703666,0.141045,-0.000744
2.520566,-0.703436,0.157189,-0.002949
2.521172,-0.703141,0.130626,-0.001518
2.521777,-0.704451,0.12283,0.00156
2.522383,-0.696795,0.079225,0.004182
2.522988,-0.614128,0.286278,0.003516
2.523594,-0.609063,0.48105,0.003244
2.524199,-0.609334,0.518514,0.004329
2.524805,-0.60978,0.523551,0.004707
2.52541,-0.608928,0.39874,0.006424
2.526016,-0.610105,0.389425,0.008507
2.526621,-0.608636,0.41654,0.006452
2.527227,-0.610337,0.357412,0.009514
2.527832,-0.608379,0.318775,0.005463
2.528437,-0.610726,0.307874,0.006351
2.529043,-0.607991,0.243295,0.000542
2.529648,-0.611429,0.217698,0.000291
2.530254,-0.607118,0.195688,-0.00203
2.530859,-0.612723,0.197482,0.00077
2.531465,-0.604317,0.166711,0.000908
2.53207,-0.618641,0.118345,0.002593
2.532676,-0.557349,0.101649,0.003786
2.533281,-0.496238,0.440343,0.004698
2.533887,-0.510527,0.610208,0.003714
2.534492,-0.5022,0.50237,0.004354
2.535098,-0.507863,0.433582,0.002541
2.535703,-0.503528,0.37742,0.006911
2.536309,-0.507037,0.411228,0.007864
2.536914,-0.504289,0.303389,0.006183
2.53752,-0.506528,0.267236,0.003149
2.538125,-0.504503,0.221906,0.001531
2.53873,-0.506131,0.199897,0.002192
2.539336,-0.50488,0.173748,-0.004356
2.539941,-0.506003,0.124762,-0.005754
2.540547,-0.505009,0.091989,-0.008148
2.541152,-0.505464,0.021891,-0.001299
2.541758,-0.505785,0.000779,-0.002187
2.542363,-0.49978,-0.060765,-0.000244
2.542969,-0.401677,0.097785,-0.00155
2.543574,-0.39272,0.457454,0.000189
2.54418,-0.394203,0.458972,0.001138
2.544785,-0.394104,0.328158,0.000668
2.545391,-0.393671,0.255645,-0.000966
2.545996,-0.394495,0.296628,0.003006
2.546602,-0.393233,0.209004,0.004037
2.547207,-0.394796,0.158776,0.003508
2.547813,-0.392838,0.132489,-0.002605
2.548418,-0.395183,0.088057,-0.001825
2.549023,-0.39209,0.067979,-0.003609
2.549629,-0.396149,0.011404,-0.005792
2.550234,-0.391357,-0.044827,-0.008898
2.55084,-0.397567,-0.072494,-0.00732
2.551445,-0.388281,-0.118789,-0.003323
2.552051,-0.404343,-0.140453,-0.00159
2.552656,-0.338488,-0.176676,0.00046
2.553262,-0.265319,0.205624,-0.001967
2.553867,-0.281459,0.405156,-0.000996
2.554473,-0.271944,0.393703,0.001061
2.555078,-0.278545,0.24571,0.000559
2.555684,-0.273478,0.204865,0.001924
2.556289,-0.277573,0.259095,0.001809
2.556895,-0.274214,0.177405,0.004507
2.5575,-0.276975,0.108203,0.001401
2.558105,-0.274539,0.095094,-0.000904
2.558711,-0.276743,0.06177,-0.002246
2.559316,-0.274719,0.032654,-0.005963
2.559922,-0.276442,0.001193,-0.006322
2.560527,-0.274911,-0.016539,-0.008985
2.561133,-0.276283,-0.105404,-0.004345
2.561738,-0.275425,-0.078565,-0.004951
2.562344,-0.271783,-0.140798,-0.000851
2.562949,-0.164539,0.033551,-0.001543
2.563555,-0.15133,0.446898,-0.001036
2.56416,-0.15433,0.477394,-0.002174
2.564766,-0.153274,0.482982,-0.001317
2.565371,-0.153321,0.298145,-0.000225
2.565977,-0.153793,0.317119,0.003245
2.566582,-0.152973,0.318844,0.000977
2.567188,-0.154332,0.232256,0.003802
2.567793,-0.152482,0.197068,-0.003022
2.568398,-0.154757,0.159328,0.000289
2.569004,-0.151789,0.150773,-0.005527
2.569609,-0.155514,0.138699,-0.006988
2.570215,-0.150676,0.072602,-0.010746
2.57082,-0.157214,0.052732,-0.00765
2.571426,-0.147626,0.012025,-0.00406
2.572031,-0.164166,-0.002119,-0.003581
2.572637,-0.098714,-0.012813,-0.001075
2.573242,-0.017508,0.372798,-0.002351
2.573848,-0.034502,0.574952,0.001094
2.574453,-0.024365,0.59979,-0.000277
2.575059,-0.031503,0.538178,0.000228
2.575664,-0.026083,0.387632,0.002744
2.57627,-0.030427,0.470839,0.005108
2.576875,-0.026803,0.385148,0.005637
2.57748,-0.029962,0.321604,0.003669
2.578086,-0.027204,0.285381,-0.001535
2.578691,-0.029669,0.277378,-0.000163
2.579297,-0.027361,0.264614,-0.004919
2.579902,-0.029643,0.22922,-0.005498
2.580508,-0.02736,0.213903,-0.009976
2.581113,-0.029572,0.163675,-0.004077
2.581719,-0.027432,0.145667,-0.001747
2.582324,-0.026769,0.101787,0.001291
2.58293,0.082708,0.257922,0.000548
2.583535,0.100026,0.657263,0.000386
2.584141,0.095513,0.697762,0.002865
2.584746,0.097555,0.734675,0.002752
2.585352,0.096764,0.544456,0.003821
2.585957,0.096874,0.525207,0.005509
2.586562,0.097378,0.567432,0.005198
2.587168,0.096344,0.479463,0.007488
2.587773,0.097807,0.449382,0.001308
2.588379,0.095829,0.401982,-0.00032
2.588984,0.098406,0.37059,-0.004107
2.58959,0.094941,0.376523,-0.005148
2.590195,0.099548,0.328089,-0.007341
2.590801,0.093365,0.280759,-0.006807
2.591406,0.102525,0.234049,-0.00366
2.592012,0.086663,0.203002,-0.000573
2.592617,0.147119,0.178164,0.00205
2.593223,0.231232,0.541352,0.001186
2.593828,0.214865,0.738883,0.000612
2.594434,0.224585,0.795873,0.00172
2.595039,0.217728,0.725567,0.00124
2.595645,0.223124,0.55998,0.00502
2.59625,0.218714,0.57647,0.003601
2.596855,0.222417,0.567846,0.004035
2.597461,0.219298,0.486501,0.002747
2.598066,0.222061,0.481188,-0.001101
2.598672,0.219432,0.430615,-0.001776
2.599277,0.221947,0.406536,-0.006666
2.599883,0.219383,0.343958,-0.006181
2.600488,0.222075,0.31222,-0.008315
2.601094,0.219125,0.261164,-0.002772
2.601699,0.222394,0.24978,-0.001614
2.602305,0.220491,0.172989,0.001533
2.60291,0.324737,0.316429,0.001524
2.603516,0.345242,0.700315,0.002256
2.604121,0.339609,0.761238,0.001875
2.604727,0.342334,0.793113,0.001471
2.605332,0.340942,0.648293,0.001998
2.605938,0.341555,0.580955,0.00572
2.606543,0.341517,0.633804,0.004273
2.607148,0.34108,0.529761,0.005693
2.607754,0.34197,0.450831,-0.000145
2.608359,0.340425,0.459938,0.000225
2.608965,0.342644,0.397843,-0.002438
2.60957,0.339748,0.396325,-0.004594
2.610176,0.343685,0.33492,-0.006551
2.610781,0.338259,0.308012,-0.005706
2.611387,0.34636,0.261785,-0.000552
2.611992,0.332181,0.222803,0.000357
2.612598,0.384372,0.200173,0.001881
2.613203,0.465829,0.549976,-0.000298
2.613809,0.451132,0.783178,0.001197
2.614414,0.45994,0.79125,0.001453
2.61502,0.453694,0.731501,0.000364
2.615625,0.458579,0.5586,0.002435
2.61623,0.454498,0.602619,0.003341
2.616836,0.458053,0.577091,0.004393
2.617441,0.454972,0.461387,0.003263
2.618047,0.457741,0.450624,-0.002226
2.618652,0.455258,0.410193,-0.002032
2.619258,0.457684,0.400879,-0.005573
2.619863,0.454969,0.354721,-0.00546
2.620469,0.457768,0.315946,-0.008885
2.621074,0.454746,0.270548,-0.005186
2.62168,0.458486,0.22094,-0.003008
2.622285,0.454534,0.196654,-0.000268
2.622891,0.546849,0.314911,-0.000607
2.623496,0.56861,0.691691,-0.002098
2.624102,0.562364,0.716943,-0.001018
2.624707,0.565541,0.715839,-0.000221
2.625313,0.563757,0.554254,0.000899
2.625918,0.564828,0.523344,0.002943
2.626523,0.564331,0.56688,0.00199
2.627129,0.564219,0.467251,0.004372
2.627734,0.564729,0.417506,-0.000591
2.62834,0.563787,0.403155,-0.000641
2.628945,0.565401,0.358516,-0.004979
2.629551,0.563098,0.35341,-0.006199
2.630156,0.566208,0.300008,-0.007666
2.630762,0.561837,0.278413,-0.006344
2.631367,0.568428,0.246331,-0.002938
2.631973,0.556978,0.233291,-0.001874
2.632578,0.598465,0.189341,0.000621
2.633184,0.671335,0.47629,0.000367
2.633789,0.659359,0.720393,0.000782
2.634395,0.666672,0.680238,0.00088
2.635,0.661382,0.587992,0.001125
2.635605,0.665531,0.53735,0.003483
2.636211,0.662114,0.571295,0.005156
2.636816,0.664984,0.482223,0.003867
2.637422,0.662402,0.443034,0.002536
2.638027,0.664905,0.423302,-0.00197
2.638633,0.662506,0.405225,-0.000362
2.639238,0.664904,0.40488,-0.006002
2.639844,0.662453,0.366312,-0.006191
2.640449,0.66512,0.327537,-0.008653
2.641055,0.661982,0.311116,-0.002446
2.64166,0.665981,0.283795,-0.001693
2.642266,0.661029,0.254472,0.000505
2.642871,0.73538,0.333471,3.81E-05
2.643477,0.756163,0.674925,0.000675
2.644082,0.750047,0.719703,0.00123
2.644687,0.753417,0.663955,0.00166
2.645293,0.751404,0.54418,-0.000191
2.645898,0.752686,0.555358,0.002851
2.646504,0.751826,0.560739,0.002971
2.647109,0.752084,0.486156,0.003178
2.647715,0.752303,0.484086,-0.002209
2.64832,0.751789,0.458834,-0.002801
2.648926,0.75273,0.430615,-0.004057
2.649531,0.751214,0.39322,-0.005779
2.650137,0.753321,0.383147,-0.006604
2.650742,0.750406,0.326295,-0.005992
2.651348,0.755154,0.295731,-0.00114
2.651953,0.746786,0.298559,0.000416
2.652559,0.776132,0.263027,0.002469
2.653164,0.834727,0.497126,0.000439
2.65377,0.82609,0.727775,0.000485
2.654375,0.831339,0.616211,0.001699
2.65498,0.827548,0.549493,0.001733
2.655586,0.830629,0.556944,0.001289
2.656191,0.828124,0.572261,0.003099
2.656797,0.830216,0.522378,0.002147
2.657402,0.828386,0.484086,0.002484
2.658008,0.830225,0.451935,-0.001548
2.658613,0.828341,0.43165,-0.001107
2.659219,0.830146,0.40488,-0.004546
2.659824,0.828189,0.358585,-0.003767
2.66043,0.830301,0.365415,-0.003886
2.661035,0.827852,0.352582,-0.000625
2.661641,0.831072,0.315532,-8.36E-05
2.662246,0.826435,0.267581,0.001925
2.662852,0.879206,0.325812,0.002612
2.663457,0.896458,0.624559,0.001298
2.664062,0.891526,0.650915,0.000675
2.664668,0.894273,0.543628,0.001161
2.665273,0.89252,0.557358,0.000378
2.665879,0.893604,0.537419,0.00333
2.666484,0.892945,0.488295,0.0025
2.66709,0.893367,0.484293,0.001306
2.667695,0.893162,0.431581,-0.000383
2.668301,0.893049,0.397222,-0.000733
2.668906,0.89339,0.398395,-0.001519
2.669512,0.892751,0.380732,-0.005094
2.670117,0.893987,0.328779,-0.004459
2.670723,0.892016,0.322984,-0.003147
2.671328,0.894964,0.303458,1.30E-05
2.671934,0.889919,0.298421,-0.000418
2.672539,0.907054,0.260612,0.000413
2.673145,0.946104,0.455522,-0.000274
2.67375,0.941076,0.606138,0.000601
2.674355,0.944202,0.44469,0.000819
2.674961,0.941919,0.451797,-0.000637
2.675566,0.943721,0.44469,-0.000259
2.676172,0.942282,0.401292,0.003089
2.676777,0.943567,0.391288,0.000902
2.677383,0.942349,0.354583,0.000505
2.677988,0.943532,0.347132,-0.002466
2.678594,0.942405,0.335403,-0.001397
2.679199,0.943601,0.297042,-0.002905
2.679805,0.942356,0.290142,-0.004237
2.68041,0.943752,0.251505,-0.003954
2.681016,0.942232,0.275722,-0.002326
2.681621,0.944098,0.258612,0.000176
2.682227,0.941177,0.220665,0.000467
2.682832,0.96939,0.237982,0.000826
2.683438,0.980192,0.431512,-0.000427
2.684043,0.97702,0.383837,0.001185
2.684648,0.978812,0.31291,0.001228
2.685254,0.977593,0.368934,-0.000142
2.685859,0.978513,0.31429,0.000946
2.686465,0.977829,0.310772,0.000977
2.68707,0.978232,0.3047,6.56E-05
2.687676,0.978053,0.271445,-0.000432
2.688281,0.978168,0.262958,-0.002214
2.688887,0.978181,0.299318,-0.001976
2.689492,0.978028,0.267098,-0.003694
2.690098,0.978339,0.237706,-0.001962
2.690703,0.977708,0.256197,-0.001903
2.691309,0.978675,0.220044,-0.000247
2.691914,0.976934,0.219216,0.000745
2.69252,0.98293,0.201898,0.001937
2.693125,0.998598,0.272893,0.001774
2.69373,0.996929,0.348374,0.001036
2.694336,0.998047,0.272342,0.001149
2.694941,0.997248,0.298559,0.000156
2.695547,0.99789,0.295041,0.000279
2.696152,0.997384,0.267581,0.000425
2.696758,0.997693,0.260957,-0.001088
2.697363,0.997471,0.267374,-0.001151
2.697969,0.997791,0.247158,-0.001676
2.698574,0.997498,0.255783,-0.001474
2.69918,0.997653,0.261095,-0.002287
2.699785,0.997639,0.225632,-0.002528
2.700391,0.997767,0.225701,-0.00113
2.700996,0.997478,0.199069,0.000237
2.701602,0.997752,0.214179,0.000841
2.702207,0.997276,0.200242,0.000752
2.702812,1.000419,0.182579,0.001267
2.703418,1.001735,0.237016,0.000775
2.704023,1.001423,0.209832,0.000357
2.704629,1.001589,0.211005,-0.000566
2.705234,1.001431,0.233291,-0.001554
2.70584,1.001657,0.216663,-0.001372
2.706445,1.001516,0.208797,-0.001136
2.707051,1.001596,0.215076,-0.001554
2.707656,1.001555,0.1832,-0.001883
2.708262,1.001652,0.189962,-0.001598
2.708867,1.001508,0.178302,-0.00083
2.709473,1.001639,0.170298,-0.000503
2.710078,1.001419,0.202795,-0.000207
2.710684,1.001804,0.168505,0.000292
2.711289,1.001234,0.157741,0.001322
2.711895,1.00217,0.146426,0.001636
2.7125,0.999036,0.188582,0.001199
2.713105,0.989383,0.116276,0.000505
2.713711,0.990204,0.098337,0.000352
2.714316,0.989583,0.136284,-0.000122
2.714922,0.990022,0.138975,-0.000326
2.715527,0.989588,0.142977,-0.001022
2.716133,0.990035,0.109928,-0.001791
2.716738,0.98961,0.10227,-0.000456
2.717344,0.99007,0.129799,-0.000408
2.717949,0.989636,0.119656,8.70E-05
2.718555,0.990184,0.15512,-0.000574
2.71916,0.989371,0.145529,0.001052
2.719766,0.990294,0.140286,0.001828
2.720371,0.989261,0.160018,0.001898
2.720977,0.990535,0.140355,0.001672
2.721582,0.98875,0.160777,0.001337
2.722187,0.991743,0.158017,0.001731
2.722793,0.970788,0.166021,0.001333
2.723398,0.960223,0.058251,0.000713
2.724004,0.963211,0.029756,7.42E-05
2.724609,0.961582,0.105581,-0.000309
2.725215,0.96261,0.040381,0.000743
2.72582,0.961938,0.061701,-0.001414
2.726426,0.962308,0.075776,-0.001175
2.727031,0.962185,0.087919,-0.00072
2.727637,0.962309,0.082882,9.32E-05
2.728242,0.96218,0.106133,0.000628
2.728848,0.962059,0.103443,-0.000512
2.729453,0.962378,0.077225,0.001839
2.730059,0.96183,0.127729,0.001672
2.730664,0.962748,0.151463,0.00251
2.73127,0.961215,0.140217,0.0009
2.731875,0.964106,0.13173,0.001145
2.73248,0.954091,0.144011,0.000476
2.733086,0.918627,0.028514,0.000776
2.733691,0.92101,-0.121756,0.000685
2.734297,0.918984,-0.031442,-0.00091
2.734902,0.920599,-0.040825,-9.40E-05
2.735508,0.919229,-0.05559,-0.000249
2.736113,0.920434,-0.021576,-0.002399
2.736719,0.91929,-0.037237,-0.000786
2.737324,0.920421,0.025479,-0.001761
2.73793,0.919137,0.010231,0.000569
2.738535,0.920523,0.030929,-0.00061
2.739141,0.918981,0.037967,0.001595
2.739746,0.920977,0.064185,0.00251
2.740352,0.918726,0.062184,0.003115
2.740957,0.921526,0.081847,0.002869
2.741563,0.917401,0.086677,0.00211
2.742168,0.924245,0.227771,0.001989
2.742773,0.882268,0.384251,0.000424
2.743379,0.858426,0.290832,0.000698
2.743984,0.865,0.329055,0.000645
2.74459,0.861321,0.458627,0.003235
2.745195,0.863696,0.573227,0.002672
2.745801,0.861953,0.703213,0.002634
2.746406,0.863306,0.774692,0.001997
2.747012,0.862407,0.817813,0.005108
2.747617,0.862927,0.827334,0.00701
2.748223,0.862668,0.825058,0.007405
2.748828,0.862628,0.787387,0.008652
2.749434,0.862911,0.731501,0.012162
2.750039,0.862274,0.609656,0.014804
2.750645,0.863564,0.492572,0.014101
2.75125,0.861319,0.364932,0.012982
2.751855,0.865565,0.274894,0.009758
2.752461,0.851229,0.234601,0.009935
2.753066,0.790943,0.079846,0.008877
2.753672,0.793613,-0.057798,0.006733
2.754277,0.791025,-0.088914,0.00507
2.754883,0.793252,-0.029372,0.006964
2.755488,0.791299,-0.05007,0.006649
2.756094,0.793103,-0.102437,0.0066
2.756699,0.791273,-0.032615,0.003743
2.757305,0.793102,0.019062,0.004319
2.75791,0.791164,0.044935,0.004567
2.758516,0.793246,0.127246,0.005484
2.759121,0.790789,0.139251,0.005616
2.759727,0.793676,0.158224,0.003537
2.760332,0.79029,0.187823,0.003799
2.760937,0.794747,0.177612,0.002524
2.761543,0.788408,0.179544,-0.002001
2.762148,0.798965,0.13725,-0.006478
2.762754,0.740262,0.024651,-0.00778
2.763359,0.702775,-0.261056,-0.008901
2.763965,0.712968,-0.303971,-0.008263
2.76457,0.707138,-0.3493,-0.009373
2.765176,0.710932,-0.379589,-0.010491
2.765781,0.708172,-0.416708,-0.010777
2.766387,0.710297,-0.432853,-0.008257
2.766992,0.708813,-0.452033,-0.011361
2.767598,0.709869,-0.450239,-0.011339
2.768203,0.709274,-0.484875,-0.010629
2.768809,0.709521,-0.476526,-0.007986
2.769414,0.709563,-0.483495,-0.00524
2.77002,0.70895,-0.470317,-0.005762
2.770625,0.710109,-0.484461,-0.00744
2.77123,0.707977,-0.385591,-0.007261
2.771836,0.712514,-0.352198,-0.006433
2.772441,0.696327,-0.263195,-0.009835
2.773047,0.614699,-0.40905,-0.008902
2.773652,0.616307,-0.560148,-0.006779
2.774258,0.613761,-0.432439,-0.004447
2.774863,0.616164,-0.300314,-0.000586
2.775469,0.614026,-0.278926,-0.001566
2.776074,0.615911,-0.144041,-0.00426
2.77668,0.613928,-0.015918,0.001059
2.777285,0.616133,0.034379,0.002069
2.777891,0.613623,0.138285,0.000837
2.778496,0.616302,0.166987,0.00402
2.779102,0.613354,0.224942,0.00703
2.779707,0.617007,0.234256,0.009162
2.780312,0.61249,0.281104,0.011834
2.780918,0.618183,0.330918,0.008006
2.781523,0.610071,0.373764,0.004638
2.782129,0.623683,0.397498,0.007693
2.782734,0.553311,0.398809,0.007052
2.78334,0.502636,0.094956,0.006235
2.783945,0.515908,0.054939,0.007896
2.784551,0.508271,0.222665,0.007729
2.785156,0.513491,0.159604,0.011833
2.785762,0.509654,0.271721,0.006631
2.786367,0.512508,0.353755,0.005033
2.786973,0.510331,0.348995,0.004097
2.787578,0.511966,0.411297,0.003885
2.788184,0.510879,0.383216,0.007897
2.788789,0.511667,0.373626,0.005766
2.789395,0.511211,0.331677,0.008084
2.79,0.511138,0.299111,0.008375
2.790605,0.511776,0.260612,0.009597
2.791211,0.509991,0.230669,0.004543
2.791816,0.513925,0.175197,0.001971
2.792422,0.498564,0.175611,-0.001441
2.793027,0.401323,-0.113477,0.000773
2.793633,0.400651,-0.28203,-2.12E-05
2.794238,0.398732,-0.253674,-0.002773
2.794844,0.40065,-0.265334,-0.003568
2.795449,0.398661,-0.264506,-0.005297
2.796055,0.400824,-0.260366,-0.005502
2.79666,0.398522,-0.208965,-0.007957
2.797266,0.400898,-0.181091,-0.009598
2.797871,0.398339,-0.179849,-0.010155
2.798477,0.401171,-0.211932,-0.004358
2.799082,0.397804,-0.234631,-0.002413
2.799688,0.40195,-0.268301,-0.002274
2.800293,0.396859,-0.29169,-0.00369
2.800898,0.40345,-0.250914,-0.002557
2.801504,0.394159,-0.230767,-0.004911
2.802109,0.410035,-0.211932,-0.007272
2.802715,0.333021,-0.258641,-0.009849
2.80332,0.271263,-0.460175,-0.010052
2.803926,0.286948,-0.450722,-0.007273
2.804531,0.277913,-0.401115,-0.005798
2.805137,0.284039,-0.337088,-0.008226
2.805742,0.279481,-0.374897,-0.008348
2.806348,0.282994,-0.218831,-0.006152
2.806953,0.280251,-0.2011,-0.005206
2.807559,0.282436,-0.140522,-0.004357
2.808164,0.280834,-0.052347,-0.005538
2.80877,0.281957,-0.037375,0.001836
2.809375,0.281229,-0.016194,0.005291
2.80998,0.281518,0.031688,0.008174
2.810586,0.28173,0.073637,0.004646
2.811191,0.280736,0.149255,0.004166
2.811797,0.28368,0.159949,0.00336
2.812402,0.270269,0.20928,0.003298
2.813008,0.162926,0.01444,0.000452
2.813613,0.15928,-0.210828,0.001348
2.814219,0.158453,-0.020817,0.002444
2.814824,0.159883,-0.007156,0.007324
2.81543,0.158117,0.088126,0.006084
2.816035,0.159883,0.188099,-0.00071
2.816641,0.157922,0.269375,0.005914
2.817246,0.160207,0.308564,0.002244
2.817852,0.157727,0.343475,0.007932
2.818457,0.160676,0.367623,0.006089
2.819062,0.157144,0.378386,0.010211
2.819668,0.161394,0.40971,0.011019
2.820273,0.156006,0.405018,0.015413
2.820879,0.163024,0.40626,0.009622
2.821484,0.153082,0.431236,0.003325
2.82209,0.170103,0.402396,0.00427
2.822695,0.092612,0.342992,0.000822
2.823301,0.023344,-0.056142,0.004479
2.823906,0.040283,-0.100851,-0.000684
2.824512,0.03039,-0.140384,0.001935
2.825117,0.037299,-0.178746,0.001165
2.825723,0.032204,-0.142385,0.001554
2.826328,0.036066,-0.065801,-0.003865
2.826934,0.03295,-0.023094,-0.003528
2.827539,0.03546,0.066048,-0.00645
2.828145,0.033497,0.034724,0.000493
2.82875,0.03501,0.051145,0.000744
2.829355,0.03381,-0.045034,0.001884
2.829961,0.034681,-0.051312,0.001326
2.830566,0.034233,-0.007501,0.001532
2.831172,0.034007,-0.042067,0.000699
2.831777,0.035795,-0.063386,-0.006697
2.832383,0.025489,-0.039376,-0.008103
2.832988,-0.08488,-0.266369,-0.008945
2.833594,-0.091759,-0.381314,-0.00632
2.834199,-0.09136,-0.384695,-0.007308
2.834805,-0.090626,-0.395803,-0.006892
2.83541,-0.091808,-0.390283,-0.010907
2.836016,-0.090465,-0.409257,-0.006085
2.836621,-0.09209,-0.326463,-0.007654
2.837227,-0.090231,-0.28893,-0.008992
2.837832,-0.092415,-0.244152,-0.009479
2.838437,-0.089576,-0.236356,-0.003466
2.839043,-0.092956,-0.172605,0.001222
2.839648,-0.088961,-0.189371,0.00353
2.840254,-0.094117,-0.07139,0.001002
2.840859,-0.087275,0.037484,-0.000866
2.841465,-0.097147,0.08716,0.001716
2.84207,-0.080026,0.108548,-0.00255
2.842676,-0.153173,0.105512,-0.003523
2.843281,-0.226333,-0.26147,-0.004842
2.843887,-0.209218,-0.225593,0.000777
2.844492,-0.219234,-0.139488,0.001612
2.845098,-0.212312,-0.155494,0.006111
