Time,Voltage,Force,Observation
1.99502,-0.954768,0.099234,0.003505
1.995625,-0.958898,0.106892,0.005035
1.99623,-0.925513,0.156982,0.004037
1.996836,-0.911239,0.24571,0.00224
1.997441,-0.915253,0.224597,0.00468
1.998047,-0.913053,0.223838,0.006584
1.998652,-0.914428,0.190445,0.005566
1.999258,-0.913474,0.195826,0.004282
1.999863,-0.914095,0.163399,0.004495
2.000469,-0.913775,0.144701,0.006788
2.001074,-0.913933,0.099855,0.007214
2.00168,-0.914104,0.111791,0.004805
2.002285,-0.913508,0.083986,0.001339
2.002891,-0.914299,0.101925,0.002236
2.003496,-0.913244,0.081571,0.002952
2.004102,-0.914858,0.058251,0.001237
2.004707,-0.912278,0.046384,-0.000592
2.005313,-0.917074,0.039071,0.000529
2.005918,-0.900985,-0.040825,0.00259
2.006523,-0.85403,0.123589,0.0033
2.007129,-0.858346,0.231911,9.87E-05
2.007734,-0.855368,0.168091,-0.001038
2.00834,-0.857665,0.13587,-0.000714
2.008945,-0.85576,0.10158,0.001876
2.009551,-0.857442,0.043072,0.001935
2.010156,-0.855846,0.004435,-0.001754
2.010762,-0.857338,-0.031235,1.42E-06
2.011367,-0.855653,-0.093123,0.000822
2.011973,-0.857549,-0.113132,-0.000222
2.012578,-0.855525,-0.168603,-0.004457
2.013184,-0.857743,-0.17571,-0.006322
2.013789,-0.855053,-0.225593,-0.006751
2.014395,-0.858544,-0.223937,-0.003609
2.015,-0.853764,-0.270991,-0.004445
2.015605,-0.86152,-0.28617,-0.005406
2.016211,-0.807586,-0.258158,-0.003709
2.016816,-0.781415,0.002779,-0.001615
2.017422,-0.788807,0.03362,-0.002044
2.018027,-0.784629,-0.116374,-0.002688
2.018633,-0.787421,-0.06932,-0.005253
2.019238,-0.785375,-0.121687,0.001714
2.019844,-0.786798,-0.132312,0.0024
2.020449,-0.786023,-0.136521,0.000132
2.021055,-0.786321,-0.162049,-2.92E-05
2.02166,-0.786265,-0.166947,-0.001654
2.022266,-0.785903,-0.19282,0.001111
2.022871,-0.7867,-0.152597,-0.003495
2.023477,-0.785447,-0.184748,-0.004408
2.024082,-0.787443,-0.149492,-0.007
2.024688,-0.784207,-0.14618,0.000244
2.025293,-0.790193,-0.171846,0.000844
2.025898,-0.770074,-0.158323,0.000944
2.026504,-0.700678,0.04735,-0.000753
2.027109,-0.705537,0.265235,0.001687
2.027715,-0.701665,0.26075,0.004039
2.02832,-0.704667,0.268133,0.002357
2.028926,-0.702117,0.20928,0.003038
2.029531,-0.704578,0.244054,0.004503
2.030137,-0.702268,0.227219,0.007868
2.030742,-0.704521,0.205072,0.007213
2.031348,-0.702188,0.198241,0.003152
2.031953,-0.704749,0.181614,0.00332
2.032559,-0.701904,0.193412,0.000496
2.033164,-0.705017,0.142287,0.000655
2.03377,-0.701254,0.141114,-0.001083
2.034375,-0.7061,0.141735,-0.001416
2.03498,-0.699245,0.121036,0.000823
2.035586,-0.71044,0.067841,0.00465
2.036191,-0.640858,0.149738,0.00492
2.036797,-0.602291,0.430132,0.002897
2.037402,-0.613111,0.499058,0.003952
2.038008,-0.606961,0.543214,0.004738
2.038613,-0.610931,0.4845,0.005032
2.039219,-0.608152,0.425855,0.008068
2.039824,-0.610175,0.405708,0.005995
2.04043,-0.6087,0.420266,0.007758
2.041035,-0.609654,0.337472,0.006887
2.041641,-0.609162,0.322639,0.005829
2.042246,-0.609201,0.278965,0.001748
2.042852,-0.60971,0.249918,-6.40E-05
2.043457,-0.608554,0.193826,-0.001489
2.044062,-0.610451,0.207487,-0.000576
2.044668,-0.607225,0.135939,0.000538
2.045273,-0.61347,0.137664,0.001121
2.045879,-0.59181,0.081916,0.0023
2.046484,-0.503363,0.291522,0.004517
2.04709,-0.507408,0.602343,0.003145
2.047695,-0.503643,0.561222,0.002974
2.048301,-0.506763,0.480567,0.002123
2.048906,-0.503966,0.395911,0.00495
2.049512,-0.506572,0.431926,0.00831
2.050117,-0.504152,0.390322,0.006556
2.050723,-0.506526,0.29373,0.005824
2.051328,-0.503756,0.251298,0.001176
2.051934,-0.506865,0.243502,0.005344
2.052539,-0.503463,0.206452,-0.002068
2.053145,-0.507412,0.176301,-0.00343
2.05375,-0.502683,0.130351,-0.007973
2.054355,-0.508656,0.076052,-0.001795
2.054961,-0.50022,0.015543,-0.001251
2.055566,-0.51438,-0.011985,0.000409
2.056172,-0.434841,-0.012744,-0.000928
2.056777,-0.385046,0.375833,0.000213
2.057383,-0.398543,0.528312,0.002175
2.057988,-0.390856,0.45021,0.002319
2.058594,-0.395948,0.305459,-5.30E-06
2.059199,-0.392317,0.262061,0.003581
2.059805,-0.395032,0.292833,0.005796
2.06041,-0.393022,0.203554,0.006344
2.061016,-0.394429,0.15167,0.001191
2.061621,-0.393592,0.131868,-0.001809
2.062227,-0.39396,0.112067,-0.001244
2.062832,-0.394076,0.043969,-0.004878
2.063438,-0.393377,-0.010882,-0.007076
2.064043,-0.394826,-0.059661,-0.010633
2.064648,-0.391986,-0.079117,-0.004158
2.065254,-0.397706,-0.089535,-0.003902
2.065859,-0.377155,-0.159358,-0.000206
2.066465,-0.275162,0.061701,-0.002765
2.06707,-0.277413,0.430477,-0.002326
2.067676,-0.274136,0.419852,-0.000528
2.068281,-0.277121,0.322363,0.001141
2.068887,-0.274321,0.193205,0.000793
2.069492,-0.276872,0.262751,0.001451
2.070098,-0.274437,0.184304,0.002795
2.070703,-0.276981,0.122002,0.002951
2.071309,-0.274168,0.112343,-0.002457
2.071914,-0.277282,0.046246,-0.00248
2.07252,-0.273735,0.033758,-0.007368
2.073125,-0.278039,0.001813,-0.007523
2.07373,-0.272713,-0.026198,-0.010222
2.074336,-0.279451,-0.065525,-0.007292
2.074941,-0.269999,-0.098298,-0.006275
2.075547,-0.285969,-0.104093,-0.002932
2.076152,-0.202373,-0.102023,-0.000575
2.076758,-0.143237,0.316636,-0.000789
2.077363,-0.158885,0.473116,-0.000811
2.077969,-0.149926,0.444,-0.000425
2.078574,-0.156039,0.292971,-0.000241
2.07918,-0.151572,0.242605,0.004153
2.079785,-0.154869,0.304976,0.001781
2.080391,-0.152304,0.226736,0.003275
2.080996,-0.154241,0.215145,-0.000991
2.081602,-0.152934,0.152705,-0.001392
2.082207,-0.153665,0.137388,-0.002425
2.082813,-0.153449,0.132282,-0.007752
2.083418,-0.153374,0.067772,-0.00862
2.084023,-0.154105,0.034517,-0.010013
2.084629,-0.152066,-0.013434,-0.00225
2.085234,-0.156548,0.013819,-0.003889
2.08584,-0.138852,-0.059868,0.000143
2.086445,-0.029944,0.181269,-0.001091
2.087051,-0.02951,0.5339,0.001808
2.087656,-0.027302,0.565431,0.00074
2.088262,-0.029625,0.591028,7.30E-05
2.088867,-0.027347,0.392116,0.000289
2.089473,-0.029636,0.433168,0.003977
2.090078,-0.027268,0.457454,0.003802
2.090684,-0.029857,0.355411,0.004225
2.091289,-0.026923,0.311392,-0.003261
2.091895,-0.030147,0.2395,-0.000592
2.0925,-0.026511,0.246813,-0.004464
2.093105,-0.030773,0.236257,-0.005251
2.093711,-0.0254,0.18734,-0.009495
2.094316,-0.032401,0.155879,-0.006688
2.094922,-0.022395,0.128764,-0.001757
2.095527,-0.03939,0.101166,0.000582
2.096133,0.042642,0.105443,0.000968
2.096738,0.10783,0.502991,-0.001463
2.097344,0.091201,0.667405,0.001333
2.097949,0.100818,0.71577,0.001429
2.098555,0.094188,0.648362,0.001215
2.09916,0.099074,0.531554,0.003162
2.099766,0.095268,0.555978,0.00318
2.100371,0.098337,0.490572,0.006218
2.100977,0.096012,0.409848,0.004203
2.101582,0.097728,0.404397,-0.000357
2.102187,0.096434,0.393634,-0.00199
2.102793,0.097245,0.356791,-0.00391
2.103398,0.09702,0.335265,-0.004132
2.104004,0.096677,0.287658,-0.006324
2.104609,0.097841,0.250608,-0.003361
2.105215,0.094837,0.222389,-0.001371
2.10582,0.108453,0.152291,0.002403
2.106426,0.216966,0.401292,0.002281
2.107031,0.220595,0.733985,3.32E-05
2.107637,0.221467,0.776278,0.000813
2.108242,0.219912,0.818779,0.001387
2.108848,0.221606,0.616763,0.004372
2.109453,0.219863,0.579782,0.005699
2.110059,0.221814,0.604275,0.004263
2.110664,0.219595,0.520998,0.005966
2.11127,0.222055,0.467596,0.001555
2.111875,0.219147,0.452349,0.001849
2.11248,0.222679,0.44538,-0.004483
2.113086,0.218375,0.408675,-0.005119
2.113691,0.223677,0.335403,-0.007197
2.114297,0.216895,0.298352,-0.004327
2.114902,0.226543,0.284416,-0.002709
2.115508,0.210115,0.247641,-0.000926
2.116113,0.285042,0.272273,3.87E-06
2.116719,0.351938,0.633459,0.000986
2.117324,0.335713,0.763307,0.00115
2.11793,0.345165,0.815674,0.000727
2.118535,0.338627,0.687344,0.000217
2.119141,0.343532,0.566328,0.005294
2.119746,0.3397,0.599514,0.005076
2.120352,0.342765,0.543835,0.005804
2.120957,0.340231,0.466492,0.001679
2.121563,0.342298,0.450486,-0.001403
2.122168,0.340724,0.412125,-0.001015
2.122773,0.34192,0.393841,-0.005762
2.123379,0.341066,0.352996,-0.007155
2.123984,0.341488,0.307529,-0.010163
2.12459,0.341772,0.289383,-0.003184
2.125195,0.340181,0.239155,-0.002191
2.125801,0.349549,0.162364,0.000595
2.126406,0.450696,0.369762,-0.001048
2.127012,0.456905,0.700039,0.000246
2.127617,0.456593,0.740815,0.001995
2.128223,0.455936,0.738883,0.002058
2.128828,0.457003,0.552943,0.001668
2.129434,0.455727,0.533969,0.004229
2.130039,0.457257,0.590821,0.004439
2.130645,0.455491,0.495746,0.00558
2.13125,0.457448,0.447174,-0.001315
2.131855,0.455126,0.438067,-0.00194
2.132461,0.457994,0.427027,-0.004904
2.133066,0.454351,0.373281,-0.005275
2.133672,0.459041,0.310979,-0.007538
2.134277,0.453044,0.269582,-0.007136
2.134883,0.461557,0.224804,-0.002217
2.135488,0.446855,0.238534,0.000154
2.136094,0.510516,0.190859,0.002612
2.136699,0.574002,0.550252,-5.55E-05
2.137305,0.559314,0.729017,0.000838
2.13791,0.567936,0.729362,0.0012
2.138516,0.562013,0.638082,0.002017
2.139121,0.566487,0.524793,0.003674
2.139727,0.56287,0.612485,0.002016
2.140332,0.565809,0.549355,0.003511
2.140938,0.563459,0.450624,0.001667
2.141543,0.565399,0.429442,-0.001897
2.142148,0.563778,0.401775,-0.003063
2.142754,0.565183,0.369762,-0.007144
2.143359,0.564114,0.364104,-0.006577
2.143965,0.564871,0.314014,-0.007497
2.14457,0.564417,0.255024,-0.003035
2.145176,0.564085,0.251919,-0.002648
2.145781,0.569643,0.203554,0.00031
2.146387,0.656875,0.356515,0.000548
2.146992,0.664817,0.689138,-2.86E-06
2.147598,0.663525,0.711285,-0.000587
2.148203,0.66374,0.68424,-0.000657
2.148809,0.663956,0.548665,4.24E-05
2.149414,0.663466,0.575573,0.00355
2.15002,0.664311,0.55177,0.001466
2.150625,0.663253,0.470977,0.002392
2.15123,0.664578,0.446277,-0.002852
2.151836,0.662809,0.423164,-0.000778
2.152441,0.665,0.373626,-0.004989
2.153047,0.662211,0.348926,-0.005942
2.153652,0.665817,0.313255,-0.008046
2.154258,0.66104,0.282415,-0.004909
2.154863,0.667913,0.253023,-0.001041
2.155469,0.656024,0.234394,-0.000518
2.156074,0.705133,0.217353,0.000355
2.15668,0.759982,0.545215,-0.000531
2.157285,0.747855,0.700729,0.000882
2.157891,0.754976,0.662023,0.000755
2.158496,0.750117,0.573365,0.000189
2.159102,0.753899,0.50644,0.002099
2.159707,0.750781,0.572261,0.00362
2.160312,0.753323,0.494642,0.004525
2.160918,0.751256,0.450762,0.001767
2.161523,0.753033,0.423578,-0.002028
2.162129,0.751497,0.400741,-0.000896
2.162734,0.752783,0.391909,-0.004544
2.16334,0.751674,0.34658,-0.004489
2.163945,0.752758,0.3383,-0.006868
2.164551,0.75175,0.323743,-0.001866
2.165156,0.752338,0.319741,-0.000874
2.165762,0.754692,0.284278,0.001852
2.166367,0.822248,0.379214,0.000371
2.166973,0.830593,0.693278,-0.00025
2.167578,0.828692,0.665197,0.000826
2.168184,0.829417,0.58813,0.0019
2.168789,0.829148,0.544525,0.001135
2.169395,0.829056,0.549079,0.003128
2.17,0.829402,0.530588,0.002657
2.170605,0.828717,0.461939,0.003055
2.171211,0.829706,0.472495,-0.000835
2.171816,0.828589,0.450417,-0.001463
2.172422,0.830063,0.414263,-0.00457
2.173027,0.828106,0.443172,-0.005165
2.173633,0.830766,0.36783,-0.00561
2.174238,0.827259,0.356653,-0.003586
2.174844,0.83214,0.35686,-0.001386
2.175449,0.823727,0.313531,7.85E-05
2.176055,0.857184,0.285037,0.001851
2.17666,0.898808,0.53252,0.001735
2.177266,0.890127,0.68217,0.000844
2.177871,0.895217,0.551632,0.001982
2.178477,0.891781,0.525483,0.001425
2.179082,0.894398,0.521895,0.002739
2.179687,0.892118,0.493469,0.004012
2.180293,0.894055,0.46594,0.001454
2.180898,0.892393,0.451935,0.001057
2.181504,0.893724,0.433582,-0.001841
2.182109,0.892626,0.424682,-0.000553
2.182715,0.893792,0.399706,-0.004834
2.18332,0.892727,0.367071,-0.004578
2.183926,0.893617,0.327537,-0.0036
2.184531,0.892627,0.330228,0.000135
2.185137,0.893637,0.313117,0.000502
2.185742,0.893868,0.274894,0.001729
2.186348,0.937366,0.344303,0.001768
2.186953,0.944128,0.576884,0.001682
2.187559,0.942391,0.508855,0.00198
2.188164,0.94325,0.405915,0.000982
2.18877,0.942912,0.470011,-0.000853
2.189375,0.943095,0.449589,0.002475
2.18998,0.943044,0.432685,0.001434
2.190586,0.942912,0.424682,-0.000297
2.191191,0.94334,0.332298,-0.001758
2.191797,0.942551,0.341474,-0.002452
2.192402,0.94334,0.35755,-0.001529
2.193008,0.942529,0.322225,-0.004316
2.193613,0.94369,0.259715,-0.002937
2.194219,0.941958,0.29373,-0.00263
2.194824,0.94456,0.299939,0.00122
2.19543,0.940015,0.238741,0.000984
2.196035,0.957338,0.24295,0.001604
2.196641,0.981062,0.364242,-0.000172
2.197246,0.976468,0.449796,0.000475
2.197852,0.979195,0.339335,0.000669
2.198457,0.977325,0.403983,-0.000894
2.199063,0.978773,0.372108,-0.00116
2.199668,0.977609,0.336507,0.000263
2.200273,0.978547,0.35893,-0.000555
2.200879,0.977727,0.311047,-0.000444
2.201484,0.9784,0.262199,-0.002319
2.20209,0.977753,0.264614,-0.001725
2.202695,0.978245,0.253713,-0.002564
2.203301,0.977822,0.232601,-0.002323
2.203906,0.97834,0.22577,-0.001427
2.204512,0.977834,0.219078,-0.001338
2.205117,0.978372,0.187961,0.000261
2.205723,0.978034,0.194033,0.000576
2.206328,0.994952,0.240052,0.000893
2.206934,0.998172,0.333264,-0.000891
2.207539,0.997229,0.278896,-0.000446
2.208145,0.997748,0.251298,-0.000816
2.20875,0.997534,0.265994,-0.001039
2.209355,0.997643,0.229289,-2.30E-05
2.209961,0.997476,0.232049,-0.000932
2.210566,0.997676,0.220734,-0.000752
2.211172,0.997473,0.209556,-0.000524
2.211777,0.997523,0.204244,-0.000644
2.212383,0.997619,0.231152,-0.001364
2.212988,0.997529,0.177198,-0.002118
2.213594,0.997639,0.190238,-0.001255
2.214199,0.997417,0.195343,-0.000374
2.214805,0.997745,0.217698,0.000132
2.21541,0.997273,0.215076,-8.54E-05
2.216016,0.999039,0.201553,0.000321
2.216621,1.001878,0.222596,0.000799
2.217227,1.00135,0.210384,0.000472
2.217832,1.00164,0.188582,-7.81E-05
2.218437,1.001416,0.219216,-0.000477
2.219043,1.001523,0.19217,-0.000129
2.219648,1.001431,0.186512,0.000472
2.220254,1.001471,0.207418,5.10E-05
2.220859,1.001501,0.206038,-0.000603
2.221465,1.001468,0.177612,-0.000873
2.22207,1.001597,0.188513,-0.000124
2.222676,1.001409,0.165676,-0.000514
2.223281,1.00153,0.206659,-0.000711
2.223887,1.001337,0.209487,-0.000526
2.224492,1.00162,0.202243,0.000555
2.225098,1.001258,0.211764,0.001088
2.225703,1.001716,0.217767,0.001146
2.226309,0.991661,0.170505,0.000518
2.226914,0.989404,0.134559,0.000776
2.22752,0.989978,0.135318,0.001003
2.228125,0.98969,0.142839,0.000406
2.22873,0.989781,0.127453,2.47E-05
2.229336,0.989796,0.115379,-0.00137
2.229941,0.989682,0.142011,-0.000447
2.230547,0.989854,0.14277,-0.000647
2.231152,0.9895,0.153878,-0.000748
2.231758,0.989907,0.157465,-0.001667
2.232363,0.989385,0.165745,-0.000932
2.232969,0.990145,0.153671,0.00059
2.233574,0.989289,0.160294,0.000691
2.23418,0.990554,0.16195,0.000707
2.234785,0.988692,0.141942,0.000763
2.235391,0.991953,0.169884,0.001597
2.235996,0.98025,0.168781,0.001633
2.236602,0.960055,0.073154,0.001288
2.237207,0.963414,-0.019437,0.000667
2.237812,0.96141,0.047695,-0.000237
2.238418,0.96289,0.063219,0.000855
2.239023,0.961593,0.054249,-0.000606
2.239629,0.962628,0.058182,-0.002373
2.240234,0.961805,0.068255,-0.001074
2.24084,0.962588,0.083227,-0.001394
2.241445,0.961787,0.077915,0.000449
2.242051,0.962665,0.094059,-0.00116
2.242656,0.961761,0.090541,0.001037
2.243262,0.962723,0.106271,0.001886
2.243867,0.961676,0.096819,0.003262
2.244473,0.963003,0.096681,0.002387
2.245078,0.961173,0.13042,0.001949
2.245684,0.9634,0.13932,0.002024
2.246289,0.927814,0.088816,0.001635
2.246895,0.918052,-0.091191,0.002063
2.2475,0.920884,-0.058626,0.000275
2.248105,0.919431,0.013474,-0.000424
2.248711,0.920249,-0.036893,0.000643
2.249316,0.919783,-0.003499,-0.001868
2.249922,0.91997,-0.022542,-0.001259
2.250527,0.920081,0.005056,-0.001617
2.251133,0.919709,0.016923,-0.000202
2.251738,0.920221,0.034448,0.000452
2.252344,0.919446,0.032102,0.000644
2.252949,0.92073,0.034172,0.003262
2.253555,0.918902,0.069635,0.002818
2.25416,0.921326,0.095301,0.003842
2.254766,0.917795,0.063909,0.002144
2.255371,0.92412,0.220251,0.002316
2.255977,0.902005,0.401982,-5.18E-05
2.256582,0.858627,0.328779,0.000134
2.257188,0.86516,0.330435,-0.000594
2.257793,0.861099,0.430891,0.001968
2.258398,0.864066,0.543697,0.001494
2.259004,0.86175,0.622834,0.001799
2.259609,0.863882,0.70756,0.001034
2.260215,0.861964,0.777451,0.003029
2.26082,0.863636,0.788076,0.006271
2.261426,0.861972,0.759582,0.005972
2.262031,0.863634,0.716805,0.007879
2.262637,0.861808,0.670579,0.01013
2.263242,0.863804,0.542663,0.01404
2.263848,0.861483,0.461663,0.012774
2.264453,0.864197,0.356584,0.012992
2.265059,0.860707,0.259991,0.008816
2.265664,0.865713,0.239845,0.009162
2.26627,0.807302,0.085297,0.008012
2.266875,0.788555,-0.019368,0.006717
2.26748,0.793975,-0.086776,0.004449
2.268086,0.79111,-0.044758,0.00672
2.268691,0.792856,0.010438,0.006657
2.269297,0.791766,-0.062766,0.006887
2.269902,0.792353,0.046591,0.005106
2.270508,0.79213,0.107582,0.004064
2.271113,0.792005,0.102891,0.006433
2.271719,0.792653,0.220665,0.005045
2.272324,0.791594,0.259095,0.00767
2.27293,0.793118,0.246331,0.004827
2.273535,0.790988,0.308702,0.005456
2.274141,0.793949,0.247848,0.004666
2.274746,0.789228,0.249228,0.001274
2.275352,0.797746,0.183476,-0.004098
2.275957,0.768763,0.107513,-0.004961
2.276562,0.704117,-0.157633,-0.006966
2.277168,0.712526,-0.279616,-0.006177
2.277773,0.707231,-0.334949,-0.007257
2.278379,0.711144,-0.379175,-0.008468
2.278984,0.707895,-0.407601,-0.009231
2.27959,0.710789,-0.443547,-0.007606
2.280195,0.708221,-0.422159,-0.008813
2.280801,0.710546,-0.447618,-0.011251
2.281406,0.708211,-0.457622,-0.009029
2.282012,0.710527,-0.475147,-0.008929
2.282617,0.708137,-0.505159,-0.004718
2.283223,0.710981,-0.47901,-0.005687
2.283828,0.70771,-0.46942,-0.006488
2.284434,0.711668,-0.426436,-0.008037
2.285039,0.70627,-0.396976,-0.006432
2.285645,0.714339,-0.361857,-0.010095
2.28625,0.637976,-0.363306,-0.010855
2.286855,0.609456,-0.565323,-0.0089
2.287461,0.61782,-0.527582,-0.007803
2.288066,0.613434,-0.404082,-0.004184
2.288672,0.616198,-0.33833,-0.004024
2.289277,0.614269,-0.285756,-0.006105
2.289883,0.615412,-0.157495,-0.004268
2.290488,0.614779,-0.078634,1.30E-05
2.291094,0.614883,0.009196,-0.002402
2.291699,0.615299,0.049903,-0.000351
2.292305,0.61433,0.097509,0.003613
2.29291,0.615852,0.13794,0.005685
2.293516,0.613598,0.173817,0.008477
2.294121,0.617036,0.191342,0.007201
2.294727,0.611634,0.243502,0.003152
2.295332,0.621096,0.260681,0.004016
2.295937,0.588711,0.328089,0.006048
2.296543,0.505612,0.106202,0.003154
2.297148,0.514942,-0.070079,0.006011
2.297754,0.508806,0.172023,0.005472
2.298359,0.5134,0.148496,0.009935
2.298965,0.509631,0.206728,0.008359
2.29957,0.512885,0.325536,0.004879
2.300176,0.509971,0.364173,0.00615
2.300781,0.512789,0.422267,0.004586
2.301387,0.509953,0.432202,0.009639
2.301992,0.512881,0.425165,0.007408
2.302598,0.509734,0.44745,0.010355
2.303203,0.513198,0.445794,0.010417
2.303809,0.509071,0.4193,0.012714
2.304414,0.514334,0.447381,0.009033
2.30502,0.507173,0.436549,0.005193
2.305625,0.518201,0.403845,0.002999
2.30623,0.43022,0.238327,0.002326
2.306836,0.39263,-0.108026,0.005464
2.307441,0.403532,-0.095124,0.000789
2.308047,0.397487,-0.140109,0.001943
2.308652,0.40148,-0.174606,4.91E-05
2.309258,0.398733,-0.152114,-0.001524
2.309863,0.400463,-0.114029,-0.003624
2.310469,0.399342,-0.080911,-0.005363
2.311074,0.399837,-0.061731,-0.008808
2.31168,0.39996,-0.112649,-0.003049
2.312285,0.399281,-0.108095,-0.001861
2.312891,0.400617,-0.175572,-0.001335
2.313496,0.398538,-0.194959,-0.002361
2.314102,0.401793,-0.191027,-0.002
2.314707,0.396584,-0.180746,-0.003842
2.315313,0.406234,-0.200617,-0.006639
2.315918,0.373391,-0.202963,-0.008764
2.316523,0.27632,-0.372206,-0.010464
2.317129,0.28517,-0.443064,-0.008159
2.317734,0.279056,-0.457346,-0.007302
2.31834,0.283873,-0.371103,-0.009361
2.318945,0.279772,-0.431404,-0.01099
2.319551,0.283232,-0.410981,-0.008557
2.320156,0.280064,-0.368067,-0.010016
2.320762,0.283209,-0.343643,-0.007813
2.321367,0.279961,-0.305558,-0.010217
2.321973,0.283266,-0.252018,-0.005059
2.322578,0.279685,-0.249465,0.000357
2.323184,0.283759,-0.203239,0.002497
2.323789,0.278874,-0.160324,0.000403
2.324395,0.284932,-0.01371,0.000146
2.325,0.276539,0.052594,0.000129
2.325605,0.290043,0.075224,-0.001245
2.326211,0.196348,0.047764,-0.001769
2.326816,0.150583,-0.295001,-0.002108
2.327422,0.163604,-0.191303,0.0009
2.328027,0.156327,-0.065456,0.003349
2.328633,0.160986,-0.03772,0.007128
2.329238,0.157576,0.089575,-0.002833
2.329844,0.160073,0.17016,0.004239
2.330449,0.158477,0.200035,0.002342
2.331055,0.159488,0.241501,0.003601
2.33166,0.159068,0.300284,0.005366
2.332266,0.158814,0.326364,0.00672
2.332871,0.159673,0.326226,0.010853
2.333477,0.158028,0.38908,0.013965
2.334082,0.160724,0.383216,0.01386
2.334687,0.156088,0.464285,0.004368
2.335293,0.164956,0.417023,0.008751
2.335898,0.134708,0.47698,0.004054
2.336504,0.030363,0.178026,0.006721
2.337109,0.037623,-0.028061,0.004344
2.337715,0.03197,0.081571,0.004152
2.33832,0.036379,-0.021714,0.005438
2.338926,0.032689,0.020373,0.005562
2.339531,0.035983,0.150842,-0.00094
2.340137,0.032854,0.165331,-0.000761
2.340742,0.035988,0.262475,-0.003056
2.341348,0.0328,0.234394,0.000723
2.341953,0.03598,0.194516,0.004183
2.342559,0.032291,0.158776,0.002958
2.343164,0.03665,0.01575,0.006381
2.34377,0.031525,0.048799,0.00404
2.344375,0.038038,-0.000877,0.005763
2.34498,0.02901,-0.020955,-0.002762
2.345586,0.043971,-0.000325,-0.005286
2.346191,-0.048993,-0.108095,-0.006708
2.346797,-0.100517,-0.318529,-0.004684
2.347402,-0.08609,-0.315217,-0.007061
2.348008,-0.094273,-0.295277,-0.006315
2.348613,-0.088932,-0.3068,-0.009618
2.349219,-0.092769,-0.332466,-0.007146
2.349824,-0.089915,-0.252984,-0.00716
2.35043,-0.092006,-0.248706,-0.009303
2.351035,-0.090717,-0.207861,-0.010232
2.351641,-0.091423,-0.226628,-0.005866
2.352246,-0.09125,-0.213243,0.00069
2.352852,-0.090811,-0.223385,0.000941
2.353457,-0.091914,-0.234217,0.001423
2.354062,-0.089822,-0.09471,-0.002491
2.354668,-0.093571,-0.013641,0.000217
2.355273,-0.086264,0.002434,-0.004507
2.355879,-0.111878,0.065634,-0.006664
2.356484,-0.217525,-0.211863,-0.009123
2.35709,-0.212696,-0.359373,-0.004404
2.357695,-0.217283,-0.244083,-0.002065
2.358301,-0.213437,-0.270508,0.001223
2.358906,-0.216807,-0.176193,-0.003872
2.359512,-0.21372,-0.029717,-0.003638
2.360117,-0.216597,0.030929,0.002318
2.360723,-0.213759,0.118621,-0.002002
2.361328,-0.216607,0.138216,0.000881
2.361934,-0.213595,0.155603,0.00177
2.362539,-0.217148,0.151463,0.008239
2.363145,-0.212826,0.154292,0.011212
2.36375,-0.217934,0.200035,0.011275
2.364355,-0.211429,0.230186,0.003924
2.364961,-0.220654,0.23605,0.004024
2.365566,-0.205319,0.270341,0.004428
2.366172,-0.291007,0.225977,0.002026
2.366777,-0.344901,-0.117478,0.002626
2.367383,-0.330158,-0.050622,0.002319
2.367988,-0.338721,-0.012813,0.005764
2.368594,-0.332999,-0.004396,0.008786
2.369199,-0.337095,0.150014,0.000928
2.369805,-0.334156,0.217008,-0.000123
2.37041,-0.33637,0.28138,0.000853
2.371016,-0.334718,0.320776,0.001108
2.371621,-0.335772,0.295386,0.006452
2.372227,-0.335275,0.304907,0.004676
2.372832,-0.335206,0.191204,0.007808
2.373438,-0.335746,0.20107,0.007216
2.374043,-0.334494,0.167263,0.009605
2.374648,-0.337188,0.155603,-0.000964
2.375254,-0.331634,0.097578,-0.003012
2.375859,-0.351554,0.06653,-0.004353
2.376465,-0.450897,-0.166395,-0.003115
2.37707,-0.448831,-0.300107,-0.002861
2.377676,-0.452025,-0.295553,-0.004089
2.378281,-0.449305,-0.320805,-0.00497
2.378887,-0.451812,-0.30128,-0.004434
2.379492,-0.449424,-0.23263,-0.002907
2.380098,-0.451862,-0.12969,-0.008037
2.380703,-0.449365,-0.073391,-0.00769
2.381309,-0.45198,-0.05559,-0.00602
2.381914,-0.449087,-0.053451,0.000534
2.38252,-0.452239,-0.047518,0.000758
2.383125,-0.448431,-0.0638,0.00202
2.38373,-0.453213,-0.020472,-0.002537
2.384336,-0.447244,0.03431,0.000937
2.384941,-0.455621,0.047902,-0.00207
2.385547,-0.441393,0.06929,-0.006932
2.386152,-0.515215,-0.064904,-0.007342
2.386758,-0.56759,-0.364065,-0.00547
2.387363,-0.553793,-0.353164,-0.002636
2.387969,-0.561718,-0.38773,-0.00134
2.388574,-0.556341,-0.32529,-0.003248
2.38918,-0.560344,-0.229871,-0.007735
2.389785,-0.557336,-0.151769,-0.000107
2.390391,-0.559625,-0.068009,-0.003146
2.390996,-0.557848,0.056319,-0.004179
2.391602,-0.559153,0.027617,-0.001136
2.392207,-0.558362,0.150014,0.003919
2.392812,-0.55868,0.099096,0.008032
2.393418,-0.558777,0.159328,0.010202
2.394023,-0.558164,0.194999,0.004456
2.394629,-0.559672,0.224459,0.003078
