Time,Voltage,Force,Observation
1.869687,-1.343683,0.355549,0.022456
1.870293,-1.337287,0.416609,0.021312
1.870898,-1.344669,0.529623,0.025214
1.871504,-1.335511,0.652364,0.007189
1.872109,-1.348276,0.730052,0.01139
1.872715,-1.327415,0.843686,0.001467
1.87332,-1.459836,0.764204,0.004222
1.873926,-1.531177,0.484983,0.002561
1.874531,-1.511182,0.523206,0.014281
1.875137,-1.522556,0.541145,0.015744
1.875742,-1.514986,0.670855,0.024587
1.876348,-1.520588,0.744817,0.020518
1.876953,-1.516414,0.867144,0.018458
1.877559,-1.519402,0.885221,0.017963
1.878164,-1.517344,0.921236,0.01894
1.87877,-1.518612,0.888395,0.018304
1.879375,-1.518055,0.830025,0.016969
1.87998,-1.517843,0.678858,0.019605
1.880586,-1.518933,0.598824,0.009859
1.881191,-1.516741,0.493745,0.013624
1.881797,-1.520901,0.413781,-0.00477
1.882402,-1.512622,0.222389,-0.005643
1.883008,-1.541649,0.048247,-0.012808
1.883613,-1.655567,-0.204343,-0.004379
1.884219,-1.649583,-0.274234,-0.010278
1.884824,-1.654632,-0.45776,-0.002242
1.88543,-1.650728,-0.468799,-0.004535
1.886035,-1.654101,-0.4955,-0.001302
1.886641,-1.651134,-0.452585,-0.001416
1.887246,-1.653743,-0.30197,-0.010141
1.887852,-1.651145,-0.279064,-0.013239
1.888457,-1.653701,-0.240289,-0.01607
1.889063,-1.65101,-0.209379,-0.008016
1.889668,-1.653967,-0.396976,-0.012197
1.890273,-1.650759,-0.42961,-0.012076
1.890879,-1.654632,-0.402771,-0.018979
1.891484,-1.649718,-0.412844,-0.011865
1.89209,-1.656487,-0.403116,-0.022544
1.892695,-1.645327,-0.42347,-0.018349
1.893301,-1.709321,-0.521235,-0.025162
1.893906,-1.748205,-0.611411,-0.01597
1.894512,-1.737546,-0.648254,-0.009399
1.895117,-1.743612,-0.714213,-0.005901
1.895723,-1.739565,-0.649772,-0.008634
1.896328,-1.742613,-0.586849,-0.006314
1.896934,-1.740266,-0.408153,-0.003634
1.897539,-1.742126,-0.274648,-0.010281
1.898145,-1.740763,-0.173847,-0.006315
1.89875,-1.741847,-0.040825,-0.012146
1.899355,-1.741014,0.012784,0.000249
1.899961,-1.741418,0.014509,0.003374
1.900566,-1.741373,0.111998,0.005861
1.901172,-1.741008,0.18872,0.00076
1.901777,-1.741882,0.268616,0.007063
1.902383,-1.739923,0.328434,0.005019
1.902988,-1.747374,0.357136,0.010309
1.903594,-1.783199,0.333816,0.008685
1.904199,-1.782156,0.373212,0.011689
1.904805,-1.783285,0.382319,0.018536
1.90541,-1.782484,0.442068,0.021184
1.906016,-1.783161,0.504026,0.016133
1.906621,-1.782714,0.560463,0.010208
1.907227,-1.783036,0.598341,0.012669
1.907832,-1.782742,0.632632,0.008176
1.908438,-1.78302,0.685688,0.013027
1.909043,-1.782942,0.678582,0.007724
1.909648,-1.782821,0.674028,0.013524
1.910254,-1.782952,0.645741,0.013513
1.910859,-1.78283,0.625525,0.01887
1.911465,-1.783051,0.625456,0.009244
1.91207,-1.782737,0.598548,0.009383
1.912676,-1.783281,0.549631,0.008833
1.913281,-1.779786,0.485259,0.010477
1.913887,-1.777244,0.337679,0.010343
1.914492,-1.778,0.217491,0.006153
1.915098,-1.77761,0.098613,0.005443
1.915703,-1.777792,-0.021369,0.003032
1.916309,-1.777725,-0.081118,0.003068
1.916914,-1.777703,-0.092226,-0.008423
1.91752,-1.777807,-0.15784,-0.007601
1.918125,-1.777493,-0.22097,-0.009718
1.91873,-1.777839,-0.258503,-0.004393
1.919336,-1.777532,-0.327498,-0.007971
1.919941,-1.77798,-0.3562,-0.007282
1.920547,-1.777369,-0.377312,-0.010815
1.921152,-1.778133,-0.376898,-0.006845
1.921758,-1.776985,-0.366894,-0.008462
1.922363,-1.779079,-0.385108,-0.012477
1.922969,-1.771228,-0.411188,-0.012788
1.923574,-1.727147,-0.384902,-0.011951
1.92418,-1.727477,-0.362271,-0.010347
1.924785,-1.726361,-0.458795,-0.013758
1.925391,-1.727516,-0.46666,-0.01585
1.925996,-1.726242,-0.515853,-0.019352
1.926602,-1.727665,-0.499916,-0.013578
1.927207,-1.726137,-0.532412,-0.016518
1.927812,-1.727897,-0.572498,-0.013973
1.928418,-1.725942,-0.604925,-0.014138
1.929023,-1.728166,-0.601476,-0.006622
1.929629,-1.72546,-0.588505,-0.005784
1.930234,-1.728624,-0.507712,-0.003905
1.93084,-1.724665,-0.402633,-0.006199
1.931445,-1.729923,-0.307076,-0.004727
1.932051,-1.7225,-0.135072,-0.000257
1.932656,-1.735014,-0.044413,-0.001195
1.933262,-1.672483,0.127246,-0.000667
1.933867,-1.624741,0.352858,-0.001321
1.934473,-1.637111,0.361759,0.004794
1.935078,-1.629953,0.359068,0.004242
1.935684,-1.634812,0.40012,0.007461
1.936289,-1.631242,0.388322,0.004366
1.936895,-1.633835,0.362931,0.009531
1.9375,-1.631906,0.347063,0.013295
1.938105,-1.633388,0.327882,0.017161
1.938711,-1.632277,0.333678,0.015027
1.939316,-1.633024,0.359068,0.01579
1.939922,-1.632718,0.409779,0.015304
1.940527,-1.632509,0.439378,0.015338
1.941133,-1.633356,0.480291,0.012762
1.941738,-1.631608,0.486018,0.008194
1.942344,-1.635603,0.496298,0.011883
1.942949,-1.619355,0.496229,0.012949
1.943555,-1.503396,0.636081,0.01435
1.94416,-1.500956,0.711561,0.010026
1.944766,-1.499414,0.714045,0.011045
1.945371,-1.501357,0.544594,0.009548
1.945977,-1.499117,0.488088,0.011833
1.946582,-1.501426,0.439171,0.00759
1.947188,-1.498882,0.278551,0.008062
1.947793,-1.501801,0.201622,0.006427
1.948398,-1.498459,0.101925,0.010927
1.949004,-1.502381,0.03776,0.006004
1.949609,-1.497804,0.017199,-0.003434
1.950215,-1.50342,0.011749,-0.005941
1.95082,-1.49626,-0.039928,-0.009303
1.951426,-1.505529,-0.108785,-0.008854
1.952031,-1.492255,-0.160186,-0.01254
1.952637,-1.514907,-0.216969,-0.009896
1.953242,-1.409922,-0.25802,-0.009835
1.953848,-1.31972,0.168781,-0.003279
1.954453,-1.341996,0.318292,-0.009339
1.955059,-1.329246,0.058251,-0.008354
1.955664,-1.338061,-0.050691,-0.012417
1.95627,-1.331325,-0.119065,-0.002058
1.956875,-1.33649,-0.226007,-0.001638
1.95748,-1.332502,-0.317287,-0.005149
1.958086,-1.335638,-0.418985,-0.003581
1.958691,-1.333091,-0.478251,-0.005844
1.959297,-1.335007,-0.55725,-0.003546
1.959902,-1.333569,-0.577397,-0.01469
1.960508,-1.334462,-0.631695,-0.016046
1.961113,-1.334284,-0.613067,-0.021909
1.961719,-1.333327,-0.671367,-0.007769
1.962324,-1.336943,-0.679371,-0.009824
1.96293,-1.31906,-0.775894,-0.004434
1.963535,-1.148539,-0.410154,-0.006597
1.964141,-1.139619,0.064668,0.00095
1.964746,-1.13944,0.220527,0.00347
1.965352,-1.141007,0.36507,0.000655
1.965957,-1.138848,0.360241,0.001782
1.966562,-1.141419,0.222251,0.008948
1.967168,-1.138476,0.186374,0.016294
1.967773,-1.14201,0.259922,0.01279
1.968379,-1.137878,0.188375,0.010118
1.968984,-1.142741,0.180855,0.005701
1.96959,-1.136848,0.252126,0.005358
1.970195,-1.144018,0.197551,0.001813
1.970801,-1.1349,0.19762,-0.002114
1.971406,-1.146917,0.204589,-0.004984
1.972012,-1.129677,0.156499,0.001611
1.972617,-1.159178,0.130626,0.009576
1.973223,-1.030142,0.225563,0.009942
1.973828,-0.905838,0.67665,0.007092
1.974434,-0.935315,0.94635,0.008569
1.975039,-0.918183,1.253928,0.012834
1.975645,-0.930027,1.309193,0.012552
1.97625,-0.920993,1.074611,0.015371
1.976855,-0.928026,0.889016,0.014889
1.977461,-0.922428,0.964151,0.01898
1.978066,-0.927108,0.88391,0.018431
1.978672,-0.923252,0.844721,0.013681
1.979277,-0.926452,0.790284,0.001896
1.979883,-0.923791,0.764273,0.001308
1.980488,-0.925798,0.686171,-0.00068
1.981094,-0.924257,0.622696,-0.0013
1.981699,-0.925045,0.566052,-0.004497
1.982305,-0.92646,0.527622,0.000774
1.98291,-0.911992,0.410952,0.007205
1.983516,-0.710493,0.700315,0.011689
1.984121,-0.693751,1.237577,0.007819
1.984727,-0.696206,1.406958,0.006272
1.985332,-0.696241,1.525353,0.008176
1.985937,-0.694997,1.249927,0.014335
1.986543,-0.696878,1.121666,0.018815
1.987148,-0.694303,1.045496,0.01323
1.987754,-0.697583,0.982779,0.016951
1.988359,-0.69358,0.890948,0.009629
1.988965,-0.698469,0.826231,0.012519
1.98957,-0.692534,0.705283,-0.000999
1.990176,-0.700101,0.627319,-0.004042
1.990781,-0.690328,0.547078,-0.00862
1.991387,-0.703164,0.456695,-0.00124
1.991992,-0.684724,0.373833,-0.000679
1.992598,-0.716668,0.305666,0.002173
1.993203,-0.583361,0.276136,0.005027
1.993809,-0.439125,0.821746,0.007864
1.994414,-0.471446,1.158095,0.010567
1.99502,-0.452587,1.34645,0.006679
1.995625,-0.465571,1.226261,0.006079
1.99623,-0.455583,0.977398,0.011571
1.996836,-0.463537,0.856519,0.017958
1.997441,-0.45709,0.739435,0.014689
1.998047,-0.462583,0.680997,0.008918
1.998652,-0.457893,0.59227,-0.00016
1.999258,-0.461977,0.508027,0.001737
1.999863,-0.458363,0.43855,-0.006346
2.000469,-0.461545,0.3205,-0.010407
2.001074,-0.458631,0.222113,-0.018463
2.00168,-0.460923,0.133938,-0.009089
2.002285,-0.459974,0.077018,-0.004751
2.002891,-0.451515,-0.078082,-0.001246
2.003496,-0.245182,0.178509,-0.003849
2.004102,-0.22107,0.71784,-0.003256
2.004707,-0.226277,0.949317,0.000784
2.005313,-0.224651,1.054189,0.001584
2.005918,-0.224673,0.826851,0.001222
2.006523,-0.225699,0.629389,0.000784
2.007129,-0.224003,0.513823,0.004755
2.007734,-0.226347,0.402258,0.006413
2.00834,-0.223076,0.322501,-0.002066
2.008945,-0.22725,0.258543,-0.010334
2.009551,-0.221993,0.178026,-0.014409
2.010156,-0.228906,0.092058,-0.014919
2.010762,-0.219933,0.010714,-0.018187
2.011367,-0.231941,-0.076978,-0.021553
2.011973,-0.214419,-0.183782,-0.018309
2.012578,-0.244677,-0.26492,-0.010568
2.013184,-0.124075,-0.288378,-0.004028
2.013789,0.022738,0.201346,-0.005276
2.014395,-0.008213,0.550528,-0.007317
2.015,0.010016,0.816709,-0.005348
2.015605,-0.002826,0.813811,-0.001797
2.016211,0.007161,0.561015,0.003082
2.016816,-0.000725,0.418334,-3.59E-05
2.017422,0.00581,0.297042,0.0011
2.018027,0.000298,0.247917,0.000634
2.018633,0.005113,0.22439,-0.003044
2.019238,0.000816,0.20314,-0.008453
2.019844,0.004745,0.128281,-0.017475
2.020449,0.001081,0.036932,-0.017632
2.021055,0.004726,0.003745,-0.017902
2.02166,0.001218,-0.088087,-0.013011
2.022266,0.004376,-0.118789,-0.01365
2.022871,0.006564,-0.235804,-0.007302
2.023477,0.193281,0.045556,-0.00397
2.024082,0.22173,0.538316,-0.000528
2.024688,0.21457,0.812087,-0.004312
2.025293,0.217702,0.987816,-0.0064
2.025898,0.216449,0.895639,-0.003147
2.026504,0.21651,0.692243,0.003253
2.027109,0.217213,0.610898,0.00263
2.027715,0.215884,0.541283,0.001309
2.02832,0.218129,0.53252,-0.005831
2.028926,0.214973,0.478704,-0.006588
2.029531,0.218989,0.429994,-0.009592
2.030137,0.213655,0.372729,-0.016842
2.030742,0.220857,0.28414,-0.019392
2.031348,0.211059,0.245434,-0.01786
2.031953,0.225452,0.210108,-0.009899
2.032559,0.200406,0.166849,-0.006911
2.033164,0.296527,0.151532,-0.003774
2.03377,0.42773,0.62794,-0.005636
2.034375,0.401966,0.968704,-0.001324
2.03498,0.417263,1.16458,-0.00027
2.035586,0.406488,1.210324,-0.001375
2.036191,0.414818,1.075508,0.000173
2.036797,0.408144,0.912543,0.003898
2.037402,0.413704,0.863764,0.007474
2.038008,0.408837,0.829197,0.003846
2.038613,0.413171,0.799668,-0.003423
2.039219,0.409188,0.730121,-0.00747
2.039824,0.412945,0.690173,-0.009251
2.04043,0.409147,0.651191,-0.010134
2.041035,0.413118,0.608483,-0.012927
2.041641,0.409147,0.536108,-0.011995
2.042246,0.413422,0.532313,-0.004812
2.042852,0.411298,0.469045,0.000908
2.043457,0.558264,0.701074,0.002697
2.044062,0.586352,1.150091,-0.00012
2.044668,0.578588,1.3341,0.001153
2.045273,0.582361,1.458842,0.004056
2.045879,0.580422,1.359283,0.008139
2.046484,0.58142,1.185969,0.008444
2.04709,0.581276,1.100829,0.006788
2.047695,0.580724,1.074335,0.009973
2.048301,0.581954,1.060329,0.005261
2.048906,0.580042,1.003616,0.00171
2.049512,0.582678,0.963116,-0.007316
2.050117,0.579237,0.911232,-0.009002
2.050723,0.583991,0.887291,-0.009053
2.051328,0.577334,0.834303,-0.006796
2.051934,0.587259,0.77821,-0.005702
2.052539,0.569881,0.793665,-0.003043
2.053145,0.634619,0.761583,0.002886
2.05375,0.734547,1.097931,0.004213
2.054355,0.716353,1.371219,0.003618
2.054961,0.727232,1.47202,0.001154
2.055566,0.719561,1.448079,0.002929
2.056172,0.725474,1.262967,0.007044
2.056777,0.720664,1.183278,0.008795
2.057383,0.724723,1.14195,0.005059
2.057988,0.721204,1.116905,0.001555
2.058594,0.724446,1.040252,-0.002394
2.059199,0.721475,1.000235,-0.003125
2.059805,0.724282,0.956975,-0.010397
2.06041,0.721384,0.908265,-0.011371
2.061016,0.724404,0.87018,-0.012755
2.061621,0.721125,0.825748,-0.004504
2.062227,0.724968,0.792906,-0.000974
2.062832,0.721242,0.704248,0.001175
2.063438,0.815767,0.825541,0.001283
2.064043,0.837674,1.154645,0.003889
2.064648,0.831339,1.256826,0.004874
2.065254,0.8346,1.281457,0.003476
2.065859,0.832772,1.108695,0.002344
2.066465,0.833922,1.052602,0.004468
2.06707,0.833251,1.036181,0.005393
2.067676,0.83343,1.012309,0.005
2.068281,0.833672,0.954009,-0.003816
2.068887,0.833082,0.932413,-0.006503
2.069492,0.834168,0.915441,-0.007068
2.070098,0.832481,0.85438,-0.007078
2.070703,0.834771,0.829128,-0.008482
2.071309,0.83143,0.774071,-0.007439
2.071914,0.836556,0.716667,-0.000798
2.07252,0.827544,0.706387,0.004313
2.073125,0.860449,0.687137,0.006178
2.07373,0.917457,0.923099,0.002028
2.074336,0.908049,1.116836,0.001564
2.074941,0.913743,1.069851,0.00325
2.075547,0.909686,1.003133,0.003103
2.076152,0.91284,0.923996,0.000768
2.076758,0.910211,0.992991,-0.000795
2.077363,0.912319,0.935449,-0.00093
2.077969,0.910619,0.873147,-0.001226
2.078574,0.912137,0.84203,-0.005916
2.07918,0.910525,0.82147,-0.007635
2.079785,0.912001,0.797529,-0.01013
2.080391,0.910631,0.752475,-0.005524
2.080996,0.912107,0.717219,-0.005675
2.081602,0.910517,0.675546,-0.001701
2.082207,0.912444,0.662851,-0.001185
2.082813,0.910044,0.626836,0.001847
2.083418,0.948203,0.654641,0.002134
2.084023,0.958593,0.871698,0.000922
2.084629,0.955573,0.913302,-0.003088
2.085234,0.957243,0.805946,-0.002224
2.08584,0.956119,0.816433,-0.002919
2.086445,0.957035,0.792492,-0.001571
2.087051,0.956408,0.728534,-0.003975
2.087656,0.956828,0.70411,-0.005793
2.088262,0.956522,0.681204,-0.005521
2.088867,0.956704,0.627388,-0.005633
2.089473,0.956655,0.653951,-0.004042
2.090078,0.95652,0.643671,-0.007924
2.090684,0.956772,0.596133,-0.00457
2.091289,0.956308,0.568398,-0.001995
2.091895,0.957152,0.540662,0.001827
2.0925,0.955598,0.517341,-0.000853
2.093105,0.960891,0.556323,2.96E-05
2.093711,0.971533,0.604965,-0.001005
2.094316,0.969893,0.650225,-0.000137
2.094922,0.970814,0.580058,-0.001453
2.095527,0.970208,0.54287,-0.004672
2.096133,0.970606,0.566466,-0.00461
2.096738,0.970325,0.524103,-0.00263
2.097344,0.970496,0.546388,-0.002559
2.097949,0.970438,0.525,-0.005067
2.098555,0.970466,0.510994,-0.005351
2.09916,0.9705,0.49823,-0.004152
2.099766,0.970434,0.507544,-0.001818
2.100371,0.970625,0.492158,-0.003342
2.100977,0.970294,0.491468,-0.002812
2.101582,0.970717,0.531209,-0.00279
2.102187,0.970043,0.548872,0.000845
2.102793,0.971065,0.535625,-0.001041
2.103398,0.957251,0.51058,-0.002356
2.104004,0.952724,0.434686,-0.003928
2.104609,0.954088,0.38708,-0.002837
2.105215,0.953527,0.464009,-0.003049
2.10582,0.95376,0.442068,-0.003911
2.106426,0.953668,0.40764,-0.00696
2.107031,0.953545,0.419024,-0.005882
2.107637,0.953762,0.469459,-0.003719
2.108242,0.953501,0.423992,-0.003911
2.108848,0.953982,0.453038,-0.00459
2.109453,0.953253,0.482292,-0.004541
2.110059,0.954306,0.479877,-0.000251
2.110664,0.952963,0.507889,-6.10E-05
2.11127,0.954644,0.519135,0.001322
2.111875,0.952102,0.531554,-0.000984
2.11248,0.956502,0.521688,0.001065
2.113086,0.941222,0.540248,0.001125
2.113691,0.907271,0.369141,0.00094
2.114297,0.911803,0.254265,-0.000806
2.114902,0.908879,0.337265,-0.002213
2.115508,0.911072,0.351754,-0.000697
2.116113,0.909316,0.311254,-0.001458
2.116719,0.910823,0.369141,-0.004024
2.117324,0.90936,0.384941,-0.003891
2.11793,0.910819,0.38156,-0.002522
2.118535,0.909386,0.455384,-0.000301
2.119141,0.9108,0.468079,5.89E-05
2.119746,0.909193,0.473323,-0.000828
2.120352,0.911095,0.471529,0.003545
2.120957,0.908853,0.524793,0.004557
2.121563,0.911566,0.517204,0.004801
2.122168,0.907861,0.522999,0.00273
2.122773,0.913472,0.554461,0.002549
2.123379,0.859312,0.501818,0.002003
2.123984,0.839317,0.196102,0.003451
2.12459,0.845011,0.182855,0.001034
2.125195,0.841972,0.31636,-0.002268
2.125801,0.843935,0.300905,0.000619
2.126406,0.842714,0.293454,-0.003397
2.127012,0.843279,0.366174,-0.00154
2.127617,0.843046,0.367692,-0.003269
2.128223,0.842961,0.386942,-0.000943
2.128828,0.843437,0.43027,-2.43E-05
2.129434,0.842653,0.427372,0.001759
2.130039,0.843959,0.429718,0.004817
2.130645,0.841971,0.496919,0.004373
2.13125,0.844921,0.484983,0.00573
2.131855,0.840492,0.501611,0.00405
2.132461,0.848299,0.492917,0.004485
2.133066,0.821182,0.540731,0.000957
2.133672,0.752651,0.329745,0.001229
2.134277,0.760584,0.029135,0.000664
2.134883,0.755419,0.196516,-0.000117
2.135488,0.75924,0.22784,-0.000311
2.136094,0.756083,0.227288,-0.001073
2.136699,0.758848,0.231773,-0.004514
2.137305,0.756282,0.258543,0.000134
2.13791,0.758781,0.305528,-0.000714
2.138516,0.756236,0.332436,0.00335
2.139121,0.758869,0.346304,0.000911
2.139727,0.756043,0.371625,0.005997
2.140332,0.759142,0.412056,0.009052
2.140938,0.75558,0.423923,0.009597
2.141543,0.760099,0.448002,0.006554
2.142148,0.753961,0.460283,0.005339
2.142754,0.763529,0.49002,0.006023
2.143359,0.684993,0.462629,0.003006
2.143965,0.651812,0.082882,0.003686
2.14457,0.661435,0.012922,0.000899
2.145176,0.656126,0.176301,0.001035
2.145781,0.659536,0.134283,0.003325
2.146387,0.657199,0.153809,-0.000428
2.146992,0.658742,0.178854,-0.001536
2.147598,0.657933,0.204382,0.000436
2.148203,0.658243,0.236878,0.003463
2.148809,0.658371,0.286278,0.004978
2.149414,0.657675,0.274825,0.003484
2.15002,0.658885,0.376109,0.00807
2.150625,0.656927,0.609863,0.00939
2.15123,0.659882,0.796218,0.009558
2.151836,0.655093,1.030731,0.005273
2.152441,0.664036,1.248478,0.007153
2.153047,0.633489,1.475608,0.004745
2.153652,0.545455,1.496031,0.006734
2.154258,0.553767,1.381292,0.008219
2.154863,0.54801,1.471055,0.006285
2.155469,0.552426,1.561299,0.010856
2.156074,0.548618,1.533702,0.013284
2.15668,0.551987,1.405234,0.013148
2.157285,0.548927,1.226399,0.014876
2.157891,0.55189,1.037975,0.018695
2.158496,0.548948,0.869904,0.019173
2.159102,0.552003,0.729155,0.0211
2.159707,0.548706,0.579506,0.019778
2.160312,0.552555,0.42958,0.018004
2.160918,0.548042,0.321466,0.018179
2.161523,0.55347,0.24364,0.018137
2.162129,0.545943,0.149531,0.012776
2.162734,0.557956,0.114827,0.01157
2.16334,0.472518,0.024789,0.009902
2.163945,0.431725,-0.134037,0.011007
2.164551,0.443397,-0.219452,0.010702
2.165156,0.43679,-0.1537,0.009151
2.165762,0.441109,0.016509,0.005838
2.166367,0.438111,-0.058143,0.009109
2.166973,0.440225,0.041899,0.006641
2.167578,0.438719,0.156155,0.002061
2.168184,0.439538,0.148289,0.001712
2.168789,0.439397,0.231911,-0.005917
2.169395,0.439144,0.21273,-0.00311
2.17,0.439826,0.075707,-0.004006
2.170605,0.438347,0.05763,-0.009115
2.171211,0.440808,-0.107612,-0.010311
2.171816,0.436609,-0.193303,-0.009005
2.172422,0.444562,-0.260918,-0.013909
2.173027,0.417425,-0.342746,-0.01521
2.173633,0.326657,-0.525444,-0.017948
2.174238,0.333458,-0.699448,-0.019905
2.174844,0.328348,-0.77686,-0.017048
2.175449,0.332291,-0.799421,-0.01566
2.176055,0.328955,-0.840611,-0.017788
2.17666,0.331899,-0.888424,-0.017259
2.177266,0.329295,-0.909537,-0.015168
2.177871,0.331815,-0.888286,-0.018083
2.178477,0.32916,-0.883319,-0.018255
2.179082,0.331992,-0.876557,-0.018418
2.179687,0.328936,-0.87228,-0.014615
2.180293,0.332403,-0.873108,-0.009916
2.180898,0.328162,-0.76727,-0.008092
2.181504,0.33346,-0.66157,-0.010274
2.182109,0.326119,-0.541243,-0.007982
2.182715,0.338113,-0.383867,-0.007394
2.18332,0.262038,-0.331431,-0.007566
2.183926,0.220894,-0.486738,-0.004646
2.184531,0.232538,-0.331017,-0.00268
2.185137,0.225797,-0.184541,0.002958
2.185742,0.230294,-0.092157,0.008581
2.186348,0.227115,0.017544,0.005623
2.186953,0.229386,0.118276,0.006076
2.187559,0.227788,0.222941,0.006459
2.188164,0.228865,0.34865,0.005807
2.18877,0.228171,0.410745,0.006736
2.189375,0.228357,0.517686,0.008854
2.18998,0.228793,0.582679,0.011682
2.190586,0.227834,0.663196,0.0151
2.191191,0.229403,0.706663,0.018013
2.191797,0.226514,0.74461,0.013012
2.192402,0.232147,0.804911,0.01297
2.193008,0.212463,0.856381,0.013189
2.193613,0.135336,0.67389,0.014284
2.194219,0.139427,0.487467,0.015144
2.194824,0.135922,0.57854,0.014614
2.19543,0.138697,0.483327,0.015781
2.196035,0.136342,0.481602,0.014931
2.196641,0.138472,0.539282,0.010571
2.197246,0.136462,0.450348,0.009452
2.197852,0.138408,0.524931,0.003558
2.198457,0.136471,0.469666,0.005492
2.199063,0.138628,0.341612,0.007964
2.199668,0.136185,0.301043,0.006086
2.200273,0.139041,0.156775,0.008711
2.200879,0.135632,0.138285,0.007464
2.201484,0.139724,0.103788,0.005993
2.20209,0.13402,0.068669,0.002928
2.202695,0.143404,0.077915,9.26E-05
2.203301,0.088643,-0.003154,-0.003941
2.203906,0.055431,-0.13383,-0.002203
2.204512,0.064539,-0.187922,-0.003567
2.205117,0.05935,-0.255951,-0.006232
2.205723,0.062818,-0.266576,-0.008152
2.206328,0.060322,-0.311905,-0.008952
2.206934,0.062241,-0.322944,-0.011826
2.207539,0.060802,-0.342194,-0.013349
2.208145,0.061898,-0.359649,-0.015336
2.20875,0.061164,-0.426712,-0.014956
2.209355,0.061449,-0.493223,-0.010234
2.209961,0.061402,-0.536621,-0.008015
2.210566,0.061232,-0.580432,-0.009399
2.211172,0.061879,-0.583951,-0.009493
2.211777,0.0604,-0.584848,-0.008668
2.212383,0.063438,-0.605546,-0.011161
2.212988,0.052737,-0.588505,-0.011807
2.213594,0.002212,-0.693722,-0.013964
2.214199,0.003761,-0.694136,-0.012785
2.214805,0.002046,-0.651497,-0.009509
2.21541,0.003403,-0.52296,-0.008297
2.216016,0.002183,-0.497501,-0.009991
2.216621,0.003312,-0.362409,-0.009045
2.217227,0.00231,-0.216417,-0.007236
2.217832,0.003295,-0.15853,-0.005089
2.218437,0.002197,-0.082705,-0.004371
2.219043,0.003344,-0.012744,-0.000515
2.219648,0.002119,0.005677,0.003856
2.220254,0.003608,0.02334,0.008866
2.220859,0.001817,0.088885,0.009345
2.221465,0.004,0.144149,0.006372
2.22207,0.000966,0.20859,0.00636
2.222676,0.006125,0.260129,0.005584
2.223281,-0.021071,0.271997,0.005986
2.223887,-0.039732,0.277309,0.0045
2.224492,-0.03474,0.261854,0.005512
2.225098,-0.037563,0.339335,0.006558
2.225703,-0.035616,0.37335,0.010592
2.226309,-0.037024,0.365898,0.008663
2.226914,-0.035896,0.416333,0.007988
2.22752,-0.036835,0.437101,0.00908
2.228125,-0.036051,0.433582,0.011789
2.22873,-0.036617,0.453176,0.013257
2.229336,-0.03635,0.428614,0.014083
2.229941,-0.03649,0.411021,0.014062
2.230547,-0.036385,0.416678,0.012689
2.231152,-0.036351,0.394117,0.012872
2.231758,-0.036659,0.387839,0.007705
2.232363,-0.035972,0.363345,0.003667
2.232969,-0.038837,0.328434,0.001775
2.233574,-0.055343,0.224735,0.003148
2.23418,-0.055272,0.116552,0.002157
2.234785,-0.055575,0.025341,0.001744
2.235391,-0.055388,-0.044758,0.001442
2.235996,-0.055516,-0.060903,0.001107
2.236602,-0.055426,-0.084844,0.001053
2.237207,-0.055405,-0.085051,3.14E-05
2.237812,-0.055392,-0.096573,-0.003779
2.238418,-0.055436,-0.136383,-0.003028
2.239023,-0.05543,-0.134244,-0.001814
2.239629,-0.05542,-0.175572,-0.00371
2.240234,-0.05538,-0.175917,-0.005691
2.24084,-0.055358,-0.175089,-0.008325
2.241445,-0.055381,-0.209724,-0.009607
2.242051,-0.055391,-0.236425,-0.010762
2.242656,-0.055555,-0.278995,-0.011568
2.243262,-0.054744,-0.308524,-0.014216
2.243867,-0.054093,-0.359167,-0.011445
2.244473,-0.054254,-0.414914,-0.009408
2.245078,-0.054151,-0.446583,-0.008084
2.245684,-0.054145,-0.443616,-0.008562
2.246289,-0.054031,-0.482529,-0.007781
2.246895,-0.054138,-0.484185,-0.006768
2.2475,-0.054173,-0.487359,-0.00485
2.248105,-0.054098,-0.483288,-0.005068
2.248711,-0.054148,-0.435958,-0.00587
2.249316,-0.053997,-0.3898,-0.003645
2.249922,-0.054221,-0.33012,-0.002828
2.250527,-0.054098,-0.248292,-0.003194
2.251133,-0.054273,-0.159703,-0.005017
2.251738,-0.054009,-0.051174,-0.00463
2.252344,-0.054548,0.028031,-0.003304
2.252949,-0.052126,0.084814,0.00021
2.253555,-0.034629,0.115448,0.000803
2.25416,-0.034264,0.157051,0.002439
2.254766,-0.03396,0.159949,0.005584
2.255371,-0.034328,0.155534,0.007843
2.255977,-0.033918,0.181683,0.007456
2.256582,-0.034387,0.179751,0.00653
2.257188,-0.033901,0.2059,0.0061
2.257793,-0.034442,0.200311,0.006881
2.258398,-0.033691,0.206521,0.008169
2.259004,-0.034541,0.215559,0.005905
2.259609,-0.033593,0.210246,0.004708
2.260215,-0.034745,0.216525,0.005218
2.26082,-0.033293,0.215559,0.006352
2.261426,-0.035312,0.21618,0.005207
2.262031,-0.032425,0.225632,0.005747
2.262637,-0.037377,0.18734,0.006869
2.263242,-0.014084,0.210246,0.009616
2.263848,0.006021,0.279931,0.010587
2.264453,0.001143,0.256542,0.009121
2.265059,0.0039,0.246951,0.007112
2.265664,0.001896,0.253575,0.006855
2.26627,0.003349,0.232256,0.006225
2.266875,0.002241,0.217905,0.003
2.26748,0.003244,0.174576,0.000923
