Time,Voltage,Force,Observation
1.82125,0.038098,-0.004741,0.001401
1.821855,0.028706,-0.019092,-0.004395
1.822461,0.044278,-0.013227,-0.007875
1.823066,-0.046228,-0.162532,-0.00943
1.823672,-0.101037,-0.423263,-0.007921
1.824277,-0.085982,-0.432439,-0.007777
1.824883,-0.094627,-0.472663,-0.006297
1.825488,-0.088746,-0.4303,-0.008736
1.826094,-0.092916,-0.470248,-0.009712
1.826699,-0.089931,-0.367239,-0.006681
1.827305,-0.092149,-0.342194,-0.008084
1.82791,-0.090626,-0.252915,-0.008251
1.828516,-0.09158,-0.247464,-0.005015
1.829121,-0.091201,-0.135072,0.00045
1.829727,-0.091007,-0.151424,0.002944
1.830332,-0.091867,-0.074219,0.004246
1.830937,-0.090145,0.016578,6.93E-06
1.831543,-0.093315,0.122623,0.000468
1.832148,-0.086842,0.129109,-0.00144
1.832754,-0.109817,0.187478,-0.002484
1.833359,-0.21643,-0.108233,-0.004271
1.833965,-0.213281,-0.328464,-0.001318
1.83457,-0.216969,-0.148319,-1.75E-05
1.835176,-0.213715,-0.224489,0.004288
1.835781,-0.216645,-0.084085,9.62E-05
1.836387,-0.213996,0.078329,-0.003398
1.836992,-0.216586,0.108686,0.003111
1.837598,-0.213931,0.215559,-0.002211
1.838203,-0.216761,0.236533,0.003902
1.838809,-0.213618,0.251505,0.003599
1.839414,-0.217333,0.263372,0.008344
1.84002,-0.213144,0.214041,0.010702
1.840625,-0.21831,0.306218,0.013329
1.84123,-0.211528,0.307667,0.006665
1.841836,-0.220847,0.376799,0.004376
1.842441,-0.205261,0.32733,0.005572
1.843047,-0.288604,0.300974,0.001628
1.843652,-0.345318,-0.096159,0.005264
1.844258,-0.33025,-0.028682,0.001925
1.844863,-0.338839,-0.054624,0.004138
1.845469,-0.333126,-0.07346,0.005024
1.846074,-0.337342,0.094266,0.000522
1.84668,-0.334105,0.147875,-0.002022
1.847285,-0.336546,0.223286,-0.00126
1.847891,-0.334818,0.319741,-0.002637
1.848496,-0.335988,0.240604,0.00521
1.849102,-0.335198,0.299318,0.003876
1.849707,-0.335378,0.136836,0.007707
1.850313,-0.335803,0.140631,0.006314
1.850918,-0.334773,0.076604,0.007644
1.851523,-0.336994,0.046936,0.001776
1.852129,-0.332261,0.040933,-0.003407
1.852734,-0.349972,0.016026,-0.004241
1.85334,-0.450129,-0.22235,-0.005775
1.853945,-0.44942,-0.400977,-0.003654
1.854551,-0.451955,-0.334673,-0.005823
1.855156,-0.44962,-0.356752,-0.005788
1.855762,-0.451854,-0.344057,-0.008128
1.856367,-0.449653,-0.235528,-0.006207
1.856973,-0.451847,-0.219314,-0.007643
1.857578,-0.449524,-0.111683,-0.008682
1.858184,-0.452058,-0.085948,-0.006352
1.858789,-0.449192,-0.071459,0.000127
1.859395,-0.452491,-0.061524,0.001873
1.86,-0.448699,-0.108095,0.004046
1.860605,-0.453298,0.00202,0.00059
1.861211,-0.447325,0.032033,-9.77E-05
1.861816,-0.45581,0.062115,-0.001383
1.862422,-0.441423,0.048454,-0.006047
1.863027,-0.513401,-0.046759,-0.006906
1.863633,-0.56795,-0.363996,-0.007295
1.864238,-0.553781,-0.369102,-0.003667
1.864844,-0.562045,-0.386488,-0.003064
1.865449,-0.556396,-0.379451,-0.002246
1.866055,-0.560449,-0.25802,-0.008071
1.86666,-0.557423,-0.149009,-0.001975
1.867266,-0.559882,-0.07753,-0.002757
1.867871,-0.557904,0.023547,-0.002734
1.868477,-0.559388,0.015474,0.00137
1.869082,-0.558281,0.143804,0.003513
1.869687,-0.559,0.114689,0.008906
1.870293,-0.558799,0.171816,0.009943
1.870898,-0.558308,0.237085,0.006628
1.871504,-0.559535,0.258405,0.002387
1.872109,-0.556689,0.281863,0.003603
1.872715,-0.568874,0.29442,0.001184
1.87332,-0.655419,0.025203,0.00096
1.873926,-0.657264,-0.117823,0.001042
1.874531,-0.658417,-0.068768,0.001623
1.875137,-0.657058,-0.118444,0.004752
1.875742,-0.658468,-0.079324,0.003157
1.876348,-0.65698,0.070049,-0.002927
1.876953,-0.658531,0.10841,0.000865
1.877559,-0.656799,0.213075,-0.001522
1.878164,-0.658766,0.261164,0.003856
1.87877,-0.656526,0.268064,0.005389
1.879375,-0.65909,0.248193,0.006152
1.87998,-0.656108,0.209763,0.009219
1.880586,-0.659929,0.250332,0.009177
1.881191,-0.654984,0.227978,0.006846
1.881797,-0.662075,0.261233,-0.000575
1.882402,-0.649923,0.231911,0.000318
1.883008,-0.706431,0.138975,-0.002195
1.883613,-0.754336,-0.198409,0.000737
1.884219,-0.742335,-0.244497,-0.001735
1.884824,-0.749269,-0.267611,-0.002342
1.88543,-0.744599,-0.307834,-0.00182
1.886035,-0.748156,-0.178814,-0.003728
1.886641,-0.745374,-0.132519,-0.004367
1.887246,-0.747614,-0.123619,-0.006078
1.887852,-0.745951,0.045625,-0.006301
1.888457,-0.747273,-0.03365,0.000565
1.889063,-0.74605,0.063081,0.001911
1.889668,-0.746789,-0.007501,0.002651
1.890273,-0.746314,0.041278,0.002828
1.890879,-0.746658,0.080191,0.000916
1.891484,-0.746912,0.078329,0.000993
1.89209,-0.745459,0.085435,-0.003895
1.892695,-0.752812,0.039899,-0.00522
1.893301,-0.820119,-0.163774,-0.006434
1.893906,-0.823349,-0.344264,-0.002876
1.894512,-0.823417,-0.359442,-0.003685
1.895117,-0.822909,-0.378899,-0.004369
1.895723,-0.823628,-0.346747,-0.006878
1.896328,-0.822759,-0.251673,-0.006993
1.896934,-0.823778,-0.193234,-0.003611
1.897539,-0.822736,-0.126931,-0.006149
1.898145,-0.823827,-0.069251,-0.003038
1.89875,-0.822325,-0.057453,0.000442
1.899355,-0.824165,0.055215,0.004725
1.899961,-0.821896,0.065772,0.006178
1.900566,-0.824696,0.158569,0.004776
1.901172,-0.821041,0.208728,0.001288
1.901777,-0.826204,0.2148,0.002036
1.902383,-0.817475,0.235567,0.000776
1.902988,-0.85625,0.187616,-0.000285
1.903594,-0.892894,-0.059316,-0.001078
1.904199,-0.884142,-0.092088,0.000617
1.904805,-0.889208,-0.103541,0.001896
1.90541,-0.885685,-0.125137,0.002598
1.906016,-0.888506,-0.054486,-0.002406
1.906621,-0.886337,-0.034133,-0.001539
1.907227,-0.888034,0.013405,0.001159
1.907832,-0.886718,0.098406,0.000741
1.908438,-0.8877,0.057561,0.00552
1.909043,-0.88686,0.178026,0.003822
1.909648,-0.887562,0.126004,0.00788
1.910254,-0.887011,0.213213,0.008506
1.910859,-0.887446,0.279724,0.007409
1.911465,-0.88736,0.289245,0.00267
1.91207,-0.886958,0.25668,0.002212
1.912676,-0.890241,0.28,0.002034
1.913281,-0.934199,0.125314,0.002368
1.913887,-0.937628,-0.044758,0.001477
1.914492,-0.937065,-0.051036,-0.000512
1.915098,-0.937138,-0.108233,0.000556
1.915703,-0.937296,-0.15577,0.000236
1.916309,-0.936961,-0.113477,-0.002342
1.916914,-0.93743,-0.098574,-0.002998
1.91752,-0.936916,-0.078427,-0.003318
1.918125,-0.937511,-0.087466,-0.000845
1.91873,-0.936807,-0.094917,0.002604
1.919336,-0.937716,-0.064835,0.000371
1.919941,-0.936492,-0.069665,0.001121
1.920547,-0.937983,-0.002602,0.000592
1.921152,-0.936123,0.010369,0.000329
1.921758,-0.938909,0.033896,-0.002278
1.922363,-0.934149,0.014853,-0.004642
1.922969,-0.954131,0.007816,-0.004937
1.923574,-0.975124,-0.166602,-0.003057
1.92418,-0.970336,-0.19834,-0.002577
1.924785,-0.973199,-0.230285,-0.004518
1.925391,-0.971294,-0.254847,-0.004762
1.925996,-0.972628,-0.233734,-0.005943
1.926602,-0.971455,-0.214761,-0.0037
1.927207,-0.97249,-0.224282,-0.005048
1.927812,-0.971672,-0.183161,-0.005581
1.928418,-0.972376,-0.214623,-0.002862
1.929023,-0.971825,-0.152735,-0.00012
1.929629,-0.972337,-0.117685,0.000623
1.930234,-0.971877,-0.071459,-0.000108
1.93084,-0.972277,-0.010468,-0.001554
1.931445,-0.971987,0.048247,-0.001097
1.932051,-0.972134,0.062253,4.67E-05
1.932656,-0.972789,0.114689,-0.001238
1.933262,-0.989939,0.074396,-0.001129
1.933867,-0.991831,0.034241,5.83E-05
1.934473,-0.991415,0.016578,0.002587
1.935078,-0.991663,0.025617,0.002107
1.935684,-0.991544,0.036932,0.001274
1.936289,-0.991574,0.03362,-0.000392
1.936895,-0.991516,0.024375,0.002662
1.9375,-0.991551,0.058251,0.00296
1.938105,-0.991578,0.05418,0.003642
1.938711,-0.991529,0.060183,0.003604
1.939316,-0.991531,0.077984,0.004774
1.939922,-0.991591,0.105443,0.006426
1.940527,-0.991657,0.149531,0.00558
1.941133,-0.991372,0.142632,0.00341
1.941738,-0.991769,0.181407,0.002612
1.942344,-0.991135,0.185753,0.004297
1.942949,-0.993333,0.180096,0.004507
1.943555,-0.995881,0.155396,0.004108
1.94416,-0.995307,0.12283,0.002442
1.944766,-0.995658,0.088264,0.00356
1.945371,-0.995339,0.056802,0.003269
1.945977,-0.99554,0.053835,0.002546
1.946582,-0.99537,0.016578,1.73E-05
1.947188,-0.995507,-0.031442,9.50E-05
1.947793,-0.99543,-0.029993,0.001006
1.948398,-0.995515,-0.071459,0.001716
1.949004,-0.995468,-0.0865,5.28E-05
1.949609,-0.995492,-0.114098,-0.001402
1.950215,-0.995527,-0.093192,-0.00117
1.95082,-0.995456,-0.110648,-0.001191
1.951426,-0.995534,-0.085534,-0.002313
1.952031,-0.995375,-0.105887,-0.004385
1.952637,-0.995193,-0.109268,-0.00388
1.953242,-0.985037,-0.103196,-0.003019
1.953848,-0.983669,-0.076426,-0.002647
1.954453,-0.983871,-0.111821,-0.004214
1.955059,-0.983895,-0.123274,-0.005162
1.955664,-0.983884,-0.162463,-0.004701
1.95627,-0.983904,-0.169017,-0.003131
1.956875,-0.983683,-0.188405,-0.00461
1.95748,-0.984077,-0.217314,-0.004957
1.958086,-0.983573,-0.230078,-0.004315
1.958691,-0.984137,-0.228215,-0.003263
1.959297,-0.983449,-0.228008,-0.002679
1.959902,-0.984307,-0.203308,-0.004594
1.960508,-0.983143,-0.203722,-0.004963
1.961113,-0.984682,-0.202894,-0.003793
1.961719,-0.982648,-0.170811,-0.001893
1.962324,-0.986125,-0.154873,-0.002568
1.96293,-0.972288,-0.11458,-0.001822
1.963535,-0.953933,-0.023232,-0.001178
1.964141,-0.95757,0.030308,0.000815
1.964746,-0.95548,0.020373,0.001662
1.965352,-0.956996,0.051559,-2.25E-06
1.965957,-0.955856,0.02334,0.001551
1.966562,-0.956751,0.017751,0.003136
1.967168,-0.955998,0.063978,0.003822
1.967773,-0.956827,0.025962,0.004667
1.968379,-0.955977,0.050524,0.003133
1.968984,-0.95664,0.079225,0.003206
1.96959,-0.955969,0.036794,0.004757
1.970195,-0.9567,0.106685,0.002672
1.970801,-0.955957,0.069635,0.002051
1.971406,-0.956765,0.07067,0.002292
1.972012,-0.955944,0.113792,0.003637
1.972617,-0.956265,0.074465,0.005134
1.973223,-0.919413,0.143184,0.004541
1.973828,-0.912743,0.250815,0.003303
1.974434,-0.914555,0.19079,0.004607
1.975039,-0.913734,0.183131,0.004975
1.975645,-0.914003,0.177957,0.004294
1.97625,-0.914058,0.15029,0.004752
1.976855,-0.913805,0.095439,0.003165
1.977461,-0.914203,0.08026,0.004577
1.978066,-0.913551,0.024099,0.004575
1.978672,-0.914433,0.028652,0.001661
1.979277,-0.91333,-0.007432,-0.000714
1.979883,-0.914784,-0.001912,-0.001027
1.980488,-0.912857,-0.016539,-0.001965
1.981094,-0.915567,-0.055797,-0.002063
1.981699,-0.911467,-0.108233,-0.002938
1.982305,-0.918559,-0.093537,-0.00274
1.98291,-0.891895,-0.133347,-0.000846
1.983516,-0.851952,0.044521,-0.000878
1.984121,-0.859371,0.146081,-0.002756
1.984727,-0.854952,0.041692,-0.002443
1.985332,-0.858033,0.038933,-0.00348
1.985937,-0.855519,-0.00757,-0.000279
1.986543,-0.85757,-0.013572,0.00087
1.987148,-0.85583,-0.073529,-0.003041
1.987754,-0.857412,-0.102092,7.54E-05
1.988359,-0.855831,-0.155218,-0.001725
1.988965,-0.857367,-0.176814,-0.001201
1.98957,-0.855933,-0.191303,-0.004684
1.990176,-0.857428,-0.218003,-0.005727
1.990781,-0.855752,-0.246291,-0.006695
1.991387,-0.857618,-0.258641,-0.002872
1.991992,-0.855269,-0.293691,-0.002491
1.992598,-0.857487,-0.293622,-0.003348
1.993203,-0.797211,-0.215796,-0.001122
1.993809,-0.783833,0.081157,-0.00109
1.994414,-0.787544,0.03707,0.000809
1.99502,-0.785771,-0.053658,-0.000495
1.995625,-0.786643,-0.000946,-0.001139
1.99623,-0.78611,-0.030614,0.004174
1.996836,-0.786237,-0.023715,0.003856
1.997441,-0.786549,-0.048622,0.003217
1.998047,-0.785776,-0.073943,0.002508
1.998652,-0.786996,-0.092226,0.000455
1.999258,-0.785478,-0.101471,0.001485
1.999863,-0.787415,-0.106094,-0.001788
2.000469,-0.784776,-0.091674,-0.00297
2.001074,-0.788521,-0.076978,-0.004636
2.00168,-0.78287,-0.113891,0.000917
2.002285,-0.792689,-0.115891,0.000761
2.002891,-0.757123,-0.098988,0.001817
2.003496,-0.696958,0.14546,0.000198
2.004102,-0.707086,0.316498,0.001599
2.004707,-0.700879,0.308219,0.003455
2.005313,-0.70533,0.306149,0.00198
2.005918,-0.701783,0.259922,0.003924
2.006523,-0.704841,0.291591,0.004557
2.007129,-0.702199,0.250884,0.006863
2.007734,-0.704541,0.202174,0.004996
2.00834,-0.702385,0.197551,0.003269
2.008945,-0.70457,0.209556,0.002406
2.009551,-0.702441,0.18596,-0.00152
2.010156,-0.704628,0.142287,-0.000997
2.010762,-0.702015,0.153119,-0.002687
2.011367,-0.705092,0.146564,-0.001426
2.011973,-0.701222,0.124624,0.000171
2.012578,-0.705925,0.098682,0.003417
2.013184,-0.626505,0.199069,0.003342
2.013789,-0.605384,0.489537,0.003842
2.014395,-0.61142,0.518031,0.004524
2.015,-0.608329,0.521067,0.004509
2.015605,-0.610111,0.445242,0.00547
2.016211,-0.60919,0.374799,0.009492
2.016816,-0.60951,0.456626,0.007408
2.017422,-0.609528,0.39253,0.009491
2.018027,-0.608979,0.31705,0.00574
2.018633,-0.61012,0.300422,0.0068
2.019238,-0.608505,0.287658,0.002565
2.019844,-0.610699,0.241156,0.000751
2.020449,-0.607654,0.190721,-0.002108
2.021055,-0.611932,0.18251,-0.000341
2.02166,-0.605525,0.165538,0.002052
2.022266,-0.61689,0.128695,0.002428
2.022871,-0.576158,0.072533,0.003883
2.023477,-0.497786,0.399085,0.004258
2.024082,-0.509707,0.607035,0.004479
2.024688,-0.50243,0.525345,0.005219
2.025293,-0.507666,0.411918,0.003144
2.025898,-0.503363,0.381077,0.005361
2.026504,-0.506946,0.412332,0.008114
2.027109,-0.503843,0.318361,0.00661
2.027715,-0.506771,0.254541,0.004449
2.02832,-0.503944,0.242536,0.000408
2.028926,-0.506699,0.190238,0.002689
2.029531,-0.503898,0.170298,-0.004112
2.030137,-0.507063,0.150842,-0.005021
2.030742,-0.503531,0.099924,-0.008935
2.031348,-0.507796,0.051559,-0.003328
2.031953,-0.502288,0.002572,-0.002847
2.032559,-0.509844,-0.056832,-0.000465
2.033164,-0.417359,0.005332,-0.001364
2.03377,-0.388388,0.440481,-0.000852
2.034375,-0.396848,0.484086,0.000323
2.03498,-0.392248,0.293109,0.00137
2.035586,-0.394978,0.270824,-0.001687
2.036191,-0.393221,0.265856,0.002919
2.036797,-0.394302,0.260267,0.002889
2.037402,-0.393886,0.161536,0.003173
2.038008,-0.393674,0.122209,-0.001001
2.038613,-0.394402,0.100131,-0.002647
2.039219,-0.392997,0.080605,-0.00258
2.039824,-0.395175,0.035621,-0.00715
2.04043,-0.392101,-0.031028,-0.007913
2.041035,-0.396522,-0.064835,-0.008338
2.041641,-0.389777,-0.140867,-0.002981
2.042246,-0.401842,-0.126034,-0.003472
2.042852,-0.359796,-0.21069,0.001135
2.043457,-0.268013,0.115793,-0.000979
2.044062,-0.280311,0.447726,-0.000797
2.044668,-0.272464,0.353203,0.000952
2.045273,-0.278199,0.235153,0.000521
2.045879,-0.273636,0.225839,0.001282
2.046484,-0.277605,0.25323,0.003162
2.04709,-0.274038,0.183683,0.003582
2.047695,-0.277357,0.145736,0.0015
2.048301,-0.274204,0.07067,-0.001248
2.048906,-0.277352,0.038864,-0.000917
2.049512,-0.273893,0.036311,-0.005513
2.050117,-0.277659,0.005539,-0.007476
2.050723,-0.273394,-0.01233,-0.009131
2.051328,-0.278512,-0.108026,-0.005382
2.051934,-0.271683,-0.105128,-0.004155
2.052539,-0.281819,-0.153493,-0.002345
2.053145,-0.182803,-0.070769,-0.001391
2.05375,-0.146576,0.40833,-0.001765
2.054355,-0.157028,0.493469,-0.001202
2.054961,-0.151345,0.466768,-0.001485
2.055566,-0.154966,0.311806,-0.001814
2.056172,-0.152526,0.331125,0.002401
2.056777,-0.154142,0.302285,0.0011
2.057383,-0.153226,0.243088,0.003717
2.057988,-0.153444,0.189203,-0.00337
2.058594,-0.15391,0.13794,-0.000943
2.059199,-0.152852,0.160018,-0.004607
2.059805,-0.1547,0.125935,-0.006739
2.06041,-0.151912,0.071636,-0.01097
2.061016,-0.155921,0.050524,-0.009383
2.061621,-0.149449,0.018648,-0.004518
2.062227,-0.16107,0.010645,-0.004
2.062832,-0.121303,-0.054969,-0.00088
2.063438,-0.021431,0.323122,-0.002566
2.064043,-0.03292,0.61697,0.000177
2.064648,-0.025381,0.602688,0.000359
2.065254,-0.030974,0.542732,0.000748
2.065859,-0.026403,0.381146,0.001614
2.066465,-0.030464,0.442137,0.005005
2.06707,-0.026764,0.407019,0.005405
2.067676,-0.030132,0.343337,0.005426
2.068281,-0.026806,0.292902,-0.001397
2.068887,-0.030243,0.290625,0.001425
2.069492,-0.026705,0.266753,-0.005152
2.070098,-0.030604,0.239017,-0.003705
2.070703,-0.026058,0.212247,-0.009805
2.071309,-0.031684,0.161122,-0.004136
2.071914,-0.023873,0.150428,-0.002566
2.07252,-0.036034,0.142011,0.001446
2.073125,0.063166,0.183269,0.001174
2.07373,0.104765,0.640566,0.000798
2.074336,0.092623,0.705628,0.002464
2.074941,0.099462,0.725636,0.00238
2.075547,0.095069,0.614693,0.003406
2.076152,0.09801,0.536177,0.00536
2.076758,0.096002,0.586405,0.004783
2.077363,0.097328,0.482016,0.00687
2.077969,0.096766,0.445932,0.002241
2.078574,0.096731,0.423647,-0.000514
2.07918,0.097336,0.39322,-0.002659
2.079785,0.095928,0.383837,-0.006353
2.080391,0.098187,0.345131,-0.007106
2.080996,0.094697,0.306494,-0.008259
2.081602,0.100456,0.246193,-0.003261
2.082207,0.090183,0.230462,-0.002271
2.082813,0.125181,0.153119,0.001924
2.083418,0.226463,0.454211,0.000922
2.084023,0.216857,0.732812,0.00088
2.084629,0.223446,0.77207,0.001766
2.085234,0.218454,0.76241,0.000742
2.08584,0.222566,0.552667,0.003877
2.086445,0.218933,0.602481,0.004333
2.087051,0.222278,0.607311,0.004337
2.087656,0.219096,0.498092,0.00365
2.088262,0.222361,0.479187,-0.00115
2.088867,0.218968,0.436411,-0.000599
2.089473,0.22254,0.417368,-0.005895
2.090078,0.218488,0.377351,-0.005821
2.090684,0.223282,0.352927,-0.008654
2.091289,0.21732,0.287934,-0.003732
2.091895,0.225564,0.238948,-0.001094
2.0925,0.212399,0.177888,0.001726
2.093105,0.305307,0.269927,0.001874
2.093711,0.349628,0.675684,0.002326
2.094316,0.336922,0.772967,0.002467
2.094922,0.344105,0.783799,0.002499
2.095527,0.339392,0.65195,0.001812
2.096133,0.34263,0.580403,0.005753
2.096738,0.340281,0.656504,0.004195
2.097344,0.341915,0.553426,0.006815
2.097949,0.340927,0.481257,0.000883
2.098555,0.341274,0.469459,-8.36E-06
2.09916,0.341587,0.442758,-0.001726
2.099766,0.34071,0.387632,-0.004653
2.100371,0.342329,0.333678,-0.006047
2.100977,0.339682,0.32119,-0.00689
2.101582,0.34415,0.257025,-0.001139
2.102187,0.335728,0.247434,-0.000738
2.102793,0.364398,0.196447,0.002315
2.103398,0.460314,0.464837,-0.000414
2.104004,0.453219,0.768275,0.000582
2.104609,0.458421,0.768896,0.000727
2.105215,0.454426,0.747922,0.000508
2.10582,0.457913,0.5744,0.001332
2.106426,0.45479,0.580058,0.003569
2.107031,0.457705,0.585163,0.003083
2.107637,0.454835,0.496505,0.003989
2.108242,0.457808,0.450417,-0.002228
2.108848,0.454754,0.430408,-0.001364
2.109453,0.45811,0.392047,-0.006045
2.110059,0.454252,0.361621,-0.00555
2.110664,0.458734,0.296904,-0.008978
2.11127,0.45322,0.260198,-0.005784
2.111875,0.461025,0.219906,-0.003069
2.11248,0.448247,0.222458,-0.000995
2.113086,0.528791,0.264614,-0.000148
2.113691,0.572292,0.648914,-0.001721
2.114297,0.560042,0.758271,-0.000636
2.114902,0.567056,0.716253,-0.000594
2.115508,0.562395,0.559704,0.000666
2.116113,0.5657,0.535694,0.002945
2.116719,0.563264,0.559842,0.002527
2.117324,0.564983,0.482223,0.004382
2.11793,0.563898,0.400741,0.000219
2.118535,0.564545,0.372039,-0.000727
2.119141,0.564346,0.355618,-0.0034
2.119746,0.564046,0.341198,-0.006379
2.120352,0.565073,0.291315,-0.007369
2.120957,0.563172,0.287037,-0.007236
2.121563,0.566401,0.235015,-0.002819
2.122168,0.560269,0.239638,-0.002284
2.122773,0.581826,0.184097,0.000472
2.123379,0.665859,0.401706,-3.40E-05
2.123984,0.661526,0.717357,0.000419
2.12459,0.665328,0.677478,0.00085
2.125195,0.66229,0.603171,0.00087
2.125801,0.664921,0.503819,0.001803
2.126406,0.662439,0.568743,0.004949
2.127012,0.664708,0.506371,0.00342
2.127617,0.662533,0.434065,0.002829
2.128223,0.664903,0.402189,-0.002479
2.128828,0.662393,0.412815,-0.000769
2.129434,0.665127,0.394393,-0.006119
2.130039,0.661958,0.373005,-0.006366
2.130645,0.665827,0.313255,-0.009492
2.13125,0.661033,0.282208,-0.004218
2.131855,0.667637,0.280828,-0.002279
2.132461,0.656631,0.236947,-0.000116
2.133066,0.720436,0.25461,-5.48E-05
2.133672,0.759008,0.597375,9.01E-05
2.134277,0.74837,0.715218,0.000471
2.134883,0.754521,0.643878,0.001632
2.135488,0.750365,0.545974,-9.64E-05
2.136094,0.753365,0.533348,0.002127
2.136699,0.751035,0.557979,0.002921
2.137305,0.752752,0.497747,0.003211
2.13791,0.751693,0.475393,-0.000823
2.138516,0.752391,0.454763,-0.002934
2.139121,0.751981,0.421922,-0.003009
2.139727,0.751972,0.400258,-0.006049
2.140332,0.752427,0.363276,-0.005802
2.140938,0.751475,0.374247,-0.006254
2.141543,0.753437,0.310013,-0.000983
2.142148,0.749333,0.288141,-0.000129
2.142754,0.763684,0.249573,0.003224
2.143359,0.829755,0.441861,0.001111
2.143965,0.827842,0.692726,0.001176
2.14457,0.830257,0.650639,0.001539
2.145176,0.828082,0.565983,0.00216
2.145781,0.829802,0.573986,0.001036
2.146387,0.828208,0.585025,0.003749
2.146992,0.829822,0.525207,0.002218
2.147598,0.828297,0.516169,0.00257
2.148203,0.829978,0.460283,-0.001172
2.148809,0.828144,0.428131,-0.000988
2.149414,0.830197,0.42275,-0.004048
2.15002,0.827833,0.411159,-0.00453
2.150625,0.830661,0.324984,-0.004442
2.15123,0.827142,0.368865,-0.001742
2.151836,0.832134,0.346718,0.000148
2.152441,0.823701,0.300077,0.000691
2.153047,0.868045,0.304562,0.002113
2.153652,0.898257,0.600135,0.000721
2.154258,0.89025,0.680583,0.000346
2.154863,0.894763,0.552598,0.000585
2.155469,0.891718,0.591511,-0.000519
2.156074,0.894086,0.54901,0.002076
2.15668,0.892243,0.496919,0.002777
2.157285,0.893602,0.468631,0.001078
2.157891,0.892638,0.421784,-9.40E-05
2.158496,0.89338,0.391909,-0.001457
2.159102,0.892848,0.408399,-0.000764
2.159707,0.893132,0.370935,-0.004773
2.160312,0.893186,0.34451,-0.004231
2.160918,0.892766,0.3383,-0.003552
2.161523,0.893679,0.322225,-0.000238
2.162129,0.891617,0.298283,0.000124
2.162734,0.899411,0.275308,0.000754
2.16334,0.942512,0.40143,0.000121
2.163945,0.942316,0.628423,0.000376
2.164551,0.943263,0.480291,0.001397
2.165156,0.9424,0.432616,3.26E-05
2.165762,0.943278,0.504164,-0.000375
2.166367,0.94243,0.443034,0.003202
2.166973,0.94333,0.414401,0.00162
2.167578,0.942479,0.375213,0.00124
2.168184,0.943336,0.356515,-0.001238
2.168789,0.942388,0.344027,-0.001306
2.169395,0.943478,0.331125,-0.002054
2.17,0.942181,0.279586,-0.00402
2.170605,0.943701,0.278344,-0.003371
2.171211,0.94177,0.295731,-0.002582
2.171816,0.944593,0.274687,0.000148
2.172422,0.939834,0.234256,0.000247
2.173027,0.963176,0.253713,0.001176
2.173633,0.981037,0.390598,-0.000134
2.174238,0.976421,0.433858,0.000722
2.174844,0.97913,0.322708,0.001154
2.175449,0.977242,0.383354,-0.00015
2.176055,0.978695,0.350167,0.000469
2.17666,0.977517,0.311737,0.001063
2.177266,0.978456,0.335748,-0.00034
2.177871,0.977695,0.247365,-0.000528
2.178477,0.978289,0.26213,-0.002403
2.179082,0.977851,0.282415,-0.002182
2.179687,0.978221,0.27179,-0.004337
2.180293,0.977935,0.268616,-0.003309
2.180898,0.977968,0.243916,-0.002758
2.181504,0.978109,0.233291,-0.001326
2.182109,0.977631,0.220458,-0.000166
2.182715,0.980005,0.20038,0.000872
2.18332,0.997066,0.245503,0.001145
2.183926,0.997382,0.319741,0.00052
2.184531,0.997651,0.28276,0.000814
2.185137,0.997347,0.261923,-0.000218
2.185742,0.997569,0.302285,-0.000364
2.186348,0.997406,0.229358,0.000392
2.186953,0.997501,0.269237,-0.000814
2.187559,0.997416,0.275101,-0.000943
2.188164,0.99746,0.251298,-0.00146
2.18877,0.997411,0.264683,-0.001516
2.189375,0.997518,0.251988,-0.001529
2.18998,0.997266,0.226736,-0.002261
2.190586,0.997523,0.239983,-0.001051
2.191191,0.997459,0.206521,0.000148
2.191797,0.997661,0.200794,0.001573
2.192402,0.997105,0.208383,0.00144
2.193008,0.999657,0.195067,0.001981
2.193613,1.001696,0.201346,0.001622
2.194219,1.00118,0.232394,0.001126
2.194824,1.001525,0.199552,0.000522
2.19543,1.001355,0.25116,-0.00063
2.196035,1.001518,0.237499,-0.000903
2.196641,1.001427,0.216801,-0.000586
2.197246,1.001629,0.225287,-0.000846
2.197852,1.001359,0.206797,-0.001287
2.198457,1.001449,0.198793,-0.001384
2.199063,1.001423,0.183959,-0.000848
2.199668,1.001413,0.206728,-0.000479
2.200273,1.001354,0.193895,-0.000127
2.200879,1.001563,0.193826,0.000281
2.201484,1.001536,0.182855,0.000886
2.20209,1.001606,0.177819,0.001339
2.202695,1.000475,0.177543,0.001026
2.203301,0.990233,0.162709,0.000286
2.203906,0.989721,0.121312,-9.28E-05
2.204512,0.989572,0.138147,-0.000655
2.205117,0.989799,0.158155,-0.001156
2.205723,0.989631,0.122692,-0.001403
2.206328,0.989978,0.132489,-0.002578
2.206934,0.989561,0.128488,-0.001701
2.207539,0.989999,0.115724,-0.001465
2.208145,0.989492,0.109583,-0.000829
2.20875,0.990072,0.118,-0.001257
2.209355,0.989245,0.142908,-0.000169
2.209961,0.990284,0.14408,0.00105
2.210566,0.989075,0.15712,0.001206
2.211172,0.990606,0.145253,0.001421
2.211777,0.988377,0.149048,0.000991
2.212383,0.992188,0.150083,0.001291
2.212988,0.975561,0.169263,0.001107
2.213594,0.959566,0.029411,0.000912
2.214199,0.963404,0.004228,0.000305
2.214805,0.961311,0.058251,-0.000329
2.21541,0.962812,0.048178,0.000769
