Time,Voltage,Force,Observation
1.021426,0.713127,1.150367,0.004339
1.022031,0.726193,1.208944,0.001412
1.022637,0.724978,1.255791,0.000101
1.023242,0.725716,1.223709,0.006326
1.023848,0.725246,1.200388,0.00341
1.024453,0.725473,1.208047,0.000674
1.025059,0.725326,1.223433,0.000163
1.025664,0.72531,1.17148,0.002721
1.02627,0.725489,1.173205,0.005663
1.026875,0.725253,1.155128,0.003127
1.02748,0.725708,1.155887,-0.000747
1.028086,0.724987,1.166305,-0.000667
1.028691,0.725909,1.145607,0.005442
1.029297,0.724807,1.140777,0.004041
1.029902,0.726141,1.131118,0.002497
1.030508,0.724107,1.103106,0.001647
1.031113,0.727663,1.103451,0.005211
1.031719,0.700112,1.014034,0.00521
1.032324,0.687336,0.88184,0.003685
1.03293,0.690945,0.805739,-0.002576
1.033535,0.68893,0.770069,-0.001087
1.034141,0.690191,0.789111,0.001363
1.034746,0.689465,0.748543,-0.002934
1.035352,0.689875,0.723704,-0.006828
1.035957,0.689791,0.704524,-0.009897
1.036563,0.689563,0.708871,-0.006845
1.037168,0.689886,0.711354,-0.007535
1.037773,0.689306,0.713286,-0.008432
1.038379,0.690267,0.71232,-0.013304
1.038984,0.688842,0.653192,-0.008934
1.03959,0.690929,0.64443,-0.006116
1.040195,0.687683,0.638151,-0.007987
1.040801,0.6935,0.579161,-0.012684
1.041406,0.674073,0.579023,-0.012488
1.042012,0.609618,0.434548,-0.011246
1.042617,0.614453,0.286554,-0.010008
1.043223,0.610782,0.128143,-0.012013
1.043828,0.613761,0.090196,-0.016605
1.044434,0.611121,0.115862,-0.013876
1.045039,0.613359,0.23398,-0.012701
1.045645,0.61135,0.255231,-0.014304
1.04625,0.613525,0.226253,-0.01676
1.046855,0.611062,0.304148,-0.011927
1.047461,0.613792,0.358033,-0.007401
1.048066,0.610703,0.357343,-0.003147
1.048672,0.614294,0.378524,-0.002619
1.049277,0.609926,0.403155,-0.002142
1.049883,0.61548,0.429649,0.001836
1.050488,0.607825,0.52776,0.004977
1.051094,0.620364,0.553219,0.000719
1.051699,0.540135,0.550459,-0.002277
1.052305,0.49694,0.217836,0.000257
1.05291,0.508955,0.107168,0.000727
1.053516,0.50214,0.096888,0.000394
1.054121,0.506629,0.272893,-0.003141
1.054727,0.503402,0.339266,-0.009886
1.055332,0.505806,0.333057,-0.006078
1.055937,0.504193,0.395911,-0.004951
1.056543,0.505213,0.409779,-0.002391
1.057148,0.504815,0.461732,-0.003716
1.057754,0.504639,0.532106,0.001203
1.058359,0.505379,0.564465,0.006276
1.058965,0.503829,0.633046,0.010142
1.05957,0.506259,0.668716,0.010953
1.060176,0.502208,0.705145,0.005218
1.060781,0.510005,0.697625,0.008085
1.061387,0.482811,0.767654,0.006585
1.061992,0.37695,0.519549,0.00622
1.062598,0.38246,0.258612,0.000301
1.063203,0.377665,0.192929,0.001954
1.063809,0.381631,0.302354,-0.001245
1.064414,0.378121,0.465596,-0.001313
1.06502,0.381444,0.423647,-0.002965
1.065625,0.378426,0.45635,-0.011286
1.06623,0.381373,0.478222,-0.005711
1.066836,0.378141,0.563844,0.004495
1.067441,0.381733,0.637875,0.001154
1.068047,0.377809,0.673476,-0.001887
1.068652,0.382343,0.720117,0.00758
1.069258,0.376807,0.758547,0.010697
1.069863,0.383761,0.82561,0.009631
1.070469,0.374044,0.874389,0.004749
1.071074,0.390154,0.893845,0.002665
1.07168,0.296981,0.931792,-0.00042
1.072285,0.240553,0.503405,0.008287
1.072891,0.256068,0.305045,0.001889
1.073496,0.247251,0.387218,-0.002135
1.074102,0.253204,0.566121,0.000741
1.074707,0.248872,0.583024,0.003101
1.075312,0.251955,0.565638,0.001865
1.075918,0.249642,0.627802,0.004056
1.076523,0.251309,0.701764,0.003495
1.077129,0.25024,0.738193,0.009998
1.077734,0.250723,0.784972,0.015568
1.07834,0.250907,0.81733,0.016741
1.078945,0.250146,0.893431,0.015851
1.079551,0.251744,0.913992,0.022523
1.080156,0.248717,0.965945,0.017153
1.080762,0.254918,1.079303,0.015927
1.081367,0.232647,1.357903,0.01339
1.081973,0.129583,1.604559,0.008035
1.082578,0.132631,1.891163,0.007804
1.083184,0.128981,2.181837,0.016594
1.083789,0.132025,2.483344,0.009737
1.084395,0.129293,2.744627,0.013813
1.085,0.131758,2.86109,0.02119
1.085605,0.129332,2.910283,0.025487
1.086211,0.13184,2.870749,0.028745
1.086816,0.129285,2.644239,0.032718
1.087422,0.132021,2.275808,0.035431
1.088027,0.128796,1.977613,0.040896
1.088633,0.132538,1.645404,0.04954
1.089238,0.128146,1.359559,0.038012
1.089844,0.133914,1.122908,0.032721
1.090449,0.12605,0.890465,0.028807
1.091055,0.139082,0.701212,0.022886
1.09166,0.069257,0.498368,0.01346
1.092266,0.021881,0.211902,0.010352
1.092871,0.034523,-0.027923,0.005435
1.093477,0.027309,-0.156322,0.011408
1.094082,0.032264,-0.21552,0.017488
1.094688,0.028538,-0.226283,0.014012
1.095293,0.031363,-0.230216,0.012833
1.095898,0.029347,-0.234976,0.013845
1.096504,0.030977,-0.246153,0.012515
1.097109,0.029747,-0.227111,0.009288
1.097715,0.030505,-0.173088,0.005262
1.09832,0.030123,-0.162049,-0.004111
1.098926,0.030132,-0.177918,-0.00355
1.099531,0.030515,-0.167706,-0.010269
1.100137,0.02936,-0.177366,-0.022619
1.100742,0.03222,-0.220625,-0.030562
1.101348,0.021243,-0.276097,-0.032471
1.101953,-0.040505,-0.426367,-0.034806
1.102559,-0.04028,-0.550696,-0.031764
1.103164,-0.04166,-0.692066,-0.030621
1.10377,-0.040468,-0.805907,-0.030048
1.104375,-0.041492,-0.87911,-0.020636
1.10498,-0.0404,-0.931615,-0.018365
1.105586,-0.041454,-0.980325,-0.023074
1.106191,-0.04049,-1.02117,-0.024066
1.106797,-0.04149,-1.06029,-0.021505
1.107402,-0.04035,-1.076228,-0.023835
1.108008,-0.041575,-1.155296,-0.020555
1.108613,-0.0403,-1.175994,-0.024716
1.109219,-0.041993,-1.173924,-0.027411
1.109824,-0.039805,-1.205524,-0.022078
1.11043,-0.042673,-1.180341,-0.01927
1.111035,-0.037874,-1.163437,-0.022438
1.111641,-0.061747,-1.145912,-0.017632
1.112246,-0.079914,-1.162264,-0.008571
1.112852,-0.075198,-1.139841,-0.00149
1.113457,-0.077963,-0.951348,0.006563
1.114062,-0.076079,-0.754989,0.008006
1.114668,-0.077461,-0.605891,0.0097
1.115273,-0.076311,-0.46459,0.014794
1.115879,-0.077314,-0.285411,0.017243
1.116484,-0.076551,-0.066629,0.009526
1.11709,-0.077258,0.15581,0.008643
1.117695,-0.076776,0.321121,0.008345
1.118301,-0.077087,0.524034,0.008409
1.118906,-0.076801,0.707008,0.010047
1.119512,-0.077008,0.917303,0.007377
1.120117,-0.07667,1.054741,0.006865
1.120723,-0.076986,1.249858,0.014347
1.121328,-0.076459,1.389986,0.019006
1.121934,-0.073691,1.462844,0.016176
1.122539,-0.073745,1.500998,0.020893
1.123145,-0.073593,1.495617,0.02392
1.12375,-0.073713,1.462568,0.026531
1.124355,-0.073461,1.353902,0.026611
1.124961,-0.073889,1.275041,0.021882
1.125566,-0.073258,1.068264,0.016443
1.126172,-0.073876,0.874872,0.019502
1.126777,-0.073213,0.718047,0.015079
1.127383,-0.074145,0.583162,0.007179
1.127988,-0.072991,0.435031,0.00573
1.128594,-0.074321,0.311392,0.005275
1.129199,-0.072658,0.241363,0.00627
1.129805,-0.074884,0.134835,0.006715
1.13041,-0.071583,0.023133,0.004297
1.131016,-0.077209,-0.060489,0.003043
1.131621,-0.050554,-0.102299,0.010765
1.132227,-0.028043,-0.099885,0.009267
1.132832,-0.033611,-0.067319,0.004688
1.133438,-0.030495,-0.14687,0.002658
1.134043,-0.03259,-0.185783,0.001508
1.134648,-0.031053,-0.234424,-0.001299
1.135254,-0.032228,-0.261815,-0.005235
1.135859,-0.031286,-0.314182,-0.013969
1.136465,-0.032006,-0.359649,-0.017931
1.13707,-0.031586,-0.387868,-0.014672
1.137676,-0.031933,-0.434647,-0.017335
1.138281,-0.031625,-0.491498,-0.020695
1.138887,-0.031721,-0.502468,-0.019549
1.139492,-0.031842,-0.570635,-0.01538
1.140098,-0.031301,-0.60527,-0.012549
1.140703,-0.032856,-0.655843,-0.009334
1.141309,-0.025375,-0.674679,-0.01271
1.141914,0.042756,-0.63204,-0.010999
1.14252,0.045843,-0.384902,-0.008642
1.143125,0.046098,-0.428368,-0.010624
1.14373,0.045319,-0.572912,-0.016049
1.144336,0.046372,-0.534482,-0.018642
1.144941,0.04516,-0.573533,-0.013226
1.145547,0.046658,-0.582433,-0.015488
1.146152,0.044925,-0.614654,-0.013761
1.146758,0.046912,-0.61562,-0.015981
1.147363,0.044529,-0.628798,-0.011791
1.147969,0.047462,-0.608582,-0.00388
1.148574,0.043845,-0.596508,-0.004096
1.14918,0.048452,-0.602304,-0.004253
1.149785,0.042336,-0.535793,0.000228
1.150391,0.05092,-0.510265,0.008048
1.150996,0.036244,-0.494465,0.00834
1.151602,0.101661,-0.450239,0.010529
1.152207,0.163519,-0.046,0.004853
1.152813,0.148842,0.128419,0.00737
1.153418,0.157338,0.234532,0.008715
1.154023,0.151438,0.34865,0.006046
1.154629,0.155898,0.424613,0.004412
1.155234,0.152336,0.507199,0.006923
1.15584,0.155188,0.556323,0.01182
1.156445,0.152843,0.626353,0.011648
1.157051,0.154802,0.666991,0.013047
1.157656,0.153214,0.722601,0.010743
1.158262,0.154412,0.74668,0.012988
1.158867,0.153498,0.779452,0.01444
1.159473,0.154118,0.801047,0.013174
1.160078,0.154109,0.786352,0.009339
1.160684,0.152919,0.745783,0.011395
1.161289,0.161813,0.602688,0.012044
1.161895,0.275457,0.70411,0.009102
1.1625,0.284229,0.888671,0.004448
1.163105,0.283162,0.754338,0.001842
1.163711,0.282835,0.518514,0.002302
1.164316,0.283715,0.424613,0.005594
1.164922,0.282405,0.412953,0.006879
1.165527,0.284102,0.325743,0.00552
1.166133,0.282146,0.334782,0.007761
1.166738,0.284601,0.264407,0.011836
1.167344,0.281598,0.27241,0.011711
1.167949,0.285298,0.234463,0.005306
1.168555,0.280575,0.225908,0.00335
1.16916,0.286535,0.184097,-0.000584
1.169766,0.278769,0.155948,0.003467
1.170371,0.289989,0.071222,-0.000873
1.170977,0.270718,0.053146,-0.004565
1.171582,0.351717,0.016647,-0.005984
1.172187,0.437069,0.46394,-0.002671
1.172793,0.417705,0.684929,-0.006995
1.173398,0.42893,0.55591,-0.007229
1.174004,0.4211,0.378593,-0.00995
1.174609,0.42707,0.366657,-0.00136
1.175215,0.422399,0.408054,0.004048
1.17582,0.426247,0.267719,0.005381
1.176426,0.422985,0.230807,0.001559
1.177031,0.425809,0.192239,0.004208
1.177637,0.423374,0.130006,0.010655
1.178242,0.425473,0.126004,0.00096
1.178848,0.423628,0.050731,-0.002983
1.179453,0.425238,0.020097,-0.00878
1.180059,0.424055,-0.06042,-0.000421
1.180664,0.424343,-0.089742,-0.003684
1.18127,0.430217,-0.174468,-0.001421
1.181875,0.555146,-0.043102,-0.008156
1.18248,0.568893,0.449865,-0.001943
1.183086,0.566066,0.466423,0.001503
1.183691,0.566799,0.307943,0.003444
1.184297,0.566956,0.222872,1.55E-05
1.184902,0.566437,0.261371,0.009713
1.185508,0.56746,0.240259,0.013384
1.186113,0.565907,0.129868,0.016361
1.186719,0.567949,0.062184,0.007838
1.187324,0.565492,0.033206,0.00466
1.18793,0.568542,0.043417,0.003725
1.188535,0.564635,0.006574,-0.001728
1.189141,0.569854,-0.04669,-0.009065
1.189746,0.562774,-0.106784,-0.01377
1.190352,0.572965,-0.163705,-0.007063
1.190957,0.555352,-0.224972,-0.007395
1.191563,0.626672,-0.266852,-0.000694
1.192168,0.710967,0.147806,-0.005817
1.192773,0.692864,0.434341,-0.003316
1.193379,0.703451,0.369831,0.001174
1.193984,0.696136,0.189755,0.005837
1.19459,0.701857,0.172506,0.00463
1.195195,0.697225,0.225218,0.004921
1.195801,0.700934,0.133248,0.007264
1.196406,0.697844,0.082399,0.003931
1.197012,0.700569,0.017337,-0.001035
1.197617,0.698201,-0.059385,-0.006606
1.198223,0.700352,-0.042136,-0.015532
1.198828,0.69836,-0.111269,-0.016969
1.199434,0.700166,-0.118858,-0.01915
1.200039,0.698559,-0.199168,-0.017864
1.200645,0.699898,-0.235114,-0.016855
1.20125,0.701777,-0.306662,-0.011045
1.201855,0.7994,-0.175986,-0.006017
1.202461,0.813482,0.227219,-0.002843
1.203066,0.809985,0.278758,-0.001469
1.203672,0.811499,0.16264,0.000538
1.204277,0.810833,0.097371,0.003443
1.204883,0.811025,0.143528,0.009713
1.205488,0.811285,0.084469,0.003799
1.206094,0.810591,0.027066,0.002348
1.206699,0.81144,-0.011985,-0.003915
1.207305,0.810249,-0.072839,-0.00357
1.20791,0.81202,-0.071045,-0.009163
1.208516,0.809741,-0.094089,-0.015023
1.209121,0.812746,-0.141143,-0.018522
1.209727,0.808529,-0.160669,-0.012169
1.210332,0.814773,-0.200617,-0.004853
1.210937,0.804008,-0.224075,-0.004597
1.211543,0.845419,-0.234976,0.000969
1.212148,0.900366,0.074396,0.00415
1.212754,0.889248,0.297801,0.008898
1.213359,0.895715,0.136422,0.009648
1.213965,0.891282,0.128626,0.006067
1.21457,0.89465,0.167746,0.003758
1.215176,0.891895,0.14684,0.007362
1.215781,0.894247,0.096198,0.002884
1.216387,0.892263,0.045142,-0.002592
1.216992,0.894009,0.012853,-0.010046
1.217598,0.892517,0.018993,-0.007172
1.218203,0.893842,0.021339,-0.01241
1.218809,0.892562,-0.036203,-0.011866
1.219414,0.893694,-0.052071,-0.013745
1.22002,0.892631,-0.014331,-0.008069
1.220625,0.893804,-0.02061,-0.000739
1.22123,0.893402,-0.050691,0.003681
1.221836,0.932839,0.026238,0.003446
1.222441,0.93999,0.269375,0.002933
1.223047,0.937979,0.235774,0.005766
1.223652,0.939152,0.143528,0.002853
1.224258,0.938498,0.21687,-0.000965
1.224863,0.939036,0.153119,-0.005341
1.225469,0.938552,0.142425,-0.008122
1.226074,0.938875,0.137733,-0.009078
1.22668,0.938689,0.061563,-0.011197
1.227285,0.938796,0.060114,-0.015773
1.227891,0.938637,0.066116,-0.014324
1.228496,0.938701,0.057906,-0.012857
1.229102,0.938773,0.037691,-0.007452
1.229707,0.938669,0.076052,-0.003875
1.230312,0.938979,0.045901,0.001178
1.230918,0.9384,0.049696,0.004626
1.231523,0.940371,0.071429,0.010322
1.232129,0.94374,0.073223,0.010213
1.232734,0.943023,0.096267,0.006048
1.23334,0.943433,0.080536,0.003537
1.233945,0.943273,0.081019,0.000637
1.234551,0.94333,0.100476,-0.001697
1.235156,0.943283,0.07619,-0.00539
1.235762,0.943271,0.067427,-0.007876
1.236367,0.943301,0.033965,-0.009182
1.236973,0.943113,0.029273,-0.005168
1.237578,0.943479,0.069221,-0.004746
1.238184,0.94303,0.082813,-0.003542
1.238789,0.94345,0.073775,-0.000305
1.239395,0.942937,0.10565,0.005217
1.24,0.943653,0.098613,0.008276
1.240605,0.942544,0.122209,0.01009
1.241211,0.943648,0.142356,0.008431
1.241816,0.911249,0.077432,0.006931
1.242422,0.904217,-0.076702,0.00689
1.243027,0.906085,-0.069044,0.001748
1.243633,0.905209,0.014233,-0.005055
1.244238,0.905477,-0.005569,-0.007657
1.244844,0.90562,-0.010399,-0.011066
1.245449,0.90524,0.0034,-0.010584
1.246055,0.905931,0.010783,-0.010525
1.24666,0.904951,0.0192,-0.009979
1.247266,0.906149,0.062322,-0.007254
1.247871,0.904514,0.049558,-0.002156
1.248477,0.906586,0.055629,0.003315
1.249082,0.903866,0.125383,0.00256
1.249688,0.907637,0.125107,0.00529
1.250293,0.902126,0.127453,0.004955
1.250898,0.911728,0.167746,0.00524
1.251504,0.877318,0.170229,0.001123
1.252109,0.819673,-0.120031,-0.003371
1.252715,0.829528,-0.325704,-0.006212
1.25332,0.823573,-0.19213,-0.008678
1.253926,0.827814,-0.166809,-0.008555
1.254531,0.824348,-0.175503,-0.01375
1.255137,0.827319,-0.166395,-0.01414
1.255742,0.824685,-0.144248,-0.007867
1.256348,0.82702,-0.101609,-0.004195
1.256953,0.824701,-0.076081,0.001171
1.257559,0.827128,-0.053175,0.0002
1.258164,0.82462,-0.062834,0.007759
1.25877,0.827206,0.007954,0.012872
1.259375,0.824211,0.055836,0.013165
1.25998,0.827869,0.044383,0.007436
1.260586,0.823312,0.087988,0.005024
1.261191,0.828802,0.123382,0.00402
1.261797,0.730215,0.008575,9.01E-05
1.262402,0.704415,-0.443271,-0.002396
1.263008,0.711783,-0.419537,-0.008212
1.263613,0.708009,-0.3246,-0.007454
1.264219,0.710113,-0.231181,-0.003845
1.264824,0.709089,-0.304178,-0.007998
1.26543,0.709336,-0.155908,-0.007391
1.266035,0.709711,0.200725,-0.005193
1.266641,0.7087,0.372591,0.003842
1.267246,0.710324,0.585991,0.003114
1.267852,0.707965,0.858865,0.008257
1.268457,0.711296,1.100691,0.010735
1.269062,0.7068,1.301466,0.014216
1.269668,0.713035,1.448769,0.016062
1.270273,0.703575,1.583309,0.009113
1.270879,0.72002,1.65596,0.009058
1.271484,0.661959,1.718607,0.005025
1.27209,0.551422,1.306847,0.009099
1.272695,0.568438,0.991887,0.007519
1.273301,0.557934,0.959597,0.009143
1.273906,0.5655,0.781039,0.009731
1.274512,0.559415,0.677478,0.013469
1.275117,0.564588,0.551632,0.01272
1.275723,0.560092,0.486639,0.013236
1.276328,0.564273,0.360241,0.01231
1.276934,0.56021,0.260129,0.017781
1.277539,0.564247,0.171471,0.019646
1.278145,0.559894,0.101718,0.022515
1.27875,0.564536,0.05832,0.022254
1.279355,0.559298,0.046384,0.019501
1.279961,0.565563,0.095232,0.01906
1.280566,0.557447,0.123658,0.012925
1.281172,0.568562,0.192032,0.006663
1.281777,0.428376,0.115655,0.001577
1.282383,0.384714,-0.116305,0.006257
1.282988,0.397571,-0.085948,0.002162
1.283594,0.390687,0.130971,0.003988
1.284199,0.394787,0.177474,0.000364
1.284805,0.392283,0.121657,-0.002038
1.28541,0.393628,0.295731,-0.003908
1.286016,0.393208,0.230531,-0.000951
1.286621,0.392913,0.182855,-0.009183
1.287227,0.394172,0.105857,-0.009167
1.287832,0.391928,-0.064973,-0.000846
1.288437,0.395204,-0.171777,-0.005088
1.289043,0.390428,-0.276511,-0.005437
1.289648,0.397242,-0.34723,-0.011182
1.290254,0.387001,-0.392491,-0.016392
1.290859,0.405342,-0.463003,-0.021321
1.291465,0.340977,-0.511645,-0.019125
1.29207,0.201264,-0.816049,-0.027247
1.292676,0.220172,-0.966526,-0.023108
1.293281,0.208238,-1.011097,-0.017668
1.293887,0.217054,-0.99509,-0.016569
1.294492,0.209987,-1.049803,-0.015735
1.295098,0.215887,-1.038626,-0.013902
1.295703,0.210651,-0.945,-0.015644
1.296309,0.215551,-0.833574,-0.013245
1.296914,0.210799,-0.714213,-0.010698
1.29752,0.215543,-0.616034,-0.012883
1.298125,0.210557,-0.487221,-0.0062
1.29873,0.215887,-0.419261,-0.001542
1.299336,0.209643,-0.272716,-0.003294
1.299941,0.217296,-0.172122,-0.00342
1.300547,0.207231,-0.060144,-0.002379
1.301152,0.222099,0.01989,-0.00608
1.301758,0.075353,-0.022818,-0.000864
1.302363,0.022162,-0.458519,0.002637
1.302969,0.03776,-0.256364,0.002649
1.303574,0.029253,-0.032132,0.007898
1.30418,0.034669,0.054732,0.015784
1.304785,0.030974,0.215835,0.004142
1.305391,0.033292,0.299801,0.012002
1.305996,0.032039,0.457109,0.008309
1.306602,0.032442,0.531623,0.004802
1.307207,0.032969,0.620006,0.009877
1.307813,0.031486,0.707629,0.011653
1.308418,0.033878,0.76724,0.013456
1.309023,0.03007,0.811052,0.018545
1.309629,0.035822,0.850862,0.022987
1.310234,0.026957,0.903919,0.009947
1.31084,0.042887,0.897226,0.018132
1.311445,-0.011695,0.946143,0.010652
1.312051,-0.147747,0.50989,0.012585
1.312656,-0.132156,0.267236,0.013221
1.313262,-0.142336,0.404604,0.013847
1.313867,-0.134828,0.235567,0.011526
1.314473,-0.140922,0.320293,0.012128
1.315078,-0.135731,0.376316,0.00545
1.315684,-0.140402,0.365829,0.001006
1.316289,-0.135935,0.430339,-0.002211
1.316895,-0.140231,0.328434,-0.00109
1.3175,-0.135892,0.219078,0.000195
1.318105,-0.140472,0.103167,0.002948
1.318711,-0.135435,-0.008191,0.007307
1.319316,-0.141248,-0.015849,0.002358
1.319922,-0.134278,-0.051588,0.006232
1.320527,-0.14359,-0.099609,-0.002855
1.321133,-0.129268,-0.084844,-0.005071
1.321738,-0.247727,-0.184127,-0.008591
1.322344,-0.297209,-0.37745,-0.005973
1.322949,-0.282719,-0.394423,-0.010982
1.323555,-0.290845,-0.45431,-0.008366
1.32416,-0.285697,-0.496259,-0.011633
1.324766,-0.289404,-0.515232,-0.013684
1.325371,-0.286793,-0.492119,-0.014524
1.325977,-0.288426,-0.443133,-0.018033
1.326582,-0.287506,-0.465418,-0.018858
1.327187,-0.287778,-0.492326,-0.014888
1.327793,-0.288149,-0.494189,-0.006063
1.328398,-0.287057,-0.566909,-0.006239
1.329004,-0.289109,-0.534896,-0.002734
1.329609,-0.285786,-0.461486,-0.005269
1.330215,-0.291189,-0.323703,-0.004615
1.33082,-0.28121,-0.353716,-0.009783
1.331426,-0.315567,-0.192751,-0.010731
1.332031,-0.414625,-0.411464,-0.014327
1.332637,-0.40522,-0.483978,-0.00813
1.333242,-0.411491,-0.282513,-0.007368
1.333848,-0.40677,-0.323358,-0.002775
1.334453,-0.410709,-0.171984,-0.007091
1.335059,-0.407362,-0.006466,-0.004696
1.335664,-0.410307,0.040657,-0.000201
1.33627,-0.40752,0.147668,-0.004063
1.336875,-0.410139,0.155051,0.0031
1.33748,-0.407594,0.160915,0.003917
1.338086,-0.410422,0.17913,0.013107
1.338691,-0.407404,0.184511,0.015806
1.339297,-0.410962,0.263234,0.016978
1.339902,-0.406538,0.305459,0.009627
1.340508,-0.412361,0.375695,0.01083
1.341113,-0.403098,0.384182,0.007505
1.341719,-0.46885,0.399706,0.004631
1.342324,-0.500196,0.198793,0.00564
1.34293,-0.49114,0.276757,0.004568
1.343535,-0.496253,0.270755,0.008291
1.344141,-0.492786,0.296145,0.010416
1.344746,-0.4953,0.373005,0.006231
1.345352,-0.493443,0.393841,0.004703
1.345957,-0.494858,0.422267,0.008321
1.346562,-0.49395,0.448899,0.007578
1.347168,-0.494465,0.387977,0.012203
1.347773,-0.494179,0.386735,0.011869
1.348379,-0.494213,0.300974,0.014018
1.348984,-0.494558,0.303872,0.011259
1.34959,-0.493693,0.2642,0.012002
1.350195,-0.495425,0.315946,0.000932
1.350801,-0.492148,0.300974,-0.00278
1.351406,-0.503643,0.226736,-0.003543
1.352012,-0.542405,0.083572,-0.004789
1.352617,-0.539551,-0.104576,-0.003809
1.353223,-0.541502,-0.143144,-0.004273
1.353828,-0.540042,-0.267887,-0.002823
1.354434,-0.541265,-0.255123,-0.004467
1.355039,-0.54037,-0.246222,-0.002186
1.355645,-0.541162,-0.221177,-0.00745
1.35625,-0.540457,-0.205515,-0.007999
1.356855,-0.540964,-0.240772,-0.005374
1.357461,-0.540477,-0.263885,-0.003802
1.358066,-0.540903,-0.260504,-0.005368
1.358672,-0.540483,-0.281617,-0.005545
1.359277,-0.540959,-0.278719,-0.009149
1.359883,-0.540408,-0.273958,-0.009926
1.360488,-0.540935,-0.235873,-0.01114
1.361094,-0.540161,-0.288516,-0.014504
1.361699,-0.545054,-0.328809,-0.013862
1.362305,-0.547679,-0.390283,-0.01022
1.36291,-0.546911,-0.43168,-0.006814
1.363516,-0.547421,-0.440442,-0.006511
1.364121,-0.547042,-0.424021,-0.00428
1.364727,-0.54745,-0.392491,-0.004782
1.365332,-0.547061,-0.362685,-0.001403
1.365938,-0.547417,-0.295346,-0.001259
1.366543,-0.547053,-0.208275,-0.001689
1.367148,-0.547431,-0.103334,-0.001202
1.367754,-0.546976,-0.05766,0.002264
1.368359,-0.547562,0.05556,0.001796
1.368965,-0.546902,0.158776,0.000395
1.36957,-0.547734,0.180303,-0.001046
1.370176,-0.546465,0.212178,-0.001949
1.370781,-0.548577,0.237568,0.001088
1.371387,-0.541693,0.234325,0.002002
1.371992,-0.515293,0.252333,0.003454
1.372598,-0.51667,0.248262,0.004681
1.373203,-0.515315,0.184511,0.010121
1.373809,-0.516481,0.154154,0.009328
1.374414,-0.515458,0.160087,0.009839
1.37502,-0.516535,0.139665,0.008021
1.375625,-0.515498,0.150497,0.007429
1.37623,-0.516578,0.189548,0.008638
1.376836,-0.51525,0.241639,0.008481
1.377441,-0.516846,0.241087,0.005457
1.378047,-0.515157,0.251022,0.005413
1.378652,-0.51699,0.276964,0.006296
1.379258,-0.514617,0.304217,0.004992
1.379863,-0.517784,0.293454,0.004442
1.380469,-0.513171,0.302078,0.003634
1.381074,-0.52095,0.253851,0.005288
1.38168,-0.475254,0.240535,0.006737
1.382285,-0.447532,0.350167,0.007329
1.382891,-0.455128,0.284968,0.003955
1.383496,-0.450853,0.155258,0.004311
1.384102,-0.45369,0.115586,0.00274
1.384707,-0.451694,0.043969,0.002697
1.385312,-0.453106,-0.066974,-0.00107
1.385918,-0.451974,-0.105818,-0.003251
1.386523,-0.452697,-0.200548,-0.002231
1.387129,-0.452383,-0.264644,-0.003241
1.387734,-0.452437,-0.287067,-0.005129
1.38834,-0.452719,-0.30266,-0.008251
1.388945,-0.451935,-0.318874,-0.009136
1.389551,-0.453381,-0.318874,-0.007937
1.390156,-0.450859,-0.360822,-0.00627
1.390762,-0.455542,-0.351439,-0.006927
1.391367,-0.43913,-0.371724,-0.005391
1.391973,-0.363113,-0.159634,-0.003373
1.392578,-0.365545,0.063288,-0.003921
1.393184,-0.362677,-0.105749,-0.003053
1.393789,-0.365094,-0.063041,-0.007788
1.394395,-0.362961,-0.089259,-0.006343
1.395,-0.365002,-0.2189,-0.002734
1.395605,-0.362871,-0.189854,-0.007199
1.396211,-0.365181,-0.287619,-0.004776
1.396816,-0.362756,-0.33219,-0.005318
1.397422,-0.365457,-0.324324,-0.006659
1.398027,-0.362344,-0.383453,-0.004587
1.398633,-0.365888,-0.342539,-0.006977
1.399238,-0.361606,-0.349645,-0.008827
1.399844,-0.367176,-0.331569,-0.004606
1.400449,-0.359258,-0.305144,-0.000451
1.401055,-0.372524,-0.285066,-0.000729
1.40166,-0.30091,-0.200548,0.002845
1.402266,-0.25216,0.167263,0.001144
1.402871,-0.265211,0.260129,0.002893
1.403477,-0.257728,0.239845,0.004423
1.404082,-0.26278,0.288417,0.001803
1.404688,-0.259052,0.252126,0.004827
1.405293,-0.261919,0.229358,0.006208
1.405898,-0.259754,0.206107,0.007743
1.406504,-0.261218,0.141735,0.008271
1.407109,-0.260278,0.159811,0.006956
1.407715,-0.260872,0.127729,0.004234
1.40832,-0.260697,0.143597,0.00376
1.408926,-0.260381,0.162157,0.002916
1.409531,-0.26135,0.142149,0.002212
1.410137,-0.259359,0.108134,0.002688
1.410742,-0.263698,0.14277,0.006182
1.411348,-0.247167,0.100683,0.008131
1.411953,-0.154056,0.263165,0.006907
1.412559,-0.154572,0.439309,0.006907
1.413164,-0.152294,0.471943,0.00527
1.41377,-0.154427,0.483603,0.004781
1.414375,-0.152445,0.395152,0.006088
1.41498,-0.154396,0.305942,0.006821
1.415586,-0.152302,0.220251,0.006232
1.416191,-0.154535,0.237568,0.007353
1.416797,-0.152105,0.114689,0.006526
1.417402,-0.154817,0.092334,0.003212
1.418008,-0.151755,0.030377,-0.000407
1.418613,-0.155282,0.007471,-0.002003
1.419219,-0.151038,-0.045586,-0.005975
1.419824,-0.156544,-0.094503,-0.003342
