Time,Voltage,Force,Observation
1.638398,0.226498,2.659211,0.005173
1.639004,0.240545,2.303061,0.015797
1.639609,0.22803,1.797399,0.027496
1.640215,0.239898,1.426208,0.029578
1.64082,0.228158,1.243096,0.027608
1.641426,0.240239,1.189418,0.015472
1.642031,0.227395,1.120562,0.01137
1.642637,0.241578,0.980848,-0.002728
1.643242,0.225292,0.76793,-0.01366
1.643848,0.244868,0.584266,-0.024485
1.644453,0.220157,0.340094,-0.018132
1.645059,0.254513,0.248952,-0.015328
1.645664,0.198275,0.035828,-0.009353
1.64627,0.55294,0.219423,-0.00544
1.646875,0.746401,1.111937,-0.002994
1.64748,0.692237,1.87212,0.002897
1.648086,0.722985,2.533296,0.00256
1.648691,0.702503,2.503352,0.006604
1.649297,0.717089,2.079104,0.017055
1.649902,0.706536,1.488993,0.028584
1.650508,0.713937,1.174653,0.026002
1.651113,0.709119,1.081028,0.019337
1.651719,0.711747,1.072955,0.002163
1.652324,0.711369,0.977191,-0.005484
1.65293,0.709229,0.830508,-0.016471
1.653535,0.714216,0.610553,-0.028141
1.654141,0.705639,0.411918,-0.03636
1.654746,0.7207,0.235222,-0.028679
1.655352,0.691436,0.127384,-0.022951
1.655957,0.793254,-0.036134,-0.011411
1.656562,1.200383,0.606759,-0.008892
1.657168,1.180093,1.484301,-0.008168
1.657773,1.19809,2.302923,-0.001333
1.658379,1.183471,2.747248,0.003028
1.658984,1.196257,2.469338,0.011008
1.65959,1.184595,1.931663,0.017884
1.660195,1.195755,1.494168,0.021724
1.660801,1.184575,1.258275,0.017553
1.661406,1.196256,1.183968,0.006619
1.662012,1.183779,1.09869,-0.006627
1.662617,1.197664,0.997751,-0.018795
1.663223,1.181552,0.806912,-0.031501
1.663828,1.20102,0.628009,-0.038077
1.664434,1.176183,0.393841,-0.036078
1.665039,1.210857,0.289038,-0.030032
1.665645,1.153327,0.07688,-0.022442
1.66625,1.48272,0.250884,-0.009298
1.666855,1.68598,1.119458,-0.005718
1.667461,1.630438,2.01218,-0.000594
1.668066,1.662179,2.791957,0.003912
1.668672,1.640861,2.760495,0.00746
1.669277,1.656283,2.323552,0.017511
1.669883,1.644713,1.786084,0.025021
1.670488,1.653353,1.466984,0.020206
1.671094,1.647172,1.341276,0.007449
1.671699,1.651282,1.331547,-0.00151
1.672305,1.649201,1.240129,-0.014094
1.67291,1.649312,1.070127,-0.027087
1.673516,1.651498,0.887567,-0.035572
1.674121,1.64635,0.784903,-0.038978
1.674727,1.656336,0.625801,-0.034463
1.675332,1.635696,0.584335,-0.024091
1.675938,1.71027,0.481395,-0.014796
1.676543,2.068812,1.022658,-0.00957
1.677148,2.059705,1.883918,-0.001672
1.677754,2.071525,2.667422,0.005695
1.678359,2.061273,2.990041,0.006999
1.678965,2.070487,2.665559,0.013652
1.67957,2.06201,2.144925,0.021813
1.680176,2.070302,1.752139,0.017292
1.680781,2.061889,1.607526,0.009909
1.681387,2.070734,1.525077,-0.00379
1.681992,2.061007,1.505069,-0.018566
1.682598,2.072009,1.381913,-0.02856
1.683203,2.059371,1.188866,-0.033203
1.683809,2.074671,1.017484,-0.040969
1.684414,2.055011,0.867972,-0.037386
1.68502,2.082706,0.794907,-0.02748
1.685625,2.036336,0.670855,-0.018316
1.68623,2.279592,0.768206,-0.007727
1.686836,2.44888,1.401025,-0.001436
1.687441,2.403935,2.080139,0.002686
1.688047,2.42986,2.588837,0.006747
1.688652,2.412163,2.558548,0.011486
1.689258,2.425179,2.171902,0.012434
1.689863,2.415303,1.767524,0.012277
1.690469,2.422961,1.549639,0.003358
1.691074,2.417122,1.473745,-0.007343
1.69168,2.421397,1.46174,-0.019774
1.692285,2.418565,1.407234,-0.028135
1.692891,2.42007,1.316782,-0.036751
1.693496,2.420003,1.192523,-0.036749
1.694102,2.418483,1.052188,-0.035925
1.694707,2.422738,0.920339,-0.029388
1.695312,2.412618,0.847136,-0.018439
1.695918,2.452315,0.758961,-0.007783
1.696523,2.688942,1.114904,0.000368
1.697129,2.689294,1.685145,0.005157
1.697734,2.694093,2.181699,0.00707
1.69834,2.689441,2.375643,0.004236
1.698945,2.693851,2.307684,0.006741
1.699551,2.689703,2.137336,0.004118
1.700156,2.693787,2.050265,-0.003655
1.700762,2.68965,2.090488,-0.012445
1.701367,2.69395,2.076483,-0.020413
1.701973,2.689278,2.028945,-0.025219
1.702578,2.694617,1.960641,-0.025208
1.703184,2.688281,1.853354,-0.02603
1.703789,2.696035,1.772078,-0.025516
1.704395,2.68606,1.712467,-0.015662
1.705,2.700265,1.699979,-0.005121
1.705605,2.676454,1.696115,0.002192
1.706211,2.791906,1.754209,0.009302
1.706816,2.882453,2.13913,0.013059
1.707422,2.859344,2.434013,0.012254
1.708027,2.872756,2.652036,0.013142
1.708633,2.86354,2.646654,0.00857
1.709238,2.870468,2.580488,0.004202
1.709844,2.865072,2.489415,0.002276
1.710449,2.869325,2.447122,-0.002139
1.711055,2.865912,2.463818,-0.007309
1.71166,2.868609,2.424974,-0.008702
1.712266,2.866491,2.360258,-0.007956
1.712871,2.868025,2.307408,-0.007501
1.713477,2.866928,2.275394,-0.002437
1.714082,2.867497,2.225235,0.000241
1.714687,2.86775,2.230617,0.005289
1.715293,2.86613,2.191152,0.012306
1.715898,2.874091,2.176042,0.017135
1.716504,2.934526,2.278361,0.015527
1.717109,2.936639,2.468441,0.013954
1.717715,2.93674,2.631682,0.009888
1.71832,2.936535,2.649621,0.00475
1.718926,2.936748,2.551166,0.001083
1.719531,2.93652,2.443948,-0.003375
1.720137,2.936513,2.350736,-0.007573
1.720742,2.936869,2.351633,-0.008476
1.721348,2.936246,2.304579,-0.008043
1.721953,2.936975,2.229789,-0.009697
1.722559,2.936115,2.143545,-0.006777
1.723164,2.937279,2.063788,-0.004338
1.72377,2.935596,2.05261,-0.001309
1.724375,2.93787,2.019217,0.001241
1.72498,2.934581,2.015008,0.002908
1.725586,2.940402,2.012318,0.002558
1.726191,2.913908,1.974715,0.00329
1.726797,2.890621,1.859977,4.42E-05
1.727402,2.8963,1.741721,-0.004919
1.728008,2.893071,1.617944,-0.007832
1.728613,2.895319,1.553158,-0.010545
1.729219,2.893688,1.539152,-0.014069
1.729824,2.89489,1.505828,-0.015754
1.73043,2.893887,1.492098,-0.01702
1.731035,2.89468,1.454979,-0.017027
1.731641,2.894205,1.394194,-0.01281
1.732246,2.89445,1.37874,-0.010702
1.732852,2.894351,1.365976,-0.008232
1.733457,2.894272,1.388261,-0.004644
1.734063,2.894604,1.4151,-0.001729
1.734668,2.893581,1.400128,-0.001472
1.735273,2.896309,1.349072,-0.001242
1.735879,2.883036,1.33962,-0.003852
1.736484,2.747148,1.149263,-0.006758
1.73709,2.739422,0.756408,-0.007531
1.737695,2.739309,0.432271,-0.009839
1.738301,2.740739,0.268616,-0.01321
1.738906,2.73859,0.292833,-0.015792
1.739512,2.741301,0.479808,-0.020793
1.740117,2.738135,0.497609,-0.023906
1.740723,2.741979,0.439585,-0.023743
1.741328,2.737167,0.427924,-0.021731
1.741934,2.742938,0.533831,-0.016091
1.742539,2.735921,0.567639,-0.01372
1.743145,2.744548,0.579023,-0.008373
1.74375,2.733601,0.594064,-0.007137
1.744355,2.748085,0.59979,-0.002565
1.744961,2.72731,0.56274,-0.007188
1.745566,2.762865,0.62173,-0.008607
1.746172,2.608786,0.563982,-0.014487
1.746777,2.456269,-0.117271,-0.013789
1.747383,2.491886,-0.608168,-0.015312
1.747988,2.471305,-0.915539,-0.017048
1.748594,2.485557,-1.040696,-0.021875
1.749199,2.474662,-0.910641,-0.02808
1.749805,2.483259,-0.639561,-0.033408
1.75041,2.476307,-0.70621,-0.037362
1.751016,2.482021,-0.637905,-0.033059
1.751621,2.477188,-0.586159,-0.030068
1.752227,2.481314,-0.476043,-0.025474
1.752832,2.477874,-0.517716,-0.019306
1.753437,2.480653,-0.427885,-0.010686
1.754043,2.478528,-0.40146,-0.01052
1.754648,2.479648,-0.328119,-0.011139
1.755254,2.481295,-0.319357,-0.010252
1.755859,2.460847,-0.138936,-0.013738
1.756465,2.147274,-0.649841,-0.023247
1.75707,2.119202,-1.34165,-0.017534
1.757676,2.123605,-1.599,-0.0207
1.758281,2.123548,-1.823371,-0.026719
1.758887,2.121428,-1.746787,-0.0277
1.759492,2.12474,-1.314259,-0.037973
1.760098,2.120299,-1.095201,-0.040473
1.760703,2.126042,-0.991916,-0.042564
1.761309,2.118794,-0.809357,-0.027442
1.761914,2.12775,-0.653084,-0.025806
1.76252,2.116618,-0.457622,-0.01483
1.763125,2.130603,-0.288171,-0.002795
1.76373,2.112812,-0.082981,0.005318
1.764336,2.13642,0.127177,0.005341
1.764941,2.102066,0.321397,0.009081
1.765547,2.161381,0.456902,0.004046
1.766152,1.917225,0.499058,-0.003099
1.766758,1.646695,-0.321702,-0.002452
1.767363,1.706607,-0.913401,0.000507
1.767969,1.671623,-1.261685,-0.004112
1.768574,1.696,-1.210491,-0.004298
1.76918,1.677261,-0.643424,-0.01778
1.769785,1.692237,-0.324738,-0.012854
1.770391,1.679799,-0.007363,-0.015696
1.770996,1.690295,1.899649,-0.015491
1.771602,1.681337,5.093549,-0.011387
1.772207,1.689147,8.766824,-0.005834
1.772812,1.682096,11.943545,0.02038
1.773418,1.688567,14.367603,0.057899
1.774023,1.682536,16.262955,0.059287
1.774629,1.68792,16.828021,0.134872
1.775234,1.684744,15.984768,0.136402
1.77584,1.669207,14.99166,0.1609
1.776445,1.232003,12.588714,0.177811
1.777051,1.178317,9.540599,0.188873
1.777656,1.190257,6.836216,0.147082
1.778262,1.186245,4.569949,0.1768
1.778867,1.186434,2.715028,0.150509
1.779473,1.1885,1.214808,0.090019
1.780078,1.184578,0.257025,0.110143
1.780684,1.190346,-0.499295,0.081925
1.781289,1.182721,-0.857101,0.05808
1.781895,1.192599,-1.066086,0.067311
1.7825,1.179896,-1.110932,0.099351
1.783105,1.196197,-1.093891,0.06436
1.783711,1.175038,-0.542554,0.143918
1.784316,1.203438,0.1743,0.153726
1.784922,1.16196,0.680652,0.134193
1.785527,1.233381,1.46864,0.129427
1.786133,0.951455,2.103873,0.123063
1.786738,0.60198,2.486311,0.061117
1.787344,0.674931,3.127409,0.032688
1.787949,0.631943,3.488044,-0.01359
1.788555,0.662068,3.729663,-0.087939
1.78916,0.63887,3.652734,-0.072872
1.789766,0.657521,3.065728,-0.114808
1.790371,0.641877,1.866877,-0.142265
1.790977,0.655328,0.844238,-0.152203
1.791582,0.643473,0.024099,-0.11657
1.792188,0.654222,-0.979221,-0.131618
1.792793,0.644252,-1.84814,-0.088455
1.793398,0.653815,-2.480752,-0.078862
1.794004,0.644277,-3.037677,-0.073702
1.794609,0.653676,-3.421218,-0.037135
1.795215,0.64474,-3.734868,-0.058327
1.79582,0.640784,-3.903422,-0.09293
1.796426,0.157623,-4.420191,-0.112844
1.797031,0.081416,-4.15401,-0.107978
1.797637,0.100816,-3.792823,-0.157809
1.798242,0.092347,-4.593782,-0.132495
1.798848,0.095757,-5.453524,-0.144434
1.799453,0.095468,-5.747717,-0.117673
1.800059,0.093413,-5.759792,-0.077878
1.800664,0.097578,-5.420062,-0.066221
1.80127,0.091255,-5.407781,-0.084852
1.801875,0.099998,-5.407712,-0.027903
1.80248,0.088438,-5.382874,0.023098
1.803086,0.103605,-4.987948,0.031603
1.803691,0.083516,-4.04079,0.057329
1.804297,0.11086,-3.426048,0.056124
1.804902,0.070572,-3.593843,0.063429
1.805508,0.140624,-3.802827,0.063302
1.806113,-0.12664,-3.547823,0.042587
1.806719,-0.497157,-2.935565,-0.033213
1.807324,-0.424922,-2.167378,-0.021479
1.80793,-0.467738,-2.301435,-0.01466
1.808535,-0.43752,-1.428032,-0.011326
1.809141,-0.460917,-0.365445,0.008076
1.809746,-0.441883,0.694727,-0.00664
1.810352,-0.457896,2.386268,0.001344
1.810957,-0.444059,4.594787,0.037196
1.811562,-0.456428,6.801719,0.054874
1.812168,-0.444893,8.571225,0.008557
1.812773,-0.455957,9.892748,0.067515
1.813379,-0.445091,10.582419,0.094168
1.813984,-0.456401,10.784849,0.118455
1.81459,-0.44431,10.258765,0.10256
1.815195,-0.457649,8.892257,0.069292
1.815801,-0.450075,7.597365,0.028747
1.816406,-0.894498,5.694148,0.059724
1.817012,-0.980808,3.833845,0.032011
1.817617,-0.957085,1.926419,-0.021681
1.818223,-0.968658,0.508234,0.020681
1.818828,-0.962643,-0.649634,0.043256
1.819434,-0.965526,-1.355794,0.050128
1.820039,-0.965043,-1.734713,0.038645
1.820645,-0.963289,-2.059402,0.032943
1.82125,-0.967261,-2.178693,0.019355
1.821855,-0.961206,-2.149509,0.087017
1.822461,-0.969715,-2.082722,0.071852
1.823066,-0.958068,-1.531317,0.050301
1.823672,-0.973862,-0.480873,0.070697
1.824277,-0.952177,-0.072701,0.084022
1.824883,-0.984482,0.090265,0.04138
1.825488,-0.927786,0.570743,0.012426
1.826094,-1.137874,0.84686,-0.028742
1.826699,-1.463618,1.204735,-0.064435
1.827305,-1.404792,1.353488,-0.025204
1.82791,-1.440037,1.29567,-0.060844
1.828516,-1.414953,1.136361,-0.077681
1.829121,-1.434492,0.062598,-0.047532
1.829727,-1.418581,-0.376484,-0.026666
1.830332,-1.432124,-0.680337,-0.04349
1.830937,-1.4203,-0.6753,-0.028038
1.831543,-1.431077,-0.883181,-0.061011
1.832148,-1.420933,-1.218012,-0.050956
1.832754,-1.430715,-1.627495,-0.009069
1.833359,-1.420931,-1.970743,-0.038892
1.833965,-1.431432,-2.303436,-0.069714
1.83457,-1.419708,-2.423141,-0.060304
1.835176,-1.433441,-2.501036,-0.065405
1.835781,-1.419685,-2.443288,-0.089577
1.836387,-1.753061,-2.69567,-0.079033
1.836992,-1.831001,-2.589142,-0.116357
1.837598,-1.808569,-2.953434,-0.087802
1.838203,-1.820262,-2.993244,-0.035636
1.838809,-1.813545,-3.050579,-0.028622
1.839414,-1.817473,-3.016012,-0.035282
1.84002,-1.815575,-2.032425,-0.002362
1.840625,-1.815805,-1.342202,0.007304
1.84123,-1.817008,-0.781,-0.00162
1.841836,-1.814281,-0.590575,0.01139
1.842441,-1.818869,-0.455483,-0.003108
1.843047,-1.812183,-0.087742,0.011419
1.843652,-1.821513,0.163054,0.047204
1.844258,-1.808302,0.480015,0.041838
1.844863,-1.828233,0.782764,0.006576
1.845469,-1.792948,1.350245,0.024666
1.846074,-1.920824,1.666378,0.016773
1.84668,-2.14318,2.029083,0.015627
1.847285,-2.106432,2.422698,0.025611
1.847891,-2.128671,2.722065,0.03178
1.848496,-2.112843,2.987488,0.054575
1.849102,-2.125234,3.235731,0.100625
1.849707,-2.115141,3.512054,0.085027
1.850313,-2.12367,3.549932,0.059017
1.850918,-2.116149,3.622515,0.065345
1.851523,-2.122937,3.569941,0.05655
1.852129,-2.11667,3.421809,0.054536
1.852734,-2.12272,2.62775,0.055281
1.85334,-2.116428,1.938907,0.039407
1.853945,-2.123225,1.373151,0.043281
1.854551,-2.115748,0.978295,0.060593
1.855156,-2.12495,0.778348,0.008907
1.855762,-2.113712,0.690932,-0.012361
1.856367,-2.289061,0.503198,-0.000189
1.856973,-2.337385,0.348305,0.00887
1.857578,-2.323047,0.05011,0.019539
1.858184,-2.330972,-0.118858,0.030951
1.858789,-2.325922,-0.272716,0.013617
1.859395,-2.329444,-0.156184,0.023043
1.86,-2.327172,0.199483,0.028016
1.860605,-2.328421,0.423923,-0.019936
1.861211,-2.327865,0.654641,-0.045205
1.861816,-2.327712,0.742195,-0.032837
1.862422,-2.32861,0.202312,-0.026034
1.863027,-2.326914,-0.463762,-0.033877
1.863633,-2.329637,-0.660673,-0.036441
1.864238,-2.325675,-0.878489,-0.061076
1.864844,-2.332014,-1.005232,-0.06162
1.865449,-2.320423,-1.111829,-0.048143
1.866055,-2.361808,-1.342478,-0.068302
1.86666,-2.44308,-1.639017,-0.07402
1.867266,-2.431079,-1.871322,-0.039553
1.867871,-2.438321,-2.146059,-0.023508
1.868477,-2.433275,-2.304057,-0.022657
1.869082,-2.437159,-2.402788,-0.016647
1.869687,-2.433999,-2.340279,-0.037078
1.870293,-2.436549,-2.278736,-0.031099
1.870898,-2.434442,-2.082446,-0.018966
1.871504,-2.436165,-1.724157,-0.038475
1.872109,-2.434746,-1.53518,-0.045929
1.872715,-2.435892,-1.254717,-0.020605
1.87332,-2.435043,-0.882836,-0.017647
1.873926,-2.435928,-0.475009,-0.013365
1.874531,-2.435023,-0.11327,-0.012861
1.875137,-2.435627,-0.033029,-0.018555
1.875742,-2.435129,0.039002,0.002448
1.876348,-2.440825,0.126349,0.027915
1.876953,-2.442757,0.203692,0.018538
1.877559,-2.441934,0.27931,0.016169
1.878164,-2.442694,0.422888,0.039088
1.87877,-2.441926,0.583438,0.034598
1.879375,-2.44271,0.726533,0.032795
1.87998,-2.441852,0.927653,0.021389
1.880586,-2.442843,1.17217,0.005958
1.881191,-2.441602,1.333341,0.01385
1.881797,-2.443044,1.505138,0.032935
1.882402,-2.441257,1.605249,0.014692
1.883008,-2.443552,1.708465,0.016886
1.883613,-2.440731,1.823272,0.038869
1.884219,-2.444399,1.903168,0.044291
1.884824,-2.439076,1.999278,0.049042
1.88543,-2.448223,2.022598,0.045582
1.886035,-2.417129,2.01832,0.034485
1.886641,-2.347997,2.03619,0.044091
1.887246,-2.357228,1.912482,0.055109
1.887852,-2.351353,1.743583,0.024788
1.888457,-2.355873,1.422068,0.01592
1.889063,-2.351906,1.222536,0.018709
1.889668,-2.355386,0.850172,0.012856
1.890273,-2.352181,0.405225,0.003238
1.890879,-2.355385,0.164158,-0.007335
1.891484,-2.352152,0.052732,-0.020689
1.89209,-2.355721,-0.087949,-0.006593
1.892695,-2.351595,-0.251052,0.003382
1.893301,-2.356295,-0.374966,-0.011413
1.893906,-2.350681,-0.440787,-0.010341
1.894512,-2.357768,-0.483909,0.001157
1.895117,-2.348037,-0.508471,0.004009
1.895723,-2.362621,-0.586021,-0.001848
1.896328,-2.22184,-0.432094,-0.00782
1.896934,-2.169821,-0.100575,-0.02412
1.897539,-2.184953,-0.367515,-0.011496
1.898145,-2.176764,-0.457967,-0.016284
1.89875,-2.181732,-0.577673,-0.0354
1.899355,-2.178765,-0.659224,-0.038116
1.899961,-2.18028,-0.769961,-0.03834
1.900566,-2.179837,-0.866001,-0.033382
1.901172,-2.179266,-0.988812,-0.03407
1.901777,-2.180851,-1.089199,-0.033999
1.902383,-2.178144,-1.206628,-0.038398
1.902988,-2.182252,-1.254579,-0.016401
1.903594,-2.176424,-1.319779,-0.014742
1.904199,-2.184636,-1.348619,-0.022901
1.904805,-2.171933,-1.410714,-0.020054
1.90541,-2.194681,-1.385531,-0.01347
1.906016,-2.117044,-1.432999,-0.009912
1.906621,-1.920432,-0.804527,-0.011882
1.907227,-1.942845,-0.397321,-0.018894
1.907832,-1.927976,-0.441615,-0.023006
1.908438,-1.939113,-0.359442,-0.008945
1.909043,-1.929966,-0.355855,-0.00318
1.909648,-1.93811,-0.317563,-0.003477
1.910254,-1.930541,-0.252708,-0.002737
1.910859,-1.937781,-0.156253,0.019191
1.911465,-1.930495,-0.066629,0.021324
1.91207,-1.938117,0.031826,0.028655
1.912676,-1.929863,0.228599,0.017468
1.913281,-1.939035,0.373764,0.017552
1.913887,-1.928013,0.559083,0.019971
1.914492,-1.941851,0.748198,0.022814
1.915098,-1.923054,0.95801,0.010723
1.915703,-1.952444,1.056328,0.008764
1.916309,-1.714111,1.36839,0.017342
1.916914,-1.613339,1.628086,0.01502
1.91752,-1.642441,1.666654,0.016161
1.918125,-1.626404,1.596142,0.007106
1.91873,-1.636604,1.469261,0.014387
1.919336,-1.62975,1.547777,0.018547
1.919941,-1.634283,1.151057,0.038599
1.920547,-1.631546,1.122908,0.022675
1.921152,-1.632572,0.999545,0.033079
1.921758,-1.633041,0.827196,0.037216
1.922363,-1.630997,0.753717,0.025786
1.922969,-1.635103,0.711354,0.021614
1.923574,-1.628595,0.644085,0.008686
1.92418,-1.638263,0.528588,-0.000424
1.924785,-1.622937,0.371487,0.003712
1.925391,-1.650842,0.295041,0.01197
1.925996,-1.555782,0.100821,-0.005412
1.926602,-1.278887,0.657056,0.003661
1.927207,-1.304883,1.124908,0.000117
1.927812,-1.286805,1.134085,0.002316
1.928418,-1.300576,0.85783,-0.002746
1.929023,-1.289056,0.609518,0.003904
1.929629,-1.299133,0.467113,0.00254
1.930234,-1.289833,0.266546,0.015235
1.93084,-1.298794,0.176784,0.014914
1.931445,-1.289777,0.148565,-9.15E-05
1.932051,-1.299292,0.153878,-0.000257
1.932656,-1.288945,0.137319,-0.011704
1.933262,-1.300789,0.071222,-0.018949
1.933867,-1.286626,0.014784,-0.035296
1.934473,-1.30419,-0.062421,-0.027504
1.935078,-1.28016,-0.124171,-0.032879
1.935684,-1.318828,-0.255744,-0.009046
1.936289,-1.045719,-0.097401,-0.011948
1.936895,-0.914137,0.593926,-0.00964
1.9375,-0.9517,1.072886,-0.005226
1.938105,-0.93063,1.534737,0.004953
1.938711,-0.944477,1.530873,0.001597
1.939316,-0.934641,1.153403,0.014902
1.939922,-0.941494,0.947454,0.019366
1.940527,-0.936919,0.805187,0.021159
1.941133,-0.939699,0.710802,0.027357
1.941738,-0.938762,0.706111,0.013619
1.942344,-0.93788,0.657263,0.006291
1.942949,-0.940554,0.602619,-0.003869
1.943555,-0.935599,0.493607,0.000363
1.94416,-0.943732,0.437239,-0.013668
1.944766,-0.93019,0.31705,0.001985
1.945371,-0.955656,0.245089,0.001812
1.945977,-0.868488,0.160363,0.016507
1.946582,-0.572578,0.667819,0.021737
1.947188,-0.593968,1.313609,0.026081
1.947793,-0.577766,1.800849,0.022347
1.948398,-0.590403,2.079173,0.030728
1.949004,-0.579703,1.851353,0.039185
1.949609,-0.589162,1.517902,0.037949
1.950215,-0.580317,1.310228,0.043776
1.95082,-0.588891,1.173964,0.033863
1.951426,-0.580212,1.177965,0.025319
1.952031,-0.589541,1.152437,0.014077
1.952637,-0.579279,1.047979,0.002382
1.953242,-0.590911,0.918062,-0.016818
1.953848,-0.576995,0.791112,-0.012622
1.954453,-0.594512,0.629044,-0.015882
1.955059,-0.570327,0.52362,-0.01208
1.955664,-0.609886,0.367485,-0.007118
1.95627,-0.361148,0.498851,-0.002154
1.956875,-0.225131,1.165684,-0.002644
1.95748,-0.263179,1.603869,0.002706
1.958086,-0.241559,1.98403,0.003301
1.958691,-0.256008,1.905376,-0.003026
1.959297,-0.245612,1.570476,0.009932
1.959902,-0.253191,1.231436,0.007109
1.960508,-0.247717,1.01845,0.007734
1.961113,-0.251359,0.891361,-0.005287
1.961719,-0.249337,0.807464,-0.009942
1.962324,-0.249891,0.689552,-0.023551
1.96293,-0.250874,0.56757,-0.022684
1.963535,-0.248122,0.377282,-0.030379
1.964141,-0.253181,0.236809,-0.033135
1.964746,-0.244039,0.08647,-0.021394
1.965352,-0.262141,0.001124,-0.012812
1.965957,-0.198684,-0.142385,-0.004628
1.966562,0.055841,0.24502,-0.000871
1.967168,0.043525,0.798288,0.00652
1.967773,0.054527,1.216809,0.003805
1.968379,0.045583,1.459256,0.012708
1.968984,0.053434,1.274972,0.008543
1.96959,0.046441,0.981951,0.013164
1.970195,0.053084,0.684309,0.013204
1.970801,0.046515,0.542594,0.014671
1.971406,0.053197,0.456281,-0.00182
1.972012,0.046016,0.424337,-0.003891
1.972617,0.053999,0.344096,-0.014147
1.973223,0.044919,0.250332,-0.016365
1.973828,0.055802,0.145874,-0.014578
1.974434,0.042049,0.047212,-0.015349
1.975039,0.061262,-0.000325,-0.008279
1.975645,0.029515,-0.082084,0.001111
1.97625,0.210456,0.019476,0.010298
1.976855,0.322583,0.579644,0.004615
1.977461,0.291886,0.965531,0.007732
1.978066,0.309474,1.281043,0.001681
1.978672,0.297555,1.273592,0.004601
1.979277,0.30633,1.02735,0.003698
1.979883,0.299733,0.78511,-2.24E-05
1.980488,0.304731,0.61904,-0.005596
1.981094,0.301105,0.561636,-0.010183
1.981699,0.303487,0.497195,-0.017554
1.982305,0.302039,0.417299,-0.028207
1.98291,0.302485,0.342509,-0.032567
1.983516,0.30335,0.241294,-0.037475
1.984121,0.301148,0.163123,-0.032752
1.984727,0.305697,0.094197,-0.027903
1.985332,0.296101,0.058665,-0.021917
1.985937,0.331024,-0.044206,-0.020222
1.986543,0.500156,0.278827,-0.011022
1.987148,0.496004,0.662506,-0.011753
1.987754,0.50154,0.873906,-0.011844
1.988359,0.496807,0.979399,-0.014457
1.988965,0.500877,0.829887,-0.012176
1.98957,0.497122,0.662644,-0.00856
1.990176,0.50065,0.525069,-0.009354
1.990781,0.497151,0.469321,-0.010195
1.991387,0.500855,0.421439,-0.021379
1.991992,0.496881,0.394669,-0.016609
1.992598,0.50112,0.379007,-0.021784
1.993203,0.496155,0.322777,-0.019817
1.993809,0.502145,0.310979,-0.022821
1.994414,0.494626,0.249228,-0.013417
1.99502,0.505384,0.236602,-0.007339
1.995625,0.487352,0.157327,0.002174
1.99623,0.580945,0.26696,0.003086
1.996836,0.646255,0.628009,0.001859
1.997441,0.628985,0.842582,0.005396
1.998047,0.63895,1.009963,0.004352
1.998652,0.632146,1.031007,0.003546
1.999258,0.637204,0.952905,0.001165
1.999863,0.63335,0.967739,0.002733
2.000469,0.636373,1.007272,0.000929
2.001074,0.63391,0.971602,0.002289
2.00168,0.635797,0.997061,-0.007672
2.002285,0.634497,1.001684,-0.005775
2.002891,0.635326,1.02528,-0.007582
2.003496,0.634874,1.023486,-0.004714
2.004102,0.634744,1.027074,-0.006104
2.004707,0.635764,1.019967,-0.003317
2.005313,0.632945,1.021692,-0.000599
2.005918,0.643802,1.053637,0.002701
2.006523,0.708572,1.145469,0.002176
2.007129,0.70872,1.30388,-0.005218
2.007734,0.709959,1.452978,-0.004981
2.00834,0.708823,1.531632,-0.00755
2.008945,0.709773,1.473262,-0.006608
2.009551,0.708917,1.37943,-0.011358
2.010156,0.709817,1.386329,-0.009207
2.010762,0.709049,1.355695,-0.011692
2.011367,0.709697,1.281112,-0.006938
2.011973,0.709051,1.245373,-0.010386
2.012578,0.709785,1.231988,-0.009452
2.013184,0.709065,1.20577,-0.008849
2.013789,0.7098,1.179552,-0.00323
2.014395,0.708864,1.170652,-0.001381
2.015,0.710236,1.115732,0.000151
2.015605,0.707999,1.112834,0.003191
2.016211,0.718503,1.125391,0.002512
2.016816,0.726746,1.216671,0.005394
2.017422,0.724677,1.240819,0.001081
2.018027,0.725924,1.221156,0.001319
2.018633,0.724982,1.220673,-0.001674
2.019238,0.725704,1.227986,0.004236
2.019844,0.725148,1.204735,0.000844
2.020449,0.725661,1.189832,0.002687
2.021055,0.725182,1.153058,0.001208
2.02166,0.725601,1.143123,0.002888
2.022266,0.725329,1.1296,0.003637
2.022871,0.725704,1.129669,0.002543
2.023477,0.725248,1.065021,0.001705
2.024082,0.725661,1.060122,0.002103
2.024688,0.725041,1.065711,0.005998
2.025293,0.726194,1.036112,0.00352
2.025898,0.721973,1.082339,0.00324
2.026504,0.690678,0.957389,-6.16E-05
2.027109,0.689808,0.819193,0.001997
2.027715,0.689387,0.769034,-0.000851
2.02832,0.690034,0.794217,0.000396
2.028926,0.689199,0.771518,-0.005408
2.029531,0.690154,0.77138,-0.00415
2.030137,0.689081,0.741505,-0.004507
2.030742,0.690426,0.727085,-0.006075
2.031348,0.688892,0.688448,-0.008245
2.031953,0.690617,0.65816,-0.01042
2.032559,0.688466,0.653192,-0.008528
2.033164,0.691112,0.657263,-0.009563
2.03377,0.687839,0.631321,-0.007944
2.034375,0.692059,0.626008,-0.012471
2.03498,0.685799,0.627871,-0.010015
2.035586,0.696551,0.620557,-0.011901
2.036191,0.648147,0.590407,-0.010611
2.036797,0.605538,0.385838,-0.013234
